NP;SIZE;TIME;RESULT
8;524288;0.005122;5767168
8;1048576;0.009421;11534336
8;2097152;0.027025;23068672
8;4194304;0.050101;46137344
8;8388608;0.108931;92274688
8;16777216;0.209526;184549376
8;33554432;0.424649;369098752
16;1;0.000378;1
16;2;0.000411;2
16;4;0.000355;4
16;8;0.000486;8
16;16;0.000496;16
16;32;0.000372;32
16;64;0.000525;64
16;128;0.000475;128
16;256;0.000616;256
16;512;0.000472;512
16;1024;0.000769;1024
16;2048;0.000579;2048
16;4096;0.000703;4096
16;8192;0.000592;8192
16;16384;0.000716;16384
16;32768;0.000882;32768
16;65536;0.001228;65536
16;131072;0.001825;131072
16;262144;0.003411;262144
16;524288;0.007308;524288
16;1048576;0.017961;1048576
16;2097152;0.034895;2097152
16;4194304;0.065914;4194304
16;8388608;0.136569;8388608
16;16777216;0.307386;16777216
16;33554432;0.86908;33554432
32;1;0.000952;3
32;2;0.000535;6
32;4;0.000459;12
32;8;0.011575;24
32;16;0.018894;48
32;32;0.006178;96
32;64;0.004447;192
32;128;0.000473;384
32;256;0.000751;768
32;512;0.000742;1536
32;1024;0.000564;3072
32;2048;0.000936;6144
32;4096;0.000601;12288
32;8192;0.000685;24576
32;16384;0.001063;49152
32;32768;0.000986;98304
32;65536;0.001656;196608
32;131072;0.002555;393216
32;262144;0.003687;786432
32;524288;0.008906;1572864
32;1048576;0.0174;3145728
32;2097152;0.055125;6291456
32;4194304;0.097573;12582912
32;8388608;0.242867;25165824
32;16777216;0.440169;50331648
32;33554432;0.899408;100663296
64;1;0.027153;10
64;2;0.035113;20
64;4;0.023248;40
64;8;0.029169;80
64;16;0.038283;160
64;32;0.030407;320
64;64;0.039833;640
64;128;0.03888;1280
64;256;0.023714;2560
64;512;0.044438;5120
64;1024;0.044869;10240
64;2048;0.028532;20480
64;4096;0.024571;40960
64;8192;0.034839;81920
64;16384;0.03277;163840
64;32768;0.02888;327680
64;65536;0.037596;655360
64;131072;0.034573;1310720
64;262144;0.039498;2621440
64;524288;0.060043;5242880
64;1048576;0.046532;10485760
64;2097152;0.087911;20971520
64;4194304;0.180687;41943040
64;8388608;0.322673;83886080
64;16777216;0.713765;167772160
64;33554432;1.378675;335544320
4;1;0.000399;6
4;2;0.000391;12
4;4;0.000415;24
4;8;0.00029;48
4;16;0.000317;96
4;32;0.000319;192
4;64;0.000328;384
4;128;0.000327;768
4;256;0.000303;1536
4;512;0.000349;3072
4;1024;0.000338;6144
4;2048;0.000381;12288
4;4096;0.000407;24576
4;8192;0.000432;49152
4;16384;0.000446;98304
4;32768;0.000515;196608
4;65536;0.000673;393216
4;131072;0.001003;786432
4;262144;0.001825;1572864
4;524288;0.003706;3145728
4;1048576;0.007811;6291456
4;2097152;0.017339;12582912
4;4194304;0.034504;25165824
4;8388608;0.068609;50331648
4;16777216;0.138494;100663296
4;33554432;0.276377;201326592
8;1;0.00033;11
8;2;0.000382;22
8;4;0.000331;44
8;8;0.000324;88
8;16;0.000419;176
8;32;0.000359;352
8;64;0.000478;704
8;128;0.000341;1408
8;256;0.000398;2816
8;512;0.000527;5632
8;1024;0.000353;11264
8;2048;0.000542;22528
8;4096;0.000417;45056
8;8192;0.000421;90112
8;16384;0.000506;180224
8;32768;0.000685;360448
8;65536;0.001067;720896
8;131072;0.001461;1441792
8;262144;0.002691;2883584
8;524288;0.004609;5767168
8;1048576;0.009812;11534336
8;2097152;0.025615;23068672
8;4194304;0.056021;46137344
8;8388608;0.104701;92274688
8;16777216;0.201178;184549376
8;33554432;0.368085;369098752
16;1;0.000493;1
16;2;0.000605;2
16;4;0.000413;4
16;8;0.000377;8
16;16;0.000474;16
16;32;0.000521;32
16;64;0.000469;64
16;128;0.000517;128
16;256;0.000583;256
16;512;0.000625;512
16;1024;0.000521;1024
16;2048;0.000645;2048
16;4096;0.000579;4096
16;8192;0.0007;8192
16;16384;0.000726;16384
16;32768;0.000871;32768
16;65536;0.001207;65536
16;131072;0.001725;131072
16;262144;0.003377;262144
16;524288;0.006906;524288
16;1048576;0.016823;1048576
16;2097152;0.030047;2097152
16;4194304;0.068077;4194304
16;8388608;0.136771;8388608
16;16777216;0.409449;16777216
16;33554432;0.645521;33554432
32;1;0.00076;3
32;2;0.000507;6
32;4;0.000563;12
32;8;0.001909;24
32;16;0.011889;48
32;32;0.024712;96
32;64;0.000612;192
32;128;0.000611;384
32;256;0.000558;768
32;512;0.000607;1536
32;1024;0.000965;3072
32;2048;0.00075;6144
32;4096;0.002701;12288
32;8192;0.000827;24576
32;16384;0.001075;49152
32;32768;0.001042;98304
32;65536;0.001487;196608
32;131072;0.002199;393216
32;262144;0.00402;786432
32;524288;0.00788;1572864
32;1048576;0.02691;3145728
32;2097152;0.0638;6291456
32;4194304;0.116686;12582912
32;8388608;0.197621;25165824
32;16777216;0.405177;50331648
32;33554432;0.93071;100663296
64;1;0.025003;10
64;2;0.017031;20
64;4;0.021089;40
64;8;0.047179;80
64;16;0.052006;160
64;32;0.025146;320
64;64;0.038396;640
64;128;0.007144;1280
64;256;0.028008;2560
64;512;0.049754;5120
64;1024;0.039343;10240
64;2048;0.030431;20480
64;4096;0.06789;40960
64;8192;0.011353;81920
64;16384;0.032603;163840
64;32768;0.039651;327680
64;65536;0.038766;655360
64;131072;0.052172;1310720
64;262144;0.033341;2621440
64;524288;0.021278;5242880
64;1048576;0.040012;10485760
64;2097152;0.093871;20971520
64;4194304;0.168756;41943040
64;8388608;0.352408;83886080
64;16777216;0.700165;167772160
64;33554432;1.329684;335544320
4;1;0.000399;6
4;2;0.000317;12
4;4;0.000306;24
4;8;0.000308;48
4;16;0.000347;96
4;32;0.00032;192
4;64;0.00029;384
4;128;0.000342;768
4;256;0.000303;1536
4;512;0.000359;3072
4;1024;0.000564;6144
4;2048;0.000358;12288
4;4096;0.000396;24576
4;8192;0.000502;49152
4;16384;0.000507;98304
4;32768;0.000541;196608
4;65536;0.000806;393216
4;131072;0.001068;786432
4;262144;0.001856;1572864
4;524288;0.003641;3145728
4;1048576;0.007719;6291456
4;2097152;0.016684;12582912
4;4194304;0.034314;25165824
4;8388608;0.067489;50331648
4;16777216;0.139973;100663296
4;33554432;0.269153;201326592
8;1;0.000469;11
8;2;0.000436;22
8;4;0.000351;44
8;8;0.00038;88
8;16;0.000362;176
8;32;0.000494;352
8;64;0.000345;704
8;128;0.000453;1408
8;256;0.00043;2816
8;512;0.000681;5632
8;1024;0.00041;11264
8;2048;0.00052;22528
8;4096;0.000424;45056
8;8192;0.000507;90112
8;16384;0.000579;180224
8;32768;0.000639;360448
8;65536;0.001045;720896
8;131072;0.001476;1441792
8;262144;0.002437;2883584
8;524288;0.00522;5767168
8;1048576;0.00995;11534336
8;2097152;0.023841;23068672
8;4194304;0.055412;46137344
8;8388608;0.118707;92274688
8;16777216;0.194893;184549376
8;33554432;0.438547;369098752
16;1;0.000361;1
16;2;0.00053;2
16;4;0.000429;4
16;8;0.00055;8
16;16;0.000474;16
16;32;0.000472;32
16;64;0.000397;64
16;128;0.000349;128
16;256;0.000584;256
16;512;0.000538;512
16;1024;0.000593;1024
16;2048;0.000494;2048
16;4096;0.000682;4096
16;8192;0.000586;8192
16;16384;0.000622;16384
16;32768;0.000938;32768
16;65536;0.001051;65536
16;131072;0.001728;131072
16;262144;0.003248;262144
16;524288;0.006748;524288
16;1048576;0.016318;1048576
16;2097152;0.029179;2097152
16;4194304;0.078984;4194304
16;8388608;0.131954;8388608
16;16777216;0.281231;16777216
16;33554432;0.791359;33554432
32;1;0.000742;3
32;2;0.000418;6
32;4;0.000794;12
32;8;0.000537;24
32;16;0.000672;48
32;32;0.003616;96
32;64;0.000687;192
32;128;0.000521;384
32;256;0.000438;768
32;512;0.01097;1536
32;1024;0.000538;3072
32;2048;0.000523;6144
32;4096;0.003449;12288
32;8192;0.000872;24576
32;16384;0.000771;49152
32;32768;0.001363;98304
32;65536;0.001704;196608
32;131072;0.005621;393216
32;262144;0.003978;786432
32;524288;0.00833;1572864
32;1048576;0.026001;3145728
32;2097152;0.053394;6291456
32;4194304;0.106904;12582912
32;8388608;0.19685;25165824
32;16777216;0.494573;50331648
32;33554432;0.877428;100663296
64;1;0.026729;10
64;2;0.025618;20
64;4;0.026123;40
64;8;0.032032;80
64;16;0.029045;160
64;32;0.035727;320
64;64;0.038697;640
64;128;0.031847;1280
64;256;0.033788;2560
64;512;0.045336;5120
64;1024;0.037521;10240
64;2048;0.118958;20480
64;4096;0.0663;40960
64;8192;0.056076;81920
64;16384;0.037971;163840
64;32768;0.071183;327680
64;65536;0.051965;655360
64;131072;0.03502;1310720
64;262144;0.033405;2621440
64;524288;0.032663;5242880
64;1048576;0.053043;10485760
64;2097152;0.088365;20971520
64;4194304;0.174143;41943040
64;8388608;0.346395;83886080
64;16777216;0.69423;167772160
64;33554432;1.326894;335544320
4;1;0.000342;6
4;2;0.000337;12
4;4;0.000316;24
4;8;0.000329;48
4;16;0.000483;96
4;32;0.000303;192
4;64;0.000357;384
4;128;0.000301;768
4;256;0.000422;1536
4;512;0.000369;3072
4;1024;0.000315;6144
4;2048;0.000338;12288
4;4096;0.000364;24576
4;8192;0.000425;49152
4;16384;0.000449;98304
4;32768;0.000642;196608
4;65536;0.000766;393216
4;131072;0.001073;786432
4;262144;0.001921;1572864
4;524288;0.004302;3145728
4;1048576;0.007747;6291456
4;2097152;0.01678;12582912
4;4194304;0.034744;25165824
4;8388608;0.069181;50331648
4;16777216;0.14232;100663296
4;33554432;0.270837;201326592
8;1;0.000413;11
8;2;0.000517;22
8;4;0.000363;44
8;8;0.000481;88
8;16;0.000389;176
8;32;0.000437;352
8;64;0.000522;704
8;128;0.000379;1408
8;256;0.000507;2816
8;512;0.000391;5632
8;1024;0.000427;11264
8;2048;0.000401;22528
8;4096;0.000422;45056
8;8192;0.000442;90112
8;16384;0.000561;180224
8;32768;0.000756;360448
8;65536;0.000814;720896
8;131072;0.001456;1441792
8;262144;0.002586;2883584
8;524288;0.00444;5767168
8;1048576;0.010139;11534336
8;2097152;0.025473;23068672
8;4194304;0.04729;46137344
8;8388608;0.095378;92274688
8;16777216;0.207449;184549376
8;33554432;0.411251;369098752
16;1;0.000564;1
16;2;0.000551;2
16;4;0.000391;4
16;8;0.00044;8
16;16;0.000485;16
16;32;0.000468;32
16;64;0.000488;64
16;128;0.000425;128
16;256;0.00044;256
16;512;0.000497;512
16;1024;0.000491;1024
16;2048;0.011974;2048
16;4096;0.000553;4096
16;8192;0.000764;8192
16;16384;0.000876;16384
16;32768;0.000974;32768
16;65536;0.001098;65536
16;131072;0.001665;131072
16;262144;0.00314;262144
16;524288;0.006906;524288
16;1048576;0.018041;1048576
16;2097152;0.041354;2097152
16;4194304;0.080855;4194304
16;8388608;0.19367;8388608
16;16777216;0.332064;16777216
16;33554432;0.570584;33554432
32;1;0.000838;3
32;2;0.000635;6
32;4;0.001062;12
32;8;0.000696;24
32;16;0.000796;48
32;32;0.013681;96
32;64;0.011171;192
32;128;0.000553;384
32;256;0.002438;768
32;512;0.000438;1536
32;1024;0.000839;3072
32;2048;0.000862;6144
32;4096;0.000665;12288
32;8192;0.000655;24576
32;16384;0.000757;49152
32;32768;0.001209;98304
32;65536;0.00156;196608
32;131072;0.002253;393216
32;262144;0.00382;786432
32;524288;0.009806;1572864
32;1048576;0.038378;3145728
32;2097152;0.049016;6291456
32;4194304;0.086877;12582912
32;8388608;0.231056;25165824
32;16777216;0.467485;50331648
32;33554432;0.816149;100663296
64;1;0.029314;10
64;2;0.026241;20
64;4;0.026956;40
64;8;0.042736;80
64;16;0.032963;160
64;32;0.027445;320
64;64;0.032249;640
64;128;0.020004;1280
64;256;0.025523;2560
64;512;0.013414;5120
64;1024;0.026426;10240
64;2048;0.071689;20480
64;4096;0.013357;40960
64;8192;0.025115;81920
64;16384;0.05801;163840
64;32768;0.028087;327680
64;65536;0.028437;655360
64;131072;0.067062;1310720
64;262144;0.043967;2621440
64;524288;0.035758;5242880
64;1048576;0.044316;10485760
64;2097152;0.083281;20971520
64;4194304;0.141195;41943040
64;8388608;0.353073;83886080
64;16777216;0.763207;167772160
64;33554432;1.329347;335544320
4;1;0.000339;6
4;2;0.000329;12
4;4;0.000371;24
4;8;0.000298;48
4;16;0.000422;96
4;32;0.000418;192
4;64;0.000296;384
4;128;0.000323;768
4;256;0.000391;1536
4;512;0.000344;3072
4;1024;0.000308;6144
4;2048;0.000399;12288
4;4096;0.000378;24576
4;8192;0.000364;49152
4;16384;0.00047;98304
4;32768;0.000675;196608
4;65536;0.000701;393216
4;131072;0.001144;786432
4;262144;0.001917;1572864
4;524288;0.003612;3145728
4;1048576;0.007467;6291456
4;2097152;0.016621;12582912
4;4194304;0.035496;25165824
4;8388608;0.069307;50331648
4;16777216;0.142664;100663296
4;33554432;0.28432;201326592
8;1;0.000424;11
8;2;0.000396;22
8;4;0.000429;44
8;8;0.000401;88
8;16;0.000334;176
8;32;0.000393;352
8;64;0.000323;704
8;128;0.000367;1408
8;256;0.000379;2816
8;512;0.000427;5632
8;1024;0.000543;11264
8;2048;0.000387;22528
8;4096;0.000374;45056
8;8192;0.000489;90112
8;16384;0.000495;180224
8;32768;0.000714;360448
8;65536;0.000972;720896
8;131072;0.001245;1441792
8;262144;0.002585;2883584
8;524288;0.005196;5767168
8;1048576;0.012785;11534336
8;2097152;0.027237;23068672
8;4194304;0.057381;46137344
8;8388608;0.11313;92274688
8;16777216;0.220098;184549376
8;33554432;0.371801;369098752
16;1;0.000363;1
16;2;0.00045;2
16;4;0.000453;4
16;8;0.014019;8
16;16;0.000389;16
16;32;0.000597;32
16;64;0.000423;64
16;128;0.001019;128
16;256;0.000498;256
16;512;0.000487;512
16;1024;0.000518;1024
16;2048;0.000497;2048
16;4096;0.000654;4096
16;8192;0.000701;8192
16;16384;0.00075;16384
16;32768;0.000869;32768
16;65536;0.001095;65536
16;131072;0.001648;131072
16;262144;0.003201;262144
16;524288;0.006199;524288
16;1048576;0.017717;1048576
16;2097152;0.0377;2097152
16;4194304;0.077176;4194304
16;8388608;0.140939;8388608
16;16777216;0.35234;16777216
16;33554432;0.601785;33554432
32;1;0.000476;3
32;2;0.000655;6
32;4;0.000461;12
32;8;0.011606;24
32;16;0.009443;48
32;32;0.000535;96
32;64;0.000509;192
32;128;0.000771;384
32;256;0.000484;768
32;512;0.000579;1536
32;1024;0.000696;3072
32;2048;0.000522;6144
32;4096;0.000528;12288
32;8192;0.009984;24576
32;16384;0.000803;49152
32;32768;0.001311;98304
32;65536;0.001352;196608
32;131072;0.006924;393216
32;262144;0.003869;786432
32;524288;0.008673;1572864
32;1048576;0.022618;3145728
32;2097152;0.049388;6291456
32;4194304;0.105195;12582912
32;8388608;0.250974;25165824
32;16777216;0.386003;50331648
32;33554432;0.806188;100663296
64;1;0.042092;10
64;2;0.025864;20
64;4;0.0256;40
64;8;0.038299;80
64;16;0.018013;160
64;32;0.036211;320
64;64;0.037523;640
64;128;0.041721;1280
64;256;0.03262;2560
64;512;0.051043;5120
64;1024;0.026933;10240
64;2048;0.029448;20480
64;4096;0.06408;40960
64;8192;0.027354;81920
64;16384;0.026785;163840
64;32768;0.041225;327680
64;65536;0.040644;655360
64;131072;0.030998;1310720
64;262144;0.033242;2621440
64;524288;0.043152;5242880
64;1048576;0.039931;10485760
64;2097152;0.086988;20971520
64;4194304;0.165938;41943040
64;8388608;0.360952;83886080
64;16777216;0.674944;167772160
64;33554432;1.329131;335544320
4;1;0.000502;6
4;2;0.000295;12
4;4;0.000317;24
4;8;0.00035;48
4;16;0.000417;96
4;32;0.000326;192
4;64;0.000374;384
4;128;0.000316;768
4;256;0.000335;1536
4;512;0.000554;3072
4;1024;0.000313;6144
4;2048;0.000325;12288
4;4096;0.000373;24576
4;8192;0.000526;49152
4;16384;0.000439;98304
4;32768;0.00072;196608
4;65536;0.00085;393216
4;131072;0.001184;786432
4;262144;0.002108;1572864
4;524288;0.003777;3145728
4;1048576;0.008083;6291456
4;2097152;0.016745;12582912
4;4194304;0.036114;25165824
4;8388608;0.073335;50331648
4;16777216;0.137403;100663296
4;33554432;0.263036;201326592
8;1;0.000502;11
8;2;0.000428;22
8;4;0.000418;44
8;8;0.000403;88
8;16;0.000384;176
8;32;0.0004;352
8;64;0.000495;704
8;128;0.000489;1408
8;256;0.00041;2816
8;512;0.000329;5632
8;1024;0.000384;11264
8;2048;0.000451;22528
8;4096;0.000377;45056
8;8192;0.000545;90112
8;16384;0.000488;180224
8;32768;0.000755;360448
8;65536;0.001062;720896
8;131072;0.001512;1441792
8;262144;0.002764;2883584
8;524288;0.004718;5767168
8;1048576;0.011413;11534336
8;2097152;0.027171;23068672
8;4194304;0.051751;46137344
8;8388608;0.117865;92274688
8;16777216;0.182914;184549376
8;33554432;0.458183;369098752
16;1;0.000362;1
16;2;0.000474;2
16;4;0.000388;4
16;8;0.000525;8
16;16;0.000382;16
16;32;0.012394;32
16;64;0.000537;64
16;128;0.00046;128
16;256;0.001831;256
16;512;0.000509;512
16;1024;0.000547;1024
16;2048;0.000512;2048
16;4096;0.000558;4096
16;8192;0.000494;8192
16;16384;0.000592;16384
16;32768;0.000874;32768
16;65536;0.001062;65536
16;131072;0.001876;131072
16;262144;0.003321;262144
16;524288;0.006895;524288
16;1048576;0.01862;1048576
16;2097152;0.03702;2097152
16;4194304;0.092435;4194304
16;8388608;0.174873;8388608
16;16777216;0.321896;16777216
16;33554432;0.56355;33554432
32;1;0.000652;3
32;2;0.000496;6
32;4;0.000529;12
32;8;0.000588;24
32;16;0.000523;48
32;32;0.000463;96
32;64;0.000679;192
32;128;0.000561;384
32;256;0.000686;768
32;512;0.00045;1536
32;1024;0.00075;3072
32;2048;0.011845;6144
32;4096;0.000746;12288
32;8192;0.000803;24576
32;16384;0.000722;49152
32;32768;0.001219;98304
32;65536;0.001558;196608
32;131072;0.002335;393216
32;262144;0.003962;786432
32;524288;0.008442;1572864
32;1048576;0.027295;3145728
32;2097152;0.052684;6291456
32;4194304;0.093978;12582912
32;8388608;0.186539;25165824
32;16777216;0.441678;50331648
32;33554432;0.999815;100663296
64;1;0.027231;10
64;2;0.037548;20
64;4;0.026923;40
64;8;0.027204;80
64;16;0.027872;160
64;32;0.011773;320
64;64;0.03075;640
64;128;0.025544;1280
64;256;0.040917;2560
64;512;0.046333;5120
64;1024;0.096517;10240
64;2048;0.041862;20480
64;4096;0.027591;40960
64;8192;0.027902;81920
64;16384;0.079742;163840
64;32768;0.059526;327680
64;65536;0.066793;655360
64;131072;0.038289;1310720
64;262144;0.026262;2621440
64;524288;0.023123;5242880
64;1048576;0.052051;10485760
64;2097152;0.087103;20971520
64;4194304;0.169521;41943040
64;8388608;0.331451;83886080
64;16777216;0.666142;167772160
64;33554432;1.330491;335544320
4;1;0.000299;6
4;2;0.000441;12
4;4;0.000297;24
4;8;0.000449;48
4;16;0.000304;96
4;32;0.000364;192
4;64;0.000281;384
4;128;0.000358;768
4;256;0.000305;1536
4;512;0.000329;3072
4;1024;0.000302;6144
4;2048;0.000459;12288
4;4096;0.000338;24576
4;8192;0.000533;49152
4;16384;0.000524;98304
4;32768;0.00062;196608
4;65536;0.000691;393216
4;131072;0.001013;786432
4;262144;0.001934;1572864
4;524288;0.003614;3145728
4;1048576;0.007623;6291456
4;2097152;0.017109;12582912
4;4194304;0.034496;25165824
4;8388608;0.0725;50331648
4;16777216;0.137775;100663296
4;33554432;0.285212;201326592
8;1;0.00042;11
8;2;0.000403;22
8;4;0.000405;44
8;8;0.000412;88
8;16;0.000422;176
8;32;0.000341;352
8;64;0.000363;704
8;128;0.000444;1408
8;256;0.000407;2816
8;512;0.00033;5632
8;1024;0.00052;11264
8;2048;0.00041;22528
8;4096;0.000492;45056
8;8192;0.000482;90112
8;16384;0.000465;180224
8;32768;0.000645;360448
8;65536;0.001005;720896
8;131072;0.001418;1441792
8;262144;0.002586;2883584
8;524288;0.00498;5767168
8;1048576;0.013044;11534336
8;2097152;0.02545;23068672
8;4194304;0.055537;46137344
8;8388608;0.118798;92274688
8;16777216;0.200565;184549376
8;33554432;0.40719;369098752
16;1;0.00054;1
16;2;0.000578;2
16;4;0.000565;4
16;8;0.000432;8
16;16;0.000547;16
16;32;0.000399;32
16;64;0.000467;64
16;128;0.000508;128
16;256;0.000564;256
16;512;0.000507;512
16;1024;0.000567;1024
16;2048;0.000465;2048
16;4096;0.000599;4096
16;8192;0.000516;8192
16;16384;0.000684;16384
16;32768;0.000856;32768
16;65536;0.001307;65536
16;131072;0.001726;131072
16;262144;0.00335;262144
16;524288;0.006623;524288
16;1048576;0.020554;1048576
16;2097152;0.036978;2097152
16;4194304;0.069957;4194304
16;8388608;0.151457;8388608
16;16777216;0.276707;16777216
16;33554432;0.709922;33554432
32;1;0.000402;3
32;2;0.000446;6
32;4;0.000591;12
32;8;0.010601;24
32;16;0.000707;48
32;32;0.000647;96
32;64;0.00046;192
32;128;0.000689;384
32;256;0.000571;768
32;512;0.000675;1536
32;1024;0.000617;3072
32;2048;0.000666;6144
32;4096;0.000764;12288
32;8192;0.000597;24576
32;16384;0.000767;49152
32;32768;0.001086;98304
32;65536;0.00152;196608
32;131072;0.002135;393216
32;262144;0.004015;786432
32;524288;0.007923;1572864
32;1048576;0.023904;3145728
32;2097152;0.064328;6291456
32;4194304;0.102933;12582912
32;8388608;0.211672;25165824
32;16777216;0.429702;50331648
32;33554432;0.827222;100663296
64;1;0.038813;10
64;2;0.031787;20
64;4;0.039487;40
64;8;0.028871;80
64;16;0.036412;160
64;32;0.02914;320
64;64;0.014334;640
64;128;0.06654;1280
64;256;0.016088;2560
64;512;0.038013;5120
64;1024;0.048061;10240
64;2048;0.077542;20480
64;4096;0.026806;40960
64;8192;0.039015;81920
64;16384;0.067941;163840
64;32768;0.033583;327680
64;65536;0.014464;655360
64;131072;0.025895;1310720
64;262144;0.02897;2621440
64;524288;0.022371;5242880
64;1048576;0.054984;10485760
64;2097152;0.089414;20971520
64;4194304;0.171606;41943040
64;8388608;0.341105;83886080
64;16777216;0.701493;167772160
64;33554432;1.341014;335544320
4;1;0.000321;6
4;2;0.000399;12
4;4;0.000315;24
4;8;0.000303;48
4;16;0.000297;96
4;32;0.0004;192
4;64;0.000414;384
4;128;0.000292;768
4;256;0.000352;1536
4;512;0.000438;3072
4;1024;0.000383;6144
4;2048;0.000431;12288
4;4096;0.000469;24576
4;8192;0.000499;49152
4;16384;0.000461;98304
4;32768;0.000563;196608
4;65536;0.000751;393216
4;131072;0.001189;786432
4;262144;0.002071;1572864
4;524288;0.003626;3145728
4;1048576;0.008191;6291456
4;2097152;0.016866;12582912
4;4194304;0.034409;25165824
4;8388608;0.070557;50331648
4;16777216;0.145345;100663296
4;33554432;0.272893;201326592
8;1;0.000319;11
8;2;0.000348;22
8;4;0.000386;44
8;8;0.000462;88
8;16;0.000361;176
8;32;0.000441;352
8;64;0.000486;704
8;128;0.00039;1408
8;256;0.000505;2816
8;512;0.000373;5632
8;1024;0.000482;11264
8;2048;0.000402;22528
8;4096;0.000461;45056
8;8192;0.000554;90112
8;16384;0.000524;180224
8;32768;0.00075;360448
8;65536;0.001028;720896
8;131072;0.001324;1441792
8;262144;0.002407;2883584
8;524288;0.00534;5767168
8;1048576;0.012312;11534336
8;2097152;0.027218;23068672
8;4194304;0.053276;46137344
8;8388608;0.108451;92274688
8;16777216;0.231359;184549376
8;33554432;0.398189;369098752
16;1;0.000422;1
16;2;0.000597;2
16;4;0.000436;4
16;8;0.000443;8
16;16;0.000424;16
16;32;0.0004;32
16;64;0.000458;64
16;128;0.000428;128
16;256;0.000482;256
16;512;0.000568;512
16;1024;0.000624;1024
16;2048;0.000581;2048
16;4096;0.00061;4096
16;8192;0.000654;8192
16;16384;0.000703;16384
16;32768;0.000983;32768
16;65536;0.001138;65536
16;131072;0.001847;131072
16;262144;0.003397;262144
16;524288;0.006559;524288
16;1048576;0.018508;1048576
16;2097152;0.03819;2097152
16;4194304;0.066633;4194304
16;8388608;0.150415;8388608
16;16777216;0.291719;16777216
16;33554432;0.645574;33554432
32;1;0.000637;3
32;2;0.000425;6
32;4;0.000649;12
32;8;0.000636;24
32;16;0.000484;48
32;32;0.000629;96
32;64;0.000513;192
32;128;0.00065;384
32;256;0.000517;768
32;512;0.000444;1536
32;1024;0.013879;3072
32;2048;0.000625;6144
32;4096;0.000572;12288
32;8192;0.000614;24576
32;16384;0.000892;49152
32;32768;0.001217;98304
32;65536;0.001394;196608
32;131072;0.002441;393216
32;262144;0.014684;786432
32;524288;0.009018;1572864
32;1048576;0.02794;3145728
32;2097152;0.051416;6291456
32;4194304;0.107664;12582912
32;8388608;0.230901;25165824
32;16777216;0.421424;50331648
32;33554432;0.868599;100663296
64;1;0.047012;10
64;2;0.027131;20
64;4;0.016601;40
64;8;0.016471;80
64;16;0.02566;160
64;32;0.028408;320
64;64;0.026066;640
64;128;0.039333;1280
64;256;0.026293;2560
64;512;0.025779;5120
64;1024;0.085405;10240
64;2048;0.038821;20480
64;4096;0.039811;40960
64;8192;0.041723;81920
64;16384;0.029967;163840
64;32768;0.014609;327680
64;65536;0.141304;655360
64;131072;0.0378;1310720
64;262144;0.018138;2621440
64;524288;0.066307;5242880
64;1048576;0.049082;10485760
64;2097152;0.0866;20971520
64;4194304;0.179297;41943040
64;8388608;0.332414;83886080
64;16777216;0.69257;167772160
64;33554432;1.377646;335544320
4;1;0.000432;6
4;2;0.000374;12
4;4;0.000311;24
4;8;0.000321;48
4;16;0.000329;96
4;32;0.00034;192
4;64;0.000297;384
4;128;0.000407;768
4;256;0.000433;1536
4;512;0.00048;3072
4;1024;0.000315;6144
4;2048;0.000386;12288
4;4096;0.000352;24576
4;8192;0.00043;49152
4;16384;0.000541;98304
4;32768;0.00055;196608
4;65536;0.000797;393216
4;131072;0.001171;786432
4;262144;0.001737;1572864
4;524288;0.003393;3145728
4;1048576;0.007459;6291456
4;2097152;0.016469;12582912
4;4194304;0.035166;25165824
4;8388608;0.065376;50331648
4;16777216;0.139104;100663296
4;33554432;0.264485;201326592
8;1;0.000457;11
8;2;0.00033;22
8;4;0.000419;44
8;8;0.000609;88
8;16;0.000409;176
8;32;0.000401;352
8;64;0.000351;704
8;128;0.000372;1408
8;256;0.000428;2816
8;512;0.000455;5632
8;1024;0.000339;11264
8;2048;0.000448;22528
8;4096;0.000427;45056
8;8192;0.000564;90112
8;16384;0.000577;180224
8;32768;0.000874;360448
8;65536;0.001028;720896
8;131072;0.001513;1441792
8;262144;0.002655;2883584
8;524288;0.004587;5767168
8;1048576;0.011448;11534336
8;2097152;0.020647;23068672
8;4194304;0.050869;46137344
8;8388608;0.096338;92274688
8;16777216;0.189218;184549376
8;33554432;0.474687;369098752
16;1;0.0005;1
16;2;0.000526;2
16;4;0.000386;4
16;8;0.000442;8
16;16;0.000536;16
16;32;0.000385;32
16;64;0.000566;64
16;128;0.000458;128
16;256;0.000521;256
16;512;0.000536;512
16;1024;0.000398;1024
16;2048;0.000512;2048
16;4096;0.000684;4096
16;8192;0.000519;8192
16;16384;0.000752;16384
16;32768;0.000879;32768
16;65536;0.001303;65536
16;131072;0.002525;131072
16;262144;0.003214;262144
16;524288;0.006979;524288
16;1048576;0.014243;1048576
16;2097152;0.041744;2097152
16;4194304;0.082386;4194304
16;8388608;0.132388;8388608
16;16777216;0.326789;16777216
16;33554432;0.724944;33554432
32;1;0.000517;3
32;2;0.000445;6
32;4;0.000533;12
32;8;0.000778;24
32;16;0.014015;48
32;32;0.000715;96
32;64;0.000446;192
32;128;0.000838;384
32;256;0.000557;768
32;512;0.000665;1536
32;1024;0.000841;3072
32;2048;0.000597;6144
32;4096;0.000579;12288
32;8192;0.000778;24576
32;16384;0.000873;49152
32;32768;0.002801;98304
32;65536;0.001678;196608
