N;DELAY;THRESHOLD;BUF SIZE;KILLED DOCKER;REAL MPI KILLED;TIME;DEADLOCK;SEGFAULT;ABORT;RIGHT RESULT
26;5;19;32744202;0;0;5.156;False;False;False;True
197;3;7;2050895;6;197;31.593;True;False;False;True
238;5;6;950641;18;238;6.626;False;False;True;True
157;5;7;5433360;14;157;6.872;False;False;True;True
119;5;9;7100424;11;119;6.508;False;False;True;True
89;5;10;9326972;13;0;6.1;False;False;False;True
90;5;10;9240017;10;0;6.093;False;False;False;True
251;2;6;700370;12;251;31.786;True;False;False;True
20;2;22;42117301;5;20;3.033;False;False;True;True
219;2;6;1373702;10;219;30.668;True;False;False;True
44;3;15;19662628;9;44;4.167;False;False;True;True
94;4;10;8866051;15;16;5.401;False;False;True;True
250;2;6;714428;15;250;30.766;True;False;False;True
192;5;7;2231917;15;192;6.567;False;False;True;True
99;2;10;8438975;13;99;3.341;False;False;True;True
249;2;6;722457;15;249;32.728;True;False;False;True
125;5;8;6767147;9;0;6.27;False;False;False;True
15;2;25;42121913;5;15;30.296;True;False;False;True
36;5;16;23900837;10;9;5.999;False;False;True;True
236;4;6;965392;9;236;31.679;True;False;False;True
236;4;6;977251;11;236;31.718;True;False;False;True
15;2;25;42123786;3;15;2.962;False;False;True;True
