NP;SIZE;TIME;RESULT
32;262144;0.002103;786432
32;524288;0.004034;1572864
32;1048576;0.01175;3145728
32;2097152;0.020083;6291456
32;4194304;0.040143;12582912
32;8388608;0.08262;25165824
32;16777216;0.158584;50331648
32;33554432;0.351279;100663296
32;67108864;0.662081;201326592
32;134217728;1.346838;402653184
64;1;0.044474;10
64;2;0.025164;20
64;4;0.025405;40
64;8;0.026856;80
64;16;0.009125;160
64;32;0.020654;320
64;64;0.031528;640
64;128;0.038901;1280
64;256;0.011155;2560
64;512;0.038564;5120
64;1024;0.051435;10240
64;2048;0.01959;20480
64;4096;0.038961;40960
64;8192;0.038077;81920
64;16384;0.036031;163840
64;32768;0.068049;327680
64;65536;0.075676;655360
64;131072;0.036651;1310720
64;262144;0.025141;2621440
64;524288;0.028787;5242880
64;1048576;0.007608;10485760
64;2097152;0.034945;20971520
64;4194304;0.05735;41943040
64;8388608;0.130428;83886080
64;16777216;0.211263;167772160
64;33554432;0.438077;335544320
64;67108864;0.914904;671088640
64;134217728;1.775189;1342177280
4;1;0.000385;6
4;2;0.000308;12
4;4;0.000331;24
4;8;0.000414;48
4;16;0.000378;96
4;32;0.000347;192
4;64;0.000341;384
4;128;0.00033;768
4;256;0.000439;1536
4;512;0.000371;3072
4;1024;0.000445;6144
4;2048;0.000412;12288
4;4096;0.000478;24576
4;8192;0.000482;49152
4;16384;0.000439;98304
4;32768;0.000496;196608
4;65536;0.00065;393216
4;131072;0.000953;786432
4;262144;0.0014;1572864
4;524288;0.00306;3145728
4;1048576;0.004959;6291456
4;2097152;0.009846;12582912
4;4194304;0.021493;25165824
4;8388608;0.046649;50331648
4;16777216;0.082597;100663296
4;33554432;0.166881;201326592
4;67108864;0.355742;402653184
4;134217728;0.804353;805306368
8;1;0.000392;11
8;2;0.000348;22
8;4;0.000351;44
8;8;0.000391;88
8;16;0.000347;176
8;32;0.000385;352
8;64;0.000443;704
8;128;0.000341;1408
8;256;0.000416;2816
8;512;0.000374;5632
8;1024;0.000428;11264
8;2048;0.000374;22528
8;4096;0.000488;45056
8;8192;0.000431;90112
8;16384;0.000585;180224
8;32768;0.000527;360448
8;65536;0.000765;720896
8;131072;0.001165;1441792
8;262144;0.001919;2883584
8;524288;0.003319;5767168
8;1048576;0.005871;11534336
8;2097152;0.013195;23068672
8;4194304;0.024146;46137344
8;8388608;0.054279;92274688
8;16777216;0.110216;184549376
8;33554432;0.215923;369098752
8;67108864;0.421668;738197504
8;134217728;0.817812;1476395008
16;1;0.000475;1
16;2;0.000494;2
16;4;0.000539;4
16;8;0.000501;8
16;16;0.000502;16
16;32;0.000397;32
16;64;0.000503;64
16;128;0.000511;128
16;256;0.000554;256
16;512;0.000537;512
16;1024;0.000571;1024
16;2048;0.000554;2048
16;4096;0.000447;4096
16;8192;0.000507;8192
16;16384;0.000765;16384
16;32768;0.000642;32768
16;65536;0.000952;65536
16;131072;0.0012;131072
16;262144;0.00185;262144
16;524288;0.003543;524288
16;1048576;0.007145;1048576
16;2097152;0.014709;2097152
16;4194304;0.028081;4194304
16;8388608;0.06504;8388608
16;16777216;0.119645;16777216
16;33554432;0.236531;33554432
16;67108864;0.518086;67108864
16;134217728;0.853248;134217728
32;1;0.000637;3
32;2;0.00062;6
32;4;0.000634;12
32;8;0.000551;24
32;16;0.000607;48
32;32;0.000672;96
32;64;0.000435;192
32;128;0.000837;384
32;256;0.000668;768
32;512;0.000745;1536
32;1024;0.00071;3072
32;2048;0.000881;6144
32;4096;0.000634;12288
32;8192;0.000854;24576
32;16384;0.00079;49152
32;32768;0.001067;98304
32;65536;0.001226;196608
32;131072;0.001451;393216
32;262144;0.002434;786432
32;524288;0.004161;1572864
32;1048576;0.008803;3145728
32;2097152;0.019013;6291456
32;4194304;0.040627;12582912
32;8388608;0.079407;25165824
32;16777216;0.172392;50331648
32;33554432;0.33937;100663296
32;67108864;0.607164;201326592
32;134217728;1.276199;402653184
64;1;0.026262;10
64;2;0.025723;20
64;4;0.02696;40
64;8;0.013199;80
64;16;0.016282;160
64;32;0.027027;320
64;64;0.06405;640
64;128;0.02575;1280
64;256;0.039426;2560
64;512;0.014536;5120
64;1024;0.043551;10240
64;2048;0.047036;20480
64;4096;0.04612;40960
64;8192;0.040647;81920
64;16384;0.04123;163840
64;32768;0.039546;327680
64;65536;0.038298;655360
64;131072;0.029507;1310720
64;262144;0.061438;2621440
64;524288;0.059985;5242880
64;1048576;0.058676;10485760
64;2097152;0.051802;20971520
64;4194304;0.062286;41943040
64;8388608;0.177443;83886080
64;16777216;0.231223;167772160
64;33554432;0.431237;335544320
64;67108864;0.905048;671088640
64;134217728;1.794255;1342177280
4;1;0.000333;6
4;2;0.000306;12
4;4;0.000336;24
4;8;0.000344;48
4;16;0.000325;96
4;32;0.000422;192
4;64;0.0003;384
4;128;0.000488;768
4;256;0.000344;1536
4;512;0.000479;3072
4;1024;0.000444;6144
4;2048;0.00041;12288
4;4096;0.000416;24576
4;8192;0.000463;49152
4;16384;0.000566;98304
4;32768;0.00062;196608
4;65536;0.000734;393216
4;131072;0.000952;786432
4;262144;0.0015;1572864
4;524288;0.002534;3145728
4;1048576;0.005037;6291456
4;2097152;0.010407;12582912
4;4194304;0.020966;25165824
4;8388608;0.043328;50331648
4;16777216;0.085706;100663296
4;33554432;0.169365;201326592
4;67108864;0.356301;402653184
4;134217728;0.775331;805306368
8;1;0.000405;11
8;2;0.000342;22
8;4;0.000344;44
8;8;0.000359;88
8;16;0.000482;176
8;32;0.000407;352
8;64;0.000423;704
8;128;0.000403;1408
8;256;0.000409;2816
8;512;0.000404;5632
8;1024;0.000488;11264
8;2048;0.000458;22528
8;4096;0.000546;45056
8;8192;0.00041;90112
8;16384;0.00062;180224
8;32768;0.000765;360448
8;65536;0.000788;720896
8;131072;0.000977;1441792
8;262144;0.001649;2883584
8;524288;0.003216;5767168
8;1048576;0.006504;11534336
8;2097152;0.013652;23068672
8;4194304;0.02571;46137344
8;8388608;0.055001;92274688
8;16777216;0.106941;184549376
8;33554432;0.224011;369098752
8;67108864;0.507593;738197504
8;134217728;0.922956;1476395008
16;1;0.000471;1
16;2;0.000533;2
16;4;0.00048;4
16;8;0.000478;8
16;16;0.000431;16
16;32;0.000574;32
16;64;0.000473;64
16;128;0.002293;128
16;256;0.000515;256
16;512;0.00059;512
16;1024;0.000678;1024
16;2048;0.000497;2048
16;4096;0.000601;4096
16;8192;0.000576;8192
16;16384;0.000567;16384
16;32768;0.000859;32768
16;65536;0.000951;65536
16;131072;0.002746;131072
16;262144;0.001866;262144
16;524288;0.004761;524288
16;1048576;0.007522;1048576
16;2097152;0.017641;2097152
16;4194304;0.038825;4194304
16;8388608;0.076122;8388608
16;16777216;0.150023;16777216
16;33554432;0.319491;33554432
16;67108864;0.670083;67108864
16;134217728;1.090165;134217728
32;1;0.000623;3
32;2;0.000621;6
32;4;0.000611;12
32;8;0.000615;24
32;16;0.000653;48
32;32;0.006217;96
32;64;0.00043;192
32;128;0.00047;384
32;256;0.000487;768
32;512;0.000511;1536
32;1024;0.000732;3072
32;2048;0.000596;6144
32;4096;0.000921;12288
32;8192;0.006854;24576
32;16384;0.000778;49152
32;32768;0.009583;98304
32;65536;0.00104;196608
32;131072;0.001446;393216
32;262144;0.002512;786432
32;524288;0.004054;1572864
32;1048576;0.012198;3145728
32;2097152;0.019871;6291456
32;4194304;0.038025;12582912
32;8388608;0.081465;25165824
32;16777216;0.152083;50331648
32;33554432;0.332395;100663296
32;67108864;0.662531;201326592
32;134217728;1.173549;402653184
64;1;0.02681;10
64;2;0.028373;20
64;4;0.027062;40
64;8;0.029687;80
64;16;0.035564;160
64;32;0.039018;320
64;64;0.040287;640
64;128;0.063604;1280
64;256;0.05438;2560
64;512;0.064173;5120
64;1024;0.025265;10240
64;2048;0.053526;20480
64;4096;0.052677;40960
64;8192;0.038259;81920
64;16384;0.041168;163840
64;32768;0.058859;327680
64;65536;0.053515;655360
64;131072;0.128569;1310720
64;262144;0.046933;2621440
64;524288;0.024474;5242880
64;1048576;0.048945;10485760
64;2097152;0.094347;20971520
64;4194304;0.099853;41943040
64;8388608;0.140285;83886080
64;16777216;0.22858;167772160
64;33554432;0.441667;335544320
64;67108864;0.868413;671088640
64;134217728;1.804395;1342177280
4;1;0.000374;6
4;2;0.000325;12
4;4;0.000367;24
4;8;0.000348;48
4;16;0.000316;96
4;32;0.000315;192
4;64;0.0004;384
4;128;0.000333;768
4;256;0.000447;1536
4;512;0.000315;3072
4;1024;0.000415;6144
4;2048;0.000406;12288
4;4096;0.000445;24576
4;8192;0.000498;49152
4;16384;0.000412;98304
4;32768;0.000643;196608
4;65536;0.000639;393216
4;131072;0.000853;786432
4;262144;0.001281;1572864
4;524288;0.002433;3145728
4;1048576;0.005247;6291456
4;2097152;0.010388;12582912
4;4194304;0.021273;25165824
4;8388608;0.040531;50331648
4;16777216;0.088331;100663296
4;33554432;0.168297;201326592
4;67108864;0.333347;402653184
4;134217728;0.652552;805306368
8;1;0.000421;11
8;2;0.000391;22
8;4;0.000356;44
8;8;0.000405;88
8;16;0.000552;176
8;32;0.000381;352
8;64;0.000336;704
8;128;0.000427;1408
8;256;0.000403;2816
8;512;0.000504;5632
8;1024;0.00038;11264
8;2048;0.000417;22528
8;4096;0.000593;45056
8;8192;0.000507;90112
8;16384;0.000563;180224
8;32768;0.000726;360448
8;65536;0.00068;720896
8;131072;0.001056;1441792
8;262144;0.001731;2883584
8;524288;0.003182;5767168
8;1048576;0.006514;11534336
8;2097152;0.012685;23068672
8;4194304;0.025424;46137344
8;8388608;0.053537;92274688
8;16777216;0.114398;184549376
8;33554432;0.21161;369098752
8;67108864;0.460692;738197504
8;134217728;0.906755;1476395008
16;1;0.000579;1
16;2;0.000448;2
16;4;0.000456;4
16;8;0.000522;8
16;16;0.000412;16
16;32;0.000453;32
16;64;0.000585;64
16;128;0.000499;128
16;256;0.000578;256
16;512;0.000621;512
16;1024;0.000447;1024
16;2048;0.000501;2048
16;4096;0.000649;4096
16;8192;0.000659;8192
16;16384;0.000617;16384
16;32768;0.000952;32768
16;65536;0.000973;65536
16;131072;0.001258;131072
16;262144;0.002603;262144
16;524288;0.003862;524288
16;1048576;0.007295;1048576
16;2097152;0.016044;2097152
16;4194304;0.028684;4194304
16;8388608;0.071474;8388608
16;16777216;0.158969;16777216
16;33554432;0.302975;33554432
16;67108864;0.546935;67108864
16;134217728;1.070982;134217728
32;1;0.000617;3
32;2;0.000619;6
32;4;0.000679;12
32;8;0.000588;24
32;16;0.000611;48
32;32;0.000502;96
32;64;0.000675;192
32;128;0.00053;384
32;256;0.000583;768
32;512;0.000872;1536
32;1024;0.000766;3072
32;2048;0.000823;6144
32;4096;0.00068;12288
32;8192;0.000745;24576
32;16384;0.000816;49152
32;32768;0.000764;98304
32;65536;0.001531;196608
32;131072;0.001616;393216
32;262144;0.003882;786432
32;524288;0.004634;1572864
32;1048576;0.0094;3145728
32;2097152;0.019914;6291456
32;4194304;0.041795;12582912
32;8388608;0.088554;25165824
32;16777216;0.152438;50331648
32;33554432;0.338348;100663296
32;67108864;0.706129;201326592
32;134217728;1.230909;402653184
64;1;0.026304;10
64;2;0.034777;20
64;4;0.026542;40
64;8;0.023745;80
64;16;0.041331;160
64;32;0.039617;320
64;64;0.042778;640
64;128;0.057634;1280
64;256;0.040122;2560
64;512;0.038858;5120
64;1024;0.038877;10240
64;2048;0.052995;20480
64;4096;0.050073;40960
64;8192;0.047748;81920
64;16384;0.036936;163840
64;32768;0.054112;327680
64;65536;0.023276;655360
64;131072;0.058584;1310720
64;262144;0.057704;2621440
64;524288;0.056254;5242880
64;1048576;0.058191;10485760
64;2097152;0.066052;20971520
64;4194304;0.063304;41943040
64;8388608;0.120991;83886080
64;16777216;0.238425;167772160
64;33554432;0.49128;335544320
64;67108864;0.99763;671088640
64;134217728;1.87164;1342177280
4;1;0.000301;6
4;2;0.000317;12
4;4;0.00031;24
4;8;0.000462;48
4;16;0.000416;96
4;32;0.000397;192
4;64;0.000432;384
4;128;0.000331;768
4;256;0.00034;1536
4;512;0.000496;3072
4;1024;0.000394;6144
4;2048;0.00034;12288
4;4096;0.000396;24576
4;8192;0.000535;49152
4;16384;0.000445;98304
4;32768;0.000526;196608
4;65536;0.000681;393216
4;131072;0.000898;786432
4;262144;0.001321;1572864
4;524288;0.002466;3145728
4;1048576;0.004955;6291456
4;2097152;0.012245;12582912
4;4194304;0.021987;25165824
4;8388608;0.043156;50331648
4;16777216;0.081509;100663296
4;33554432;0.171268;201326592
4;67108864;0.339388;402653184
4;134217728;0.692218;805306368
8;1;0.000393;11
8;2;0.000364;22
8;4;0.000383;44
8;8;0.000379;88
8;16;0.001565;176
8;32;0.000342;352
8;64;0.000412;704
8;128;0.000467;1408
8;256;0.000528;2816
8;512;0.000503;5632
8;1024;0.000443;11264
8;2048;0.000458;22528
8;4096;0.000552;45056
8;8192;0.000444;90112
8;16384;0.000559;180224
8;32768;0.000646;360448
8;65536;0.000815;720896
8;131072;0.001297;1441792
8;262144;0.001788;2883584
8;524288;0.00316;5767168
8;1048576;0.006433;11534336
8;2097152;0.012966;23068672
8;4194304;0.030321;46137344
8;8388608;0.060381;92274688
8;16777216;0.112834;184549376
8;33554432;0.234132;369098752
8;67108864;0.501122;738197504
8;134217728;0.898909;1476395008
16;1;0.000518;1
16;2;0.000526;2
16;4;0.000566;4
16;8;0.000467;8
16;16;0.000373;16
16;32;0.00044;32
16;64;0.000504;64
16;128;0.000556;128
16;256;0.000465;256
16;512;0.000431;512
16;1024;0.000584;1024
16;2048;0.000524;2048
16;4096;0.000496;4096
16;8192;0.000688;8192
16;16384;0.000821;16384
16;32768;0.00066;32768
16;65536;0.001047;65536
16;131072;0.00124;131072
16;262144;0.002095;262144
16;524288;0.003662;524288
16;1048576;0.007469;1048576
16;2097152;0.016981;2097152
16;4194304;0.035246;4194304
16;8388608;0.059519;8388608
16;16777216;0.150721;16777216
16;33554432;0.296399;33554432
16;67108864;0.525641;67108864
16;134217728;1.111268;134217728
32;1;0.000734;3
32;2;0.000623;6
32;4;0.000649;12
32;8;0.000648;24
32;16;0.000634;48
32;32;0.000542;96
32;64;0.000818;192
32;128;0.000881;384
32;256;0.000493;768
32;512;0.000624;1536
32;1024;0.000517;3072
32;2048;0.000733;6144
32;4096;0.001436;12288
32;8192;0.000664;24576
32;16384;0.000872;49152
32;32768;0.000881;98304
32;65536;0.001271;196608
32;131072;0.00167;393216
32;262144;0.002639;786432
32;524288;0.004151;1572864
32;1048576;0.010212;3145728
32;2097152;0.01929;6291456
32;4194304;0.039453;12582912
32;8388608;0.082765;25165824
32;16777216;0.161564;50331648
32;33554432;0.314096;100663296
32;67108864;0.614893;201326592
32;134217728;1.308999;402653184
64;1;0.02449;10
64;2;0.025176;20
64;4;0.02534;40
64;8;0.01033;80
64;16;0.024269;160
64;32;0.041109;320
64;64;0.02402;640
64;128;0.057203;1280
64;256;0.037484;2560
64;512;0.053045;5120
64;1024;0.049099;10240
64;2048;0.12352;20480
64;4096;0.051817;40960
64;8192;0.037582;81920
64;16384;0.053076;163840
64;32768;0.031642;327680
64;65536;0.046014;655360
64;131072;0.046939;1310720
64;262144;0.118654;2621440
64;524288;0.041812;5242880
64;1048576;0.048027;10485760
64;2097152;0.155998;20971520
64;4194304;0.094599;41943040
64;8388608;0.114317;83886080
64;16777216;0.225806;167772160
64;33554432;0.535442;335544320
64;67108864;0.904658;671088640
64;134217728;1.707897;1342177280
4;1;0.000419;6
4;2;0.00032;12
4;4;0.000333;24
4;8;0.00037;48
4;16;0.000342;96
4;32;0.000316;192
4;64;0.000379;384
4;128;0.000385;768
4;256;0.000437;1536
4;512;0.000385;3072
4;1024;0.000386;6144
4;2048;0.000391;12288
4;4096;0.000448;24576
4;8192;0.000548;49152
4;16384;0.000446;98304
4;32768;0.000539;196608
4;65536;0.000651;393216
4;131072;0.00097;786432
4;262144;0.001423;1572864
4;524288;0.002579;3145728
4;1048576;0.005245;6291456
4;2097152;0.010929;12582912
4;4194304;0.019939;25165824
4;8388608;0.04244;50331648
4;16777216;0.086422;100663296
4;33554432;0.168422;201326592
4;67108864;0.321195;402653184
4;134217728;0.757224;805306368
8;1;0.000437;11
8;2;0.000355;22
8;4;0.000396;44
8;8;0.0005;88
8;16;0.000432;176
8;32;0.000379;352
8;64;0.000439;704
8;128;0.000324;1408
8;256;0.000355;2816
8;512;0.000413;5632
8;1024;0.000486;11264
8;2048;0.000455;22528
8;4096;0.000439;45056
8;8192;0.000564;90112
8;16384;0.000633;180224
8;32768;0.000713;360448
8;65536;0.000767;720896
8;131072;0.000987;1441792
8;262144;0.001805;2883584
8;524288;0.002938;5767168
8;1048576;0.006352;11534336
8;2097152;0.01291;23068672
8;4194304;0.027309;46137344
8;8388608;0.057917;92274688
8;16777216;0.116784;184549376
8;33554432;0.191123;369098752
8;67108864;0.497431;738197504
8;134217728;0.774121;1476395008
16;1;0.000471;1
16;2;0.000525;2
16;4;0.000533;4
16;8;0.000467;8
16;16;0.000427;16
16;32;0.000461;32
16;64;0.00039;64
16;128;0.000459;128
16;256;0.000571;256
16;512;0.00048;512
16;1024;0.000575;1024
16;2048;0.000568;2048
16;4096;0.000503;4096
16;8192;0.000624;8192
16;16384;0.000653;16384
16;32768;0.000872;32768
16;65536;0.000944;65536
16;131072;0.001392;131072
16;262144;0.002036;262144
16;524288;0.003785;524288
16;1048576;0.007519;1048576
16;2097152;0.016702;2097152
16;4194304;0.02762;4194304
16;8388608;0.068775;8388608
16;16777216;0.163128;16777216
16;33554432;0.277866;33554432
16;67108864;0.53957;67108864
16;134217728;1.240316;134217728
32;1;0.000598;3
32;2;0.000587;6
32;4;0.000572;12
32;8;0.000591;24
32;16;0.001205;48
32;32;0.000582;96
32;64;0.000772;192
32;128;0.000803;384
32;256;0.000501;768
32;512;0.000705;1536
32;1024;0.00068;3072
32;2048;0.000822;6144
32;4096;0.000761;12288
32;8192;0.001043;24576
32;16384;0.001004;49152
32;32768;0.001131;98304
32;65536;0.001168;196608
32;131072;0.00157;393216
32;262144;0.002247;786432
32;524288;0.004106;1572864
32;1048576;0.008892;3145728
32;2097152;0.018794;6291456
32;4194304;0.037223;12582912
32;8388608;0.082329;25165824
32;16777216;0.158752;50331648
32;33554432;0.348069;100663296
32;67108864;0.566528;201326592
32;134217728;1.192851;402653184
64;1;0.028217;10
64;2;0.027156;20
64;4;0.025021;40
64;8;0.036672;80
64;16;0.025961;160
64;32;0.048263;320
64;64;0.041803;640
64;128;0.043713;1280
64;256;0.051197;2560
64;512;0.037777;5120
64;1024;0.038097;10240
64;2048;0.048389;20480
64;4096;0.024272;40960
64;8192;0.046859;81920
64;16384;0.087817;163840
64;32768;0.054688;327680
64;65536;0.013891;655360
64;131072;0.04603;1310720
64;262144;0.028949;2621440
64;524288;0.039133;5242880
64;1048576;0.053017;10485760
64;2097152;0.050257;20971520
64;4194304;0.055112;41943040
64;8388608;0.124299;83886080
64;16777216;0.292138;167772160
64;33554432;0.438429;335544320
64;67108864;0.858416;671088640
64;134217728;1.793431;1342177280
4;1;0.000405;6
4;2;0.000361;12
4;4;0.000439;24
4;8;0.000316;48
4;16;0.000529;96
4;32;0.000407;192
4;64;0.000465;384
4;128;0.000347;768
4;256;0.000326;1536
4;512;0.000347;3072
4;1024;0.000317;6144
4;2048;0.000422;12288
4;4096;0.000495;24576
4;8192;0.000465;49152
4;16384;0.000491;98304
4;32768;0.000525;196608
4;65536;0.000721;393216
4;131072;0.000828;786432
4;262144;0.001307;1572864
4;524288;0.002562;3145728
4;1048576;0.00566;6291456
4;2097152;0.010775;12582912
4;4194304;0.022768;25165824
4;8388608;0.045997;50331648
4;16777216;0.085407;100663296
4;33554432;0.175496;201326592
4;67108864;0.332672;402653184
4;134217728;0.747636;805306368
8;1;0.000385;11
8;2;0.000372;22
8;4;0.000382;44
8;8;0.00037;88
8;16;0.000558;176
8;32;0.000416;352
8;64;0.000366;704
8;128;0.00052;1408
8;256;0.000369;2816
8;512;0.000534;5632
8;1024;0.000419;11264
8;2048;0.000409;22528
8;4096;0.000415;45056
8;8192;0.000426;90112
8;16384;0.000506;180224
8;32768;0.00067;360448
8;65536;0.000929;720896
8;131072;0.001021;1441792
8;262144;0.001856;2883584
8;524288;0.003203;5767168
8;1048576;0.006391;11534336
8;2097152;0.011498;23068672
8;4194304;0.022819;46137344
8;8388608;0.051228;92274688
8;16777216;0.116979;184549376
8;33554432;0.248448;369098752
8;67108864;0.376712;738197504
8;134217728;0.784254;1476395008
16;1;0.000504;1
16;2;0.00047;2
16;4;0.000493;4
16;8;0.000532;8
16;16;0.000605;16
16;32;0.000405;32
16;64;0.000509;64
16;128;0.000507;128
16;256;0.000586;256
16;512;0.000513;512
16;1024;0.000549;1024
16;2048;0.000539;2048
16;4096;0.000531;4096
16;8192;0.000534;8192
16;16384;0.000533;16384
16;32768;0.00066;32768
16;65536;0.000936;65536
16;131072;0.001205;131072
16;262144;0.001832;262144
16;524288;0.003557;524288
16;1048576;0.008424;1048576
16;2097152;0.016817;2097152
16;4194304;0.041264;4194304
16;8388608;0.057451;8388608
16;16777216;0.144914;16777216
16;33554432;0.302715;33554432
16;67108864;0.528782;67108864
16;134217728;1.164706;134217728
32;1;0.000563;3
32;2;0.000529;6
32;4;0.000596;12
32;8;0.000601;24
32;16;0.000593;48
32;32;0.000647;96
32;64;0.000619;192
32;128;0.001864;384
32;256;0.000747;768
32;512;0.000815;1536
32;1024;0.000865;3072
32;2048;0.000568;6144
32;4096;0.026144;12288
32;8192;0.000625;24576
32;16384;0.000903;49152
32;32768;0.000718;98304
32;65536;0.00129;196608
32;131072;0.001356;393216
32;262144;0.002077;786432
32;524288;0.00401;1572864
32;1048576;0.012282;3145728
32;2097152;0.017782;6291456
32;4194304;0.036282;12582912
32;8388608;0.080674;25165824
32;16777216;0.169754;50331648
32;33554432;0.332993;100663296
32;67108864;0.687392;201326592
32;134217728;1.218305;402653184
64;1;0.021518;10
64;2;0.024171;20
64;4;0.02469;40
64;8;0.019485;80
64;16;0.02171;160
64;32;0.0165;320
64;64;0.039894;640
64;128;0.051009;1280
64;256;0.039407;2560
64;512;0.048419;5120
64;1024;0.039186;10240
64;2048;0.077421;20480
64;4096;0.05047;40960
64;8192;0.03764;81920
64;16384;0.062981;163840
64;32768;0.012241;327680
64;65536;0.041734;655360
64;131072;0.039658;1310720
64;262144;0.037312;2621440
64;524288;0.031298;5242880
64;1048576;0.016859;10485760
64;2097152;0.031562;20971520
64;4194304;0.060827;41943040
64;8388608;0.108981;83886080
64;16777216;0.420583;167772160
64;33554432;0.41695;335544320
64;67108864;0.95107;671088640
64;134217728;1.723047;1342177280
4;1;0.000321;6
4;2;0.000318;12
4;4;0.000337;24
4;8;0.0005;48
4;16;0.00032;96
4;32;0.000311;192
4;64;0.00031;384
4;128;0.000365;768
4;256;0.000504;1536
4;512;0.000426;3072
4;1024;0.000336;6144
4;2048;0.000435;12288
4;4096;0.000363;24576
4;8192;0.000364;49152
4;16384;0.000433;98304
4;32768;0.000516;196608
4;65536;0.000738;393216
4;131072;0.000845;786432
4;262144;0.001284;1572864
4;524288;0.002519;3145728
4;1048576;0.005321;6291456
4;2097152;0.009594;12582912
4;4194304;0.022945;25165824
4;8388608;0.041163;50331648
4;16777216;0.083368;100663296
4;33554432;0.188057;201326592
4;67108864;0.356194;402653184
4;134217728;0.662563;805306368
8;1;0.000346;11
8;2;0.000333;22
8;4;0.000378;44
8;8;0.000446;88
8;16;0.000399;176
8;32;0.000548;352
8;64;0.000434;704
8;128;0.000368;1408
8;256;0.000421;2816
8;512;0.000491;5632
8;1024;0.000463;11264
8;2048;0.000442;22528
8;4096;0.000416;45056
8;8192;0.000499;90112
8;16384;0.000596;180224
8;32768;0.000643;360448
8;65536;0.000733;720896
8;131072;0.000965;1441792
8;262144;0.001832;2883584
8;524288;0.00275;5767168
8;1048576;0.00585;11534336
8;2097152;0.014075;23068672
8;4194304;0.028526;46137344
8;8388608;0.053315;92274688
8;16777216;0.115484;184549376
8;33554432;0.224871;369098752
8;67108864;0.428351;738197504
8;134217728;0.819603;1476395008
16;1;0.000444;1
16;2;0.000513;2
16;4;0.000489;4
16;8;0.000507;8
16;16;0.000359;16
16;32;0.000545;32
16;64;0.000428;64
16;128;0.0005;128
16;256;0.000549;256
16;512;0.000482;512
16;1024;0.000565;1024
16;2048;0.000518;2048
16;4096;0.000436;4096
16;8192;0.000631;8192
16;16384;0.000667;16384
16;32768;0.023009;32768
16;65536;0.000829;65536
16;131072;0.001328;131072
16;262144;0.00198;262144
16;524288;0.00313;524288
16;1048576;0.007623;1048576
16;2097152;0.015546;2097152
16;4194304;0.031468;4194304
16;8388608;0.060982;8388608
16;16777216;0.151026;16777216
16;33554432;0.345254;33554432
16;67108864;0.544179;67108864
16;134217728;0.933337;134217728
32;1;0.000618;3
32;2;0.000513;6
32;4;0.00063;12
32;8;0.000712;24
32;16;0.000592;48
32;32;0.00065;96
32;64;0.000703;192
32;128;0.000579;384
32;256;0.000606;768
32;512;0.000707;1536
32;1024;0.000512;3072
32;2048;0.000633;6144
32;4096;0.000593;12288
32;8192;0.000974;24576
32;16384;0.000718;49152
32;32768;0.00102;98304
32;65536;0.001137;196608
32;131072;0.011612;393216
32;262144;0.002332;786432
32;524288;0.004248;1572864
32;1048576;0.008718;3145728
32;2097152;0.020059;6291456
32;4194304;0.0377;12582912
32;8388608;0.085096;25165824
32;16777216;0.166539;50331648
32;33554432;0.302931;100663296
32;67108864;0.638994;201326592
32;134217728;1.121788;402653184
64;1;0.025709;10
64;2;0.023347;20
64;4;0.024603;40
64;8;0.024163;80
64;16;0.027006;160
64;32;0.034153;320
64;64;0.043356;640
64;128;0.019061;1280
64;256;0.050332;2560
64;512;0.05133;5120
64;1024;0.049862;10240
64;2048;0.04851;20480
64;4096;0.026287;40960
64;8192;0.047262;81920
64;16384;0.009456;163840
64;32768;0.030114;327680
64;65536;0.051468;655360
64;131072;0.065913;1310720
64;262144;0.039206;2621440
64;524288;0.061951;5242880
64;1048576;0.017212;10485760
64;2097152;0.061872;20971520
64;4194304;0.068876;41943040
64;8388608;0.128943;83886080
64;16777216;0.219341;167772160
64;33554432;0.38996;335544320
64;67108864;0.862433;671088640
64;134217728;1.813531;1342177280
4;1;0.00036;6
4;2;0.00033;12
4;4;0.000356;24
4;8;0.000392;48
4;16;0.00041;96
4;32;0.000388;192
4;64;0.000326;384
4;128;0.00035;768
4;256;0.00032;1536
4;512;0.000411;3072
4;1024;0.000398;6144
4;2048;0.000408;12288
4;4096;0.000512;24576
4;8192;0.000451;49152
4;16384;0.000527;98304
4;32768;0.000567;196608
4;65536;0.000628;393216
4;131072;0.000978;786432
4;262144;0.001566;1572864
4;524288;0.00247;3145728
4;1048576;0.005232;6291456
4;2097152;0.010826;12582912
4;4194304;0.020987;25165824
4;8388608;0.041082;50331648
4;16777216;0.082882;100663296
4;33554432;0.16996;201326592
4;67108864;0.361958;402653184
4;134217728;0.759881;805306368
8;1;0.000376;11
8;2;0.000351;22
8;4;0.000387;44
8;8;0.000385;88
8;16;0.000344;176
8;32;0.000439;352
8;64;0.000537;704
8;128;0.000507;1408
8;256;0.000413;2816
8;512;0.000422;5632
8;1024;0.000377;11264
8;2048;0.000382;22528
8;4096;0.000419;45056
8;8192;0.000438;90112
8;16384;0.000578;180224
8;32768;0.000689;360448
8;65536;0.000877;720896
8;131072;0.001003;1441792
8;262144;0.001734;2883584
8;524288;0.003261;5767168
8;1048576;0.006784;11534336
8;2097152;0.011889;23068672
8;4194304;0.026423;46137344
8;8388608;0.051867;92274688
8;16777216;0.100223;184549376
8;33554432;0.230423;369098752
8;67108864;0.458776;738197504
