NP;SIZE;TIME;RESULT
64;4096;0.038763;40960
64;8192;0.050661;81920
64;16384;0.10903;163840
64;32768;0.048718;327680
64;65536;0.042499;655360
64;131072;0.05486;1310720
64;262144;0.051481;2621440
64;524288;0.03984;5242880
64;1048576;0.053096;10485760
64;2097152;0.034631;20971520
64;4194304;0.063436;41943040
64;8388608;0.114094;83886080
64;16777216;0.242555;167772160
64;33554432;0.439736;335544320
64;67108864;0.82269;671088640
64;134217728;1.81419;1342177280
4;1;0.000308;6
4;2;0.000345;12
4;4;0.000362;24
4;8;0.000422;48
4;16;0.000368;96
4;32;0.00036;192
4;64;0.000321;384
4;128;0.000426;768
4;256;0.000346;1536
4;512;0.000377;3072
4;1024;0.000331;6144
4;2048;0.000331;12288
4;4096;0.00038;24576
4;8192;0.000405;49152
4;16384;0.000405;98304
4;32768;0.000478;196608
4;65536;0.000619;393216
4;131072;0.000892;786432
4;262144;0.001479;1572864
4;524288;0.002969;3145728
4;1048576;0.004941;6291456
4;2097152;0.010326;12582912
4;4194304;0.020481;25165824
4;8388608;0.043467;50331648
4;16777216;0.086914;100663296
4;33554432;0.172751;201326592
4;67108864;0.334425;402653184
4;134217728;0.791211;805306368
8;1;0.000398;11
8;2;0.000369;22
8;4;0.000451;44
8;8;0.000486;88
8;16;0.000341;176
8;32;0.000401;352
8;64;0.000465;704
8;128;0.000373;1408
8;256;0.000358;2816
8;512;0.000416;5632
8;1024;0.000491;11264
8;2048;0.000462;22528
8;4096;0.000507;45056
8;8192;0.000534;90112
8;16384;0.000531;180224
8;32768;0.000592;360448
8;65536;0.000837;720896
8;131072;0.000972;1441792
8;262144;0.001561;2883584
8;524288;0.00289;5767168
8;1048576;0.006412;11534336
8;2097152;0.012419;23068672
8;4194304;0.025917;46137344
8;8388608;0.048942;92274688
8;16777216;0.123055;184549376
8;33554432;0.237475;369098752
8;67108864;0.438916;738197504
8;134217728;0.811376;1476395008
16;1;0.000463;1
16;2;0.000465;2
16;4;0.000475;4
16;8;0.000461;8
16;16;0.000523;16
16;32;0.00055;32
16;64;0.000419;64
16;128;0.000467;128
16;256;0.000403;256
16;512;0.004964;512
16;1024;0.000427;1024
16;2048;0.000669;2048
16;4096;0.000472;4096
16;8192;0.00062;8192
16;16384;0.000641;16384
16;32768;0.000713;32768
16;65536;0.00094;65536
16;131072;0.001353;131072
16;262144;0.002097;262144
16;524288;0.004079;524288
16;1048576;0.008061;1048576
16;2097152;0.018632;2097152
16;4194304;0.028147;4194304
16;8388608;0.070459;8388608
16;16777216;0.118851;16777216
16;33554432;0.294821;33554432
16;67108864;0.592939;67108864
16;134217728;1.166159;134217728
32;1;0.000575;3
32;2;0.000575;6
32;4;0.00058;12
32;8;0.000617;24
32;16;0.000594;48
32;32;0.019178;96
32;64;0.012993;192
32;128;0.001988;384
32;256;0.000569;768
32;512;0.011307;1536
32;1024;0.002103;3072
32;2048;0.003949;6144
32;4096;0.000738;12288
32;8192;0.009482;24576
32;16384;0.001736;49152
32;32768;0.004098;98304
32;65536;0.001037;196608
32;131072;0.002813;393216
32;262144;0.002213;786432
32;524288;0.004397;1572864
32;1048576;0.008664;3145728
32;2097152;0.017621;6291456
32;4194304;0.039148;12582912
32;8388608;0.077686;25165824
32;16777216;0.157185;50331648
32;33554432;0.304761;100663296
32;67108864;0.643467;201326592
32;134217728;1.327225;402653184
64;1;0.025494;10
64;2;0.033169;20
64;4;0.010595;40
64;8;0.022398;80
64;16;0.025697;160
64;32;0.025911;320
64;64;0.04008;640
64;128;0.038111;1280
64;256;0.091421;2560
64;512;0.0379;5120
64;1024;0.039542;10240
64;2048;0.040597;20480
64;4096;0.066262;40960
64;8192;0.048258;81920
64;16384;0.047746;163840
64;32768;0.037839;327680
64;65536;0.037627;655360
64;131072;0.058702;1310720
64;262144;0.128099;2621440
64;524288;0.017642;5242880
64;1048576;0.024051;10485760
64;2097152;0.056411;20971520
64;4194304;0.080008;41943040
64;8388608;0.409092;83886080
64;16777216;0.22321;167772160
64;33554432;0.430766;335544320
64;67108864;0.865589;671088640
64;134217728;1.773566;1342177280
4;1;0.000326;6
4;2;0.000313;12
4;4;0.000321;24
4;8;0.000377;48
4;16;0.000372;96
4;32;0.000475;192
4;64;0.000375;384
4;128;0.000374;768
4;256;0.000389;1536
4;512;0.000383;3072
4;1024;0.000345;6144
4;2048;0.000348;12288
4;4096;0.000502;24576
4;8192;0.000372;49152
4;16384;0.000437;98304
4;32768;0.000588;196608
4;65536;0.000604;393216
4;131072;0.000924;786432
4;262144;0.001299;1572864
4;524288;0.002739;3145728
4;1048576;0.004724;6291456
4;2097152;0.010156;12582912
4;4194304;0.020152;25165824
4;8388608;0.043905;50331648
4;16777216;0.08388;100663296
4;33554432;0.170158;201326592
4;67108864;0.341398;402653184
4;134217728;0.812367;805306368
8;1;0.00034;11
8;2;0.000448;22
8;4;0.000406;44
8;8;0.00036;88
8;16;0.000342;176
8;32;0.000424;352
8;64;0.000425;704
8;128;0.00037;1408
8;256;0.000431;2816
8;512;0.000346;5632
8;1024;0.000513;11264
8;2048;0.000378;22528
8;4096;0.000416;45056
8;8192;0.000483;90112
8;16384;0.000529;180224
8;32768;0.000622;360448
8;65536;0.000851;720896
8;131072;0.001121;1441792
8;262144;0.001786;2883584
8;524288;0.003137;5767168
8;1048576;0.005686;11534336
8;2097152;0.011384;23068672
8;4194304;0.029846;46137344
8;8388608;0.050983;92274688
8;16777216;0.120311;184549376
8;33554432;0.219814;369098752
8;67108864;0.500986;738197504
8;134217728;0.813706;1476395008
16;1;0.000526;1
16;2;0.000473;2
16;4;0.000478;4
16;8;0.000463;8
16;16;0.00043;16
16;32;0.000419;32
16;64;0.000398;64
16;128;0.000398;128
16;256;0.000503;256
16;512;0.000644;512
16;1024;0.00059;1024
16;2048;0.000515;2048
16;4096;0.000559;4096
16;8192;0.000625;8192
16;16384;0.000758;16384
16;32768;0.000639;32768
16;65536;0.001027;65536
16;131072;0.001182;131072
16;262144;0.002231;262144
16;524288;0.00996;524288
16;1048576;0.007554;1048576
16;2097152;0.017083;2097152
16;4194304;0.031823;4194304
16;8388608;0.078136;8388608
16;16777216;0.147524;16777216
16;33554432;0.243409;33554432
16;67108864;0.52346;67108864
16;134217728;1.062061;134217728
32;1;0.000613;3
32;2;0.000641;6
32;4;0.000571;12
32;8;0.000584;24
32;16;0.000571;48
32;32;0.004998;96
32;64;0.00073;192
32;128;0.00046;384
32;256;0.000511;768
32;512;0.000946;1536
32;1024;0.000674;3072
32;2048;0.000557;6144
32;4096;0.000629;12288
32;8192;0.00069;24576
32;16384;0.000731;49152
32;32768;0.012748;98304
32;65536;0.000995;196608
32;131072;0.001607;393216
32;262144;0.002334;786432
32;524288;0.005364;1572864
32;1048576;0.008898;3145728
32;2097152;0.021685;6291456
32;4194304;0.041653;12582912
32;8388608;0.088046;25165824
32;16777216;0.162953;50331648
32;33554432;0.301335;100663296
32;67108864;0.635828;201326592
32;134217728;1.208786;402653184
64;1;0.01469;10
64;2;0.024003;20
64;4;0.014138;40
64;8;0.024595;80
64;16;0.020227;160
64;32;0.025152;320
64;64;0.049664;640
64;128;0.039065;1280
64;256;0.047031;2560
64;512;0.043325;5120
64;1024;0.062432;10240
64;2048;0.039991;20480
64;4096;0.105371;40960
64;8192;0.048943;81920
64;16384;0.053172;163840
64;32768;0.030026;327680
64;65536;0.088586;655360
64;131072;0.065942;1310720
64;262144;0.13559;2621440
64;524288;0.046696;5242880
64;1048576;0.101387;10485760
64;2097152;0.051965;20971520
64;4194304;0.061993;41943040
64;8388608;0.142121;83886080
64;16777216;0.245202;167772160
64;33554432;0.490054;335544320
64;67108864;0.959422;671088640
64;134217728;1.673063;1342177280
4;1;0.000318;6
4;2;0.000307;12
4;4;0.000312;24
4;8;0.000412;48
4;16;0.000325;96
4;32;0.00048;192
4;64;0.00031;384
4;128;0.000461;768
4;256;0.000303;1536
4;512;0.000485;3072
4;1024;0.00036;6144
4;2048;0.00046;12288
4;4096;0.000346;24576
4;8192;0.000566;49152
4;16384;0.000534;98304
4;32768;0.000586;196608
4;65536;0.000636;393216
4;131072;0.000902;786432
4;262144;0.001509;1572864
4;524288;0.002312;3145728
4;1048576;0.004665;6291456
4;2097152;0.010514;12582912
4;4194304;0.021202;25165824
4;8388608;0.042581;50331648
4;16777216;0.083663;100663296
4;33554432;0.165823;201326592
4;67108864;0.332903;402653184
4;134217728;0.723684;805306368
8;1;0.000419;11
8;2;0.000396;22
8;4;0.000397;44
8;8;0.000362;88
8;16;0.000441;176
8;32;0.000429;352
8;64;0.000473;704
8;128;0.000466;1408
8;256;0.000388;2816
8;512;0.000507;5632
8;1024;0.000358;11264
8;2048;0.000465;22528
8;4096;0.000408;45056
8;8192;0.000518;90112
8;16384;0.000552;180224
8;32768;0.000604;360448
8;65536;0.000792;720896
8;131072;0.000982;1441792
8;262144;0.001681;2883584
8;524288;0.003012;5767168
8;1048576;0.00594;11534336
8;2097152;0.01298;23068672
8;4194304;0.026005;46137344
8;8388608;0.057131;92274688
8;16777216;0.104562;184549376
8;33554432;0.227116;369098752
8;67108864;0.481053;738197504
8;134217728;0.823977;1476395008
16;1;0.000446;1
16;2;0.000559;2
16;4;0.000459;4
16;8;0.000496;8
16;16;0.00044;16
16;32;0.00039;32
16;64;0.000478;64
16;128;0.000542;128
16;256;0.00044;256
16;512;0.000442;512
16;1024;0.000654;1024
16;2048;0.000453;2048
16;4096;0.000633;4096
16;8192;0.000494;8192
16;16384;0.000652;16384
16;32768;0.004735;32768
16;65536;0.001007;65536
16;131072;0.001323;131072
16;262144;0.002018;262144
16;524288;0.003921;524288
16;1048576;0.008026;1048576
16;2097152;0.015341;2097152
16;4194304;0.035766;4194304
16;8388608;0.065512;8388608
16;16777216;0.156386;16777216
16;33554432;0.327213;33554432
16;67108864;0.573895;67108864
16;134217728;1.029293;134217728
32;1;0.000617;3
32;2;0.000581;6
32;4;0.000573;12
32;8;0.000586;24
32;16;0.000592;48
32;32;0.003057;96
32;64;0.000888;192
32;128;0.000839;384
32;256;0.00055;768
32;512;0.013882;1536
32;1024;0.001491;3072
32;2048;0.000543;6144
32;4096;0.000579;12288
32;8192;0.000833;24576
32;16384;0.000756;49152
32;32768;0.000755;98304
32;65536;0.000995;196608
32;131072;0.001731;393216
32;262144;0.002987;786432
32;524288;0.004001;1572864
32;1048576;0.008262;3145728
32;2097152;0.020698;6291456
32;4194304;0.042034;12582912
32;8388608;0.085866;25165824
32;16777216;0.162533;50331648
32;33554432;0.330959;100663296
32;67108864;0.620923;201326592
32;134217728;1.298949;402653184
64;1;0.019934;10
64;2;0.031895;20
64;4;0.030773;40
64;8;0.026577;80
64;16;0.042064;160
64;32;0.026595;320
64;64;0.065659;640
64;128;0.047812;1280
64;256;0.031898;2560
64;512;0.040449;5120
64;1024;0.028477;10240
64;2048;0.049849;20480
64;4096;0.072476;40960
64;8192;0.032907;81920
64;16384;0.09536;163840
64;32768;0.038386;327680
64;65536;0.050931;655360
64;131072;0.031241;1310720
64;262144;0.11322;2621440
64;524288;0.053052;5242880
64;1048576;0.045995;10485760
64;2097152;0.103501;20971520
64;4194304;0.059178;41943040
64;8388608;0.151288;83886080
64;16777216;0.247397;167772160
64;33554432;0.447436;335544320
64;67108864;0.894604;671088640
64;134217728;1.734473;1342177280
4;1;0.000296;6
4;2;0.000395;12
4;4;0.000392;24
4;8;0.000342;48
4;16;0.000318;96
4;32;0.000424;192
4;64;0.000299;384
4;128;0.000293;768
4;256;0.000369;1536
4;512;0.000361;3072
4;1024;0.000436;6144
4;2048;0.000498;12288
4;4096;0.000481;24576
4;8192;0.00049;49152
4;16384;0.000499;98304
4;32768;0.00056;196608
4;65536;0.000615;393216
4;131072;0.000973;786432
4;262144;0.001271;1572864
4;524288;0.002624;3145728
4;1048576;0.005489;6291456
4;2097152;0.010253;12582912
4;4194304;0.021659;25165824
4;8388608;0.041864;50331648
4;16777216;0.093181;100663296
4;33554432;0.17714;201326592
4;67108864;0.33513;402653184
4;134217728;0.623875;805306368
8;1;0.000354;11
8;2;0.000358;22
8;4;0.000367;44
8;8;0.000358;88
8;16;0.000481;176
8;32;0.000443;352
8;64;0.000407;704
8;128;0.000397;1408
8;256;0.000417;2816
8;512;0.00037;5632
8;1024;0.000371;11264
8;2048;0.000379;22528
8;4096;0.000422;45056
8;8192;0.000458;90112
8;16384;0.00062;180224
8;32768;0.000592;360448
8;65536;0.0008;720896
8;131072;0.000912;1441792
8;262144;0.001666;2883584
8;524288;0.002965;5767168
8;1048576;0.006585;11534336
8;2097152;0.013574;23068672
8;4194304;0.026558;46137344
8;8388608;0.054005;92274688
8;16777216;0.09698;184549376
8;33554432;0.234558;369098752
8;67108864;0.415544;738197504
8;134217728;0.889471;1476395008
16;1;0.000514;1
16;2;0.000491;2
16;4;0.000533;4
16;8;0.000481;8
16;16;0.000461;16
16;32;0.00042;32
16;64;0.000541;64
16;128;0.00043;128
16;256;0.000432;256
16;512;0.000431;512
16;1024;0.000515;1024
16;2048;0.000576;2048
16;4096;0.000456;4096
16;8192;0.000668;8192
16;16384;0.000614;16384
16;32768;0.000741;32768
16;65536;0.00113;65536
16;131072;0.00122;131072
16;262144;0.001833;262144
16;524288;0.003894;524288
16;1048576;0.007237;1048576
16;2097152;0.016076;2097152
16;4194304;0.032091;4194304
16;8388608;0.068712;8388608
16;16777216;0.145977;16777216
16;33554432;0.284779;33554432
16;67108864;0.566291;67108864
16;134217728;1.078971;134217728
32;1;0.000638;3
32;2;0.000549;6
32;4;0.000629;12
32;8;0.000602;24
32;16;0.000579;48
32;32;0.000886;96
32;64;0.000738;192
32;128;0.011528;384
32;256;0.002116;768
32;512;0.009938;1536
32;1024;0.000504;3072
32;2048;0.000883;6144
32;4096;0.000553;12288
32;8192;0.000802;24576
32;16384;0.001886;49152
32;32768;0.018378;98304
32;65536;0.01135;196608
32;131072;0.00179;393216
32;262144;0.011612;786432
32;524288;0.004509;1572864
32;1048576;0.009265;3145728
32;2097152;0.01967;6291456
32;4194304;0.043052;12582912
32;8388608;0.083183;25165824
32;16777216;0.161085;50331648
32;33554432;0.341224;100663296
32;67108864;0.683258;201326592
32;134217728;1.264631;402653184
64;1;0.025672;10
64;2;0.03431;20
64;4;0.032902;40
64;8;0.022968;80
64;16;0.022472;160
64;32;0.003464;320
64;64;0.040194;640
64;128;0.050214;1280
64;256;0.050094;2560
64;512;0.051587;5120
64;1024;0.037742;10240
64;2048;0.07763;20480
64;4096;0.076128;40960
64;8192;0.073661;81920
64;16384;0.051523;163840
64;32768;0.030523;327680
64;65536;0.043287;655360
64;131072;0.060773;1310720
64;262144;0.043963;2621440
64;524288;0.043503;5242880
64;1048576;0.044822;10485760
64;2097152;0.020805;20971520
64;4194304;0.082987;41943040
64;8388608;0.086533;83886080
64;16777216;0.213297;167772160
64;33554432;0.444643;335544320
64;67108864;0.854034;671088640
64;134217728;1.826058;1342177280
4;1;0.000345;6
4;2;0.000307;12
4;4;0.00036;24
4;8;0.000379;48
4;16;0.000424;96
4;32;0.00035;192
4;64;0.000369;384
4;128;0.000416;768
4;256;0.000314;1536
4;512;0.000468;3072
4;1024;0.000419;6144
4;2048;0.000366;12288
4;4096;0.000335;24576
4;8192;0.000379;49152
4;16384;0.000465;98304
4;32768;0.000482;196608
4;65536;0.00063;393216
4;131072;0.001005;786432
4;262144;0.00148;1572864
4;524288;0.002455;3145728
4;1048576;0.005156;6291456
4;2097152;0.009944;12582912
4;4194304;0.020947;25165824
4;8388608;0.044368;50331648
4;16777216;0.08452;100663296
4;33554432;0.165075;201326592
4;67108864;0.383652;402653184
4;134217728;0.765205;805306368
8;1;0.000337;11
8;2;0.000333;22
8;4;0.000355;44
8;8;0.000336;88
8;16;0.000528;176
8;32;0.000442;352
8;64;0.000357;704
8;128;0.000371;1408
8;256;0.00049;2816
8;512;0.000393;5632
8;1024;0.000556;11264
8;2048;0.000508;22528
8;4096;0.000453;45056
8;8192;0.000455;90112
8;16384;0.000568;180224
8;32768;0.000608;360448
8;65536;0.000815;720896
8;131072;0.001075;1441792
8;262144;0.001707;2883584
8;524288;0.003145;5767168
8;1048576;0.006894;11534336
8;2097152;0.011996;23068672
8;4194304;0.028596;46137344
8;8388608;0.057889;92274688
8;16777216;0.113093;184549376
8;33554432;0.203013;369098752
8;67108864;0.474309;738197504
8;134217728;0.774554;1476395008
16;1;0.000521;1
16;2;0.000486;2
16;4;0.000541;4
16;8;0.000558;8
16;16;0.000625;16
16;32;0.000449;32
16;64;0.00046;64
16;128;0.000406;128
16;256;0.000429;256
16;512;0.000411;512
16;1024;0.00061;1024
16;2048;0.000543;2048
16;4096;0.000523;4096
16;8192;0.000614;8192
16;16384;0.000736;16384
16;32768;0.002902;32768
16;65536;0.000902;65536
16;131072;0.001465;131072
16;262144;0.001815;262144
16;524288;0.003919;524288
16;1048576;0.007677;1048576
16;2097152;0.023176;2097152
16;4194304;0.035521;4194304
16;8388608;0.070864;8388608
16;16777216;0.129046;16777216
16;33554432;0.305881;33554432
16;67108864;0.584822;67108864
16;134217728;1.080271;134217728
32;1;0.000653;3
32;2;0.000553;6
32;4;0.000619;12
32;8;0.000598;24
32;16;0.000617;48
32;32;0.003782;96
32;64;0.002592;192
32;128;0.000746;384
32;256;0.000718;768
32;512;0.000829;1536
32;1024;0.00105;3072
32;2048;0.005483;6144
32;4096;0.00332;12288
32;8192;0.000884;24576
32;16384;0.000697;49152
32;32768;0.000777;98304
32;65536;0.00136;196608
32;131072;0.00151;393216
32;262144;0.002015;786432
32;524288;0.004173;1572864
32;1048576;0.008549;3145728
32;2097152;0.02115;6291456
32;4194304;0.042651;12582912
32;8388608;0.080048;25165824
32;16777216;0.167111;50331648
32;33554432;0.343277;100663296
32;67108864;0.665268;201326592
32;134217728;1.288856;402653184
64;1;0.026341;10
64;2;0.025694;20
64;4;0.031816;40
64;8;0.024758;80
64;16;0.03274;160
64;32;0.053929;320
64;64;0.026567;640
64;128;0.027262;1280
64;256;0.03112;2560
64;512;0.038364;5120
64;1024;0.041539;10240
64;2048;0.067099;20480
64;4096;0.052645;40960
64;8192;0.065783;81920
64;16384;0.140682;163840
64;32768;0.041373;327680
64;65536;0.055118;655360
64;131072;0.039676;1310720
64;262144;0.096734;2621440
64;524288;0.048757;5242880
64;1048576;0.067937;10485760
64;2097152;0.074146;20971520
64;4194304;0.067747;41943040
64;8388608;0.114499;83886080
64;16777216;0.234589;167772160
64;33554432;0.48594;335544320
64;67108864;1.029276;671088640
64;134217728;1.66093;1342177280
4;1;0.000392;6
4;2;0.000287;12
4;4;0.000308;24
4;8;0.000327;48
4;16;0.000331;96
4;32;0.000426;192
4;64;0.000367;384
4;128;0.000336;768
4;256;0.000363;1536
4;512;0.0004;3072
4;1024;0.000427;6144
4;2048;0.000393;12288
4;4096;0.000444;24576
4;8192;0.000386;49152
4;16384;0.000454;98304
4;32768;0.000499;196608
4;65536;0.000608;393216
4;131072;0.000929;786432
4;262144;0.001341;1572864
4;524288;0.002632;3145728
4;1048576;0.005114;6291456
4;2097152;0.010118;12582912
4;4194304;0.020737;25165824
4;8388608;0.043528;50331648
4;16777216;0.083023;100663296
4;33554432;0.168661;201326592
4;67108864;0.32435;402653184
4;134217728;0.791569;805306368
8;1;0.000376;11
8;2;0.000402;22
8;4;0.000433;44
8;8;0.000328;88
8;16;0.000322;176
8;32;0.000417;352
8;64;0.000488;704
8;128;0.00038;1408
8;256;0.000386;2816
8;512;0.00034;5632
8;1024;0.000496;11264
8;2048;0.000428;22528
8;4096;0.000416;45056
8;8192;0.000537;90112
8;16384;0.000624;180224
8;32768;0.000655;360448
8;65536;0.000678;720896
8;131072;0.001126;1441792
8;262144;0.001525;2883584
8;524288;0.002841;5767168
8;1048576;0.006471;11534336
8;2097152;0.012514;23068672
8;4194304;0.023558;46137344
8;8388608;0.05962;92274688
8;16777216;0.116724;184549376
8;33554432;0.237972;369098752
8;67108864;0.468068;738197504
8;134217728;0.822715;1476395008
16;1;0.000486;1
16;2;0.000456;2
16;4;0.000446;4
16;8;0.000451;8
16;16;0.000372;16
16;32;0.000427;32
16;64;0.000414;64
16;128;0.000412;128
16;256;0.000506;256
16;512;0.000592;512
16;1024;0.000449;1024
16;2048;0.000503;2048
16;4096;0.000537;4096
16;8192;0.000521;8192
16;16384;0.000688;16384
16;32768;0.000632;32768
16;65536;0.00091;65536
16;131072;0.001329;131072
16;262144;0.002007;262144
16;524288;0.003968;524288
16;1048576;0.009509;1048576
16;2097152;0.01702;2097152
16;4194304;0.032715;4194304
16;8388608;0.074808;8388608
16;16777216;0.133471;16777216
16;33554432;0.254267;33554432
16;67108864;0.547692;67108864
16;134217728;1.122784;134217728
32;1;0.000557;3
32;2;0.000528;6
32;4;0.000561;12
32;8;0.000556;24
32;16;0.000539;48
32;32;0.000564;96
32;64;0.000706;192
32;128;0.000448;384
32;256;0.000591;768
32;512;0.000499;1536
32;1024;0.000686;3072
32;2048;0.00075;6144
32;4096;0.000515;12288
32;8192;0.000793;24576
32;16384;0.001021;49152
32;32768;0.000856;98304
32;65536;0.000947;196608
32;131072;0.001313;393216
32;262144;0.002116;786432
32;524288;0.004201;1572864
32;1048576;0.008946;3145728
32;2097152;0.021209;6291456
32;4194304;0.038415;12582912
32;8388608;0.075675;25165824
32;16777216;0.162768;50331648
32;33554432;0.343471;100663296
32;67108864;0.601126;201326592
32;134217728;1.215373;402653184
64;1;0.026076;10
64;2;0.026302;20
64;4;0.028531;40
64;8;0.024531;80
64;16;0.029774;160
64;32;0.02394;320
64;64;0.023561;640
64;128;0.04406;1280
64;256;0.026127;2560
64;512;0.024836;5120
64;1024;0.043028;10240
64;2048;0.039516;20480
64;4096;0.038654;40960
64;8192;0.06007;81920
64;16384;0.065943;163840
64;32768;0.032149;327680
64;65536;0.036497;655360
64;131072;0.026072;1310720
64;262144;0.041209;2621440
64;524288;0.051376;5242880
64;1048576;0.051712;10485760
64;2097152;0.066416;20971520
64;4194304;0.058639;41943040
64;8388608;0.116054;83886080
64;16777216;0.22212;167772160
64;33554432;0.452834;335544320
64;67108864;0.858917;671088640
64;134217728;1.647081;1342177280
4;1;0.000372;6
4;2;0.000327;12
4;4;0.000306;24
4;8;0.00038;48
4;16;0.000341;96
4;32;0.000388;192
4;64;0.000483;384
4;128;0.000374;768
4;256;0.000374;1536
4;512;0.000368;3072
4;1024;0.000415;6144
4;2048;0.000364;12288
4;4096;0.000442;24576
4;8192;0.000499;49152
4;16384;0.000421;98304
4;32768;0.000554;196608
4;65536;0.000763;393216
4;131072;0.000833;786432
4;262144;0.001395;1572864
4;524288;0.002592;3145728
4;1048576;0.004806;6291456
4;2097152;0.010057;12582912
4;4194304;0.02152;25165824
4;8388608;0.044633;50331648
4;16777216;0.078872;100663296
4;33554432;0.175184;201326592
4;67108864;0.355863;402653184
4;134217728;0.693939;805306368
8;1;0.000361;11
8;2;0.000327;22
8;4;0.000343;44
8;8;0.00034;88
8;16;0.000342;176
8;32;0.000388;352
8;64;0.000406;704
8;128;0.000443;1408
8;256;0.000447;2816
8;512;0.000362;5632
8;1024;0.000395;11264
8;2048;0.000398;22528
8;4096;0.000456;45056
8;8192;0.000527;90112
8;16384;0.000573;180224
8;32768;0.000585;360448
8;65536;0.000752;720896
8;131072;0.001011;1441792
8;262144;0.001657;2883584
8;524288;0.003336;5767168
8;1048576;0.005821;11534336
8;2097152;0.013358;23068672
8;4194304;0.028585;46137344
8;8388608;0.054206;92274688
8;16777216;0.10571;184549376
8;33554432;0.227807;369098752
8;67108864;0.434698;738197504
8;134217728;0.93423;1476395008
16;1;0.000461;1
16;2;0.000491;2
16;4;0.000414;4
16;8;0.000436;8
16;16;0.000372;16
16;32;0.000395;32
16;64;0.000565;64
16;128;0.000438;128
16;256;0.000415;256
16;512;0.000509;512
16;1024;0.000493;1024
16;2048;0.000467;2048
16;4096;0.000616;4096
16;8192;0.000482;8192
16;16384;0.000701;16384
16;32768;0.000721;32768
16;65536;0.000842;65536
16;131072;0.0013;131072
16;262144;0.002113;262144
16;524288;0.00351;524288
16;1048576;0.009064;1048576
16;2097152;0.016606;2097152
16;4194304;0.037811;4194304
16;8388608;0.064104;8388608
16;16777216;0.16856;16777216
16;33554432;0.286689;33554432
16;67108864;0.45076;67108864
16;134217728;0.860093;134217728
32;1;0.000547;3
32;2;0.000546;6
32;4;0.000514;12
32;8;0.000545;24
32;16;0.000589;48
32;32;0.000824;96
32;64;0.000962;192
32;128;0.000457;384
32;256;0.000455;768
32;512;0.000737;1536
32;1024;0.000922;3072
32;2048;0.000624;6144
32;4096;0.00063;12288
32;8192;0.000894;24576
32;16384;0.000869;49152
32;32768;0.000858;98304
32;65536;0.001019;196608
32;131072;0.001771;393216
32;262144;0.002148;786432
32;524288;0.004505;1572864
32;1048576;0.008858;3145728
32;2097152;0.019335;6291456
32;4194304;0.035294;12582912
32;8388608;0.093089;25165824
32;16777216;0.159275;50331648
32;33554432;0.314926;100663296
32;67108864;0.622992;201326592
32;134217728;1.13281;402653184
64;1;0.0339;10
64;2;0.032996;20
64;4;0.034125;40
64;8;0.025314;80
64;16;0.01139;160
64;32;0.026333;320
64;64;0.026265;640
64;128;0.048787;1280
64;256;0.021177;2560
64;512;0.038707;5120
64;1024;0.018925;10240
64;2048;0.049548;20480
64;4096;0.040187;40960
64;8192;0.05096;81920
64;16384;0.037428;163840
64;32768;0.025545;327680
64;65536;0.035265;655360
64;131072;0.038182;1310720
64;262144;0.055351;2621440
64;524288;0.1025;5242880
64;1048576;0.024439;10485760
64;2097152;0.06537;20971520
64;4194304;0.090624;41943040
64;8388608;0.105995;83886080
64;16777216;0.235908;167772160
64;33554432;0.431223;335544320
64;67108864;0.839627;671088640
64;134217728;1.677414;1342177280
4;1;0.000344;6
4;2;0.000299;12
4;4;0.000329;24
4;8;0.000407;48
4;16;0.000303;96
4;32;0.000414;192
4;64;0.000469;384
4;128;0.000301;768
4;256;0.000395;1536
4;512;0.000369;3072
4;1024;0.000402;6144
4;2048;0.0004;12288
4;4096;0.000353;24576
4;8192;0.000378;49152
4;16384;0.000492;98304
4;32768;0.000624;196608
4;65536;0.000633;393216
4;131072;0.000827;786432
4;262144;0.001363;1572864
4;524288;0.002541;3145728
4;1048576;0.005077;6291456
4;2097152;0.010798;12582912
4;4194304;0.022456;25165824
4;8388608;0.042152;50331648
4;16777216;0.083708;100663296
4;33554432;0.169058;201326592
4;67108864;0.358569;402653184
4;134217728;0.705828;805306368
8;1;0.000453;11
8;2;0.000408;22
8;4;0.000371;44
8;8;0.000319;88
8;16;0.000317;176
8;32;0.000445;352
8;64;0.00046;704
8;128;0.000369;1408
8;256;0.00043;2816
8;512;0.000436;5632
8;1024;0.000407;11264
8;2048;0.000451;22528
8;4096;0.000461;45056
8;8192;0.000453;90112
8;16384;0.000474;180224
8;32768;0.00061;360448
8;65536;0.000804;720896
8;131072;0.001053;1441792
8;262144;0.001658;2883584
8;524288;0.00323;5767168
8;1048576;0.006289;11534336
8;2097152;0.012255;23068672
8;4194304;0.030704;46137344
8;8388608;0.047892;92274688
8;16777216;0.116212;184549376
8;33554432;0.219932;369098752
8;67108864;0.386217;738197504
8;134217728;0.829916;1476395008
16;1;0.000519;1
16;2;0.000456;2
16;4;0.000436;4
16;8;0.000484;8
16;16;0.000456;16
16;32;0.000549;32
16;64;0.000445;64
16;128;0.000435;128
16;256;0.000378;256
16;512;0.000557;512
16;1024;0.000493;1024
16;2048;0.000546;2048
16;4096;0.000452;4096
16;8192;0.000554;8192
16;16384;0.00057;16384
16;32768;0.000657;32768
16;65536;0.00085;65536
16;131072;0.001346;131072
16;262144;0.00202;262144
16;524288;0.003788;524288
16;1048576;0.00807;1048576
16;2097152;0.014495;2097152
