NP;SIZE;TIME;RESULT
16;524288;0.005721;524288
16;1048576;0.010411;1048576
16;2097152;0.02192;2097152
16;4194304;0.041533;4194304
16;8388608;0.085081;8388608
16;16777216;0.195476;16777216
16;33554432;0.335314;33554432
16;67108864;0.663243;67108864
16;134217728;1.248185;134217728
32;1;0.006564;3
32;2;0.00177;6
32;4;0.001422;12
32;8;0.001703;24
32;16;0.010636;48
32;32;0.001659;96
32;64;0.001651;192
32;128;0.001672;384
32;256;0.001786;768
32;512;0.00175;1536
32;1024;0.001547;3072
32;2048;0.001941;6144
32;4096;0.001793;12288
32;8192;0.00583;24576
32;16384;0.006275;49152
32;32768;0.001976;98304
32;65536;0.002158;196608
32;131072;0.002825;393216
32;262144;0.004108;786432
32;524288;0.006366;1572864
32;1048576;0.022896;3145728
32;2097152;0.025475;6291456
32;4194304;0.049877;12582912
32;8388608;0.112958;25165824
32;16777216;0.215885;50331648
32;33554432;0.433394;100663296
32;67108864;0.81462;201326592
32;134217728;1.600188;402653184
64;1;0.361542;10
64;2;0.199635;20
64;4;0.151774;40
64;8;0.106255;80
64;16;0.196792;160
64;32;0.387393;320
64;64;0.381161;640
64;128;0.14802;1280
64;256;0.352895;2560
64;512;0.045371;5120
64;1024;0.349389;10240
64;2048;0.025237;20480
64;4096;0.377197;40960
64;8192;0.261346;81920
64;16384;0.132884;163840
64;32768;0.035171;327680
64;65536;0.049108;655360
64;131072;0.065289;1310720
64;262144;0.018463;2621440
64;524288;0.470056;5242880
64;1048576;0.025324;10485760
64;2097152;0.386534;20971520
64;4194304;0.075904;41943040
64;8388608;0.1399;83886080
64;16777216;0.272814;167772160
64;33554432;0.550803;335544320
64;67108864;1.042971;671088640
64;134217728;2.182448;1342177280
4;1;0.000859;6
4;2;0.000882;12
4;4;0.000833;24
4;8;0.000879;48
4;16;0.000847;96
4;32;0.000921;192
4;64;0.000938;384
4;128;0.000883;768
4;256;0.000846;1536
4;512;0.000841;3072
4;1024;0.000903;6144
4;2048;0.000865;12288
4;4096;0.000979;24576
4;8192;0.001033;49152
4;16384;0.001015;98304
4;32768;0.001115;196608
4;65536;0.00122;393216
4;131072;0.001551;786432
4;262144;0.00234;1572864
4;524288;0.003875;3145728
4;1048576;0.007183;6291456
4;2097152;0.014619;12582912
4;4194304;0.027454;25165824
4;8388608;0.056808;50331648
4;16777216;0.11177;100663296
4;33554432;0.210219;201326592
4;67108864;0.48675;402653184
4;134217728;1.04056;805306368
8;1;0.000978;11
8;2;0.001065;22
8;4;0.000988;44
8;8;0.000978;88
8;16;0.001025;176
8;32;0.001059;352
8;64;0.001018;704
8;128;0.001015;1408
8;256;0.001064;2816
8;512;0.001058;5632
8;1024;0.001023;11264
8;2048;0.001008;22528
8;4096;0.00106;45056
8;8192;0.001051;90112
8;16384;0.001062;180224
8;32768;0.001257;360448
8;65536;0.001447;720896
8;131072;0.00202;1441792
8;262144;0.002714;2883584
8;524288;0.004464;5767168
8;1048576;0.009355;11534336
8;2097152;0.018549;23068672
8;4194304;0.035964;46137344
8;8388608;0.077651;92274688
8;16777216;0.145411;184549376
8;33554432;0.298152;369098752
8;67108864;0.547359;738197504
8;134217728;1.210824;1476395008
16;1;0.001319;1
16;2;0.001195;2
16;4;0.001265;4
16;8;0.001157;8
16;16;0.001324;16
16;32;0.00115;32
16;64;0.00118;64
16;128;0.001156;128
16;256;0.001177;256
16;512;0.001186;512
16;1024;0.001292;1024
16;2048;0.001196;2048
16;4096;0.001337;4096
16;8192;0.001292;8192
16;16384;0.00138;16384
16;32768;0.001538;32768
16;65536;0.001885;65536
16;131072;0.002204;131072
16;262144;0.003363;262144
16;524288;0.005842;524288
16;1048576;0.010861;1048576
16;2097152;0.023043;2097152
16;4194304;0.039248;4194304
16;8388608;0.088001;8388608
16;16777216;0.192553;16777216
16;33554432;0.306348;33554432
16;67108864;0.859743;67108864
16;134217728;1.265982;134217728
32;1;0.001735;3
32;2;0.001611;6
32;4;0.001665;12
32;8;0.001584;24
32;16;0.001655;48
32;32;0.001667;96
32;64;0.001556;192
32;128;0.001675;384
32;256;0.001672;768
32;512;0.001762;1536
32;1024;0.013308;3072
32;2048;0.014018;6144
32;4096;0.001557;12288
32;8192;0.0018;24576
32;16384;0.001882;49152
32;32768;0.002133;98304
32;65536;0.01271;196608
32;131072;0.002836;393216
32;262144;0.003987;786432
32;524288;0.006424;1572864
32;1048576;0.012241;3145728
32;2097152;0.027666;6291456
32;4194304;0.052973;12582912
32;8388608;0.101762;25165824
32;16777216;0.206416;50331648
32;33554432;0.459511;100663296
32;67108864;0.920944;201326592
32;134217728;1.469619;402653184
64;1;0.052395;10
64;2;0.204574;20
64;4;0.165279;40
64;8;0.224827;80
64;16;0.216847;160
64;32;0.369233;320
64;64;0.025367;640
64;128;0.491257;1280
64;256;0.178418;2560
64;512;0.266212;5120
64;1024;0.079085;10240
64;2048;0.432016;20480
64;4096;0.411502;40960
64;8192;0.396757;81920
64;16384;0.083369;163840
64;32768;0.505834;327680
64;65536;0.496195;655360
64;131072;0.026293;1310720
64;262144;0.363101;2621440
64;524288;0.047297;5242880
64;1048576;0.077552;10485760
64;2097152;0.055382;20971520
64;4194304;0.074418;41943040
64;8388608;0.481431;83886080
64;16777216;0.276879;167772160
64;33554432;0.576646;335544320
64;67108864;1.187636;671088640
64;134217728;2.28396;1342177280
4;1;0.0009;6
4;2;0.000873;12
4;4;0.000836;24
4;8;0.000927;48
4;16;0.000848;96
4;32;0.000862;192
4;64;0.000845;384
4;128;0.000909;768
4;256;0.000911;1536
4;512;0.000895;3072
4;1024;0.000937;6144
4;2048;0.00086;12288
4;4096;0.001053;24576
4;8192;0.000926;49152
4;16384;0.001008;98304
4;32768;0.001084;196608
4;65536;0.001256;393216
4;131072;0.001516;786432
4;262144;0.002295;1572864
4;524288;0.003912;3145728
4;1048576;0.007538;6291456
4;2097152;0.015782;12582912
4;4194304;0.029845;25165824
4;8388608;0.052921;50331648
4;16777216;0.111352;100663296
4;33554432;0.246303;201326592
4;67108864;0.480914;402653184
4;134217728;0.92704;805306368
8;1;0.000958;11
8;2;0.00097;22
8;4;0.000942;44
8;8;0.000957;88
8;16;0.000941;176
8;32;0.000975;352
8;64;0.000963;704
8;128;0.00095;1408
8;256;0.00102;2816
8;512;0.000961;5632
8;1024;0.001052;11264
8;2048;0.000971;22528
8;4096;0.001163;45056
8;8192;0.001098;90112
8;16384;0.001149;180224
8;32768;0.001249;360448
8;65536;0.001399;720896
8;131072;0.001758;1441792
8;262144;0.002614;2883584
8;524288;0.004424;5767168
8;1048576;0.008932;11534336
8;2097152;0.018766;23068672
8;4194304;0.034554;46137344
8;8388608;0.07792;92274688
8;16777216;0.145947;184549376
8;33554432;0.317576;369098752
8;67108864;0.654283;738197504
8;134217728;1.153678;1476395008
16;1;0.001153;1
16;2;0.001134;2
16;4;0.001125;4
16;8;0.001169;8
16;16;0.001107;16
16;32;0.001152;32
16;64;0.001082;64
16;128;0.001105;128
16;256;0.001107;256
16;512;0.001114;512
16;1024;0.001276;1024
16;2048;0.001158;2048
16;4096;0.00125;4096
16;8192;0.001281;8192
16;16384;0.001313;16384
16;32768;0.001411;32768
16;65536;0.001668;65536
16;131072;0.001963;131072
16;262144;0.003149;262144
16;524288;0.005113;524288
16;1048576;0.010391;1048576
16;2097152;0.017576;2097152
16;4194304;0.035971;4194304
16;8388608;0.107997;8388608
16;16777216;0.187705;16777216
16;33554432;0.429377;33554432
16;67108864;0.771158;67108864
16;134217728;1.365888;134217728
32;1;0.001434;3
32;2;0.001706;6
32;4;0.001473;12
32;8;0.001812;24
32;16;0.001613;48
32;32;0.001765;96
32;64;0.001558;192
32;128;0.001937;384
32;256;0.001504;768
32;512;0.001767;1536
32;1024;0.001594;3072
32;2048;0.001746;6144
32;4096;0.001562;12288
32;8192;0.001604;24576
32;16384;0.00184;49152
32;32768;0.001914;98304
32;65536;0.002079;196608
32;131072;0.002687;393216
32;262144;0.003975;786432
32;524288;0.006302;1572864
32;1048576;0.012975;3145728
32;2097152;0.024421;6291456
32;4194304;0.054663;12582912
32;8388608;0.099021;25165824
32;16777216;0.221396;50331648
32;33554432;0.432742;100663296
32;67108864;0.734816;201326592
32;134217728;1.53527;402653184
64;1;0.019388;10
64;2;0.379142;20
64;4;0.14816;40
64;8;0.039758;80
64;16;0.416888;160
64;32;0.003933;320
64;64;0.390413;640
64;128;0.032885;1280
64;256;0.39973;2560
64;512;0.364473;5120
64;1024;0.051474;10240
64;2048;0.391384;20480
64;4096;0.031038;40960
64;8192;0.337322;81920
64;16384;0.34244;163840
64;32768;0.111901;327680
64;65536;0.024987;655360
64;131072;0.036377;1310720
64;262144;0.3742;2621440
64;524288;0.064393;5242880
64;1048576;0.039305;10485760
64;2097152;0.0458;20971520
64;4194304;0.09105;41943040
64;8388608;0.4331;83886080
64;16777216;0.293175;167772160
64;33554432;0.532019;335544320
64;67108864;1.097405;671088640
64;134217728;2.15702;1342177280
4;1;0.000954;6
4;2;0.000961;12
4;4;0.000928;24
4;8;0.000864;48
4;16;0.000829;96
4;32;0.00085;192
4;64;0.000941;384
4;128;0.000872;768
4;256;0.000889;1536
4;512;0.000834;3072
4;1024;0.000856;6144
4;2048;0.000926;12288
4;4096;0.000896;24576
4;8192;0.001026;49152
4;16384;0.001079;98304
4;32768;0.001143;196608
4;65536;0.001249;393216
4;131072;0.001531;786432
4;262144;0.002545;1572864
4;524288;0.003867;3145728
4;1048576;0.006993;6291456
4;2097152;0.015056;12582912
4;4194304;0.027939;25165824
4;8388608;0.055421;50331648
4;16777216;0.109287;100663296
4;33554432;0.21331;201326592
4;67108864;0.421082;402653184
4;134217728;1.020398;805306368
8;1;0.000984;11
8;2;0.001022;22
8;4;0.000935;44
8;8;0.000913;88
8;16;0.000969;176
8;32;0.000965;352
8;64;0.000936;704
8;128;0.000996;1408
8;256;0.001005;2816
8;512;0.001012;5632
8;1024;0.001043;11264
8;2048;0.001038;22528
8;4096;0.001081;45056
8;8192;0.001005;90112
8;16384;0.001164;180224
8;32768;0.001276;360448
8;65536;0.001395;720896
8;131072;0.001884;1441792
8;262144;0.002819;2883584
8;524288;0.004149;5767168
8;1048576;0.008534;11534336
8;2097152;0.018086;23068672
8;4194304;0.038285;46137344
8;8388608;0.072932;92274688
8;16777216;0.131049;184549376
8;33554432;0.251219;369098752
8;67108864;0.50981;738197504
8;134217728;1.095202;1476395008
16;1;0.001152;1
16;2;0.001209;2
16;4;0.00112;4
16;8;0.001208;8
16;16;0.001145;16
16;32;0.001095;32
16;64;0.001163;64
16;128;0.00116;128
16;256;0.00124;256
16;512;0.001162;512
16;1024;0.001179;1024
16;2048;0.001165;2048
16;4096;0.001277;4096
16;8192;0.001226;8192
16;16384;0.001311;16384
16;32768;0.001518;32768
16;65536;0.001629;65536
16;131072;0.002228;131072
16;262144;0.003295;262144
16;524288;0.005725;524288
16;1048576;0.010114;1048576
16;2097152;0.02352;2097152
16;4194304;0.03545;4194304
16;8388608;0.085022;8388608
16;16777216;0.179811;16777216
16;33554432;0.295193;33554432
16;67108864;0.752735;67108864
16;134217728;1.297753;134217728
32;1;0.001582;3
32;2;0.001451;6
32;4;0.00137;12
32;8;0.001677;24
32;16;0.001454;48
32;32;0.001629;96
32;64;0.001435;192
32;128;0.004678;384
32;256;0.001692;768
32;512;0.001668;1536
32;1024;0.001478;3072
32;2048;0.001807;6144
32;4096;0.001538;12288
32;8192;0.00159;24576
32;16384;0.00197;49152
32;32768;0.001957;98304
32;65536;0.002251;196608
32;131072;0.002995;393216
32;262144;0.004025;786432
32;524288;0.006312;1572864
32;1048576;0.012893;3145728
32;2097152;0.026253;6291456
32;4194304;0.047881;12582912
32;8388608;0.107807;25165824
32;16777216;0.242951;50331648
32;33554432;0.434463;100663296
32;67108864;0.75525;201326592
32;134217728;1.581247;402653184
64;1;0.509891;10
64;2;0.068624;20
64;4;0.187852;40
64;8;0.370514;80
64;16;0.015658;160
64;32;0.351692;320
64;64;0.39485;640
64;128;0.120549;1280
64;256;0.337502;2560
64;512;0.303109;5120
64;1024;0.355297;10240
64;2048;0.177654;20480
64;4096;0.048178;40960
64;8192;0.083672;81920
64;16384;0.364559;163840
64;32768;0.023945;327680
64;65536;0.066253;655360
64;131072;0.196572;1310720
64;262144;0.056851;2621440
64;524288;0.382894;5242880
64;1048576;0.131407;10485760
64;2097152;0.042662;20971520
64;4194304;0.355916;41943040
64;8388608;0.147058;83886080
64;16777216;0.266551;167772160
64;33554432;0.866945;335544320
64;67108864;1.101946;671088640
64;134217728;2.117814;1342177280
4;1;0.000953;6
4;2;0.000956;12
4;4;0.000871;24
4;8;0.000852;48
4;16;0.000834;96
4;32;0.000871;192
4;64;0.00093;384
4;128;0.000846;768
4;256;0.000884;1536
4;512;0.000858;3072
4;1024;0.000918;6144
4;2048;0.000922;12288
4;4096;0.000938;24576
4;8192;0.001;49152
4;16384;0.000957;98304
4;32768;0.001158;196608
4;65536;0.001197;393216
4;131072;0.001506;786432
4;262144;0.002433;1572864
4;524288;0.00431;3145728
4;1048576;0.007325;6291456
4;2097152;0.013783;12582912
4;4194304;0.027817;25165824
4;8388608;0.06078;50331648
4;16777216;0.109841;100663296
4;33554432;0.221598;201326592
4;67108864;0.423231;402653184
4;134217728;0.973962;805306368
8;1;0.000994;11
8;2;0.001012;22
8;4;0.000951;44
8;8;0.000964;88
8;16;0.001019;176
8;32;0.000981;352
8;64;0.000964;704
8;128;0.001008;1408
8;256;0.001023;2816
8;512;0.001003;5632
8;1024;0.000963;11264
8;2048;0.001086;22528
8;4096;0.001019;45056
8;8192;0.001119;90112
8;16384;0.001101;180224
8;32768;0.001317;360448
8;65536;0.001505;720896
8;131072;0.002015;1441792
8;262144;0.002584;2883584
8;524288;0.005023;5767168
8;1048576;0.008649;11534336
8;2097152;0.016724;23068672
8;4194304;0.03535;46137344
8;8388608;0.077418;92274688
8;16777216;0.143316;184549376
8;33554432;0.283034;369098752
8;67108864;0.646312;738197504
8;134217728;1.113653;1476395008
16;1;0.001098;1
16;2;0.001249;2
16;4;0.001127;4
16;8;0.001189;8
16;16;0.001196;16
16;32;0.001112;32
16;64;0.001068;64
16;128;0.001233;128
16;256;0.001104;256
16;512;0.001185;512
16;1024;0.001172;1024
16;2048;0.001213;2048
16;4096;0.001152;4096
16;8192;0.001383;8192
16;16384;0.001365;16384
16;32768;0.001514;32768
16;65536;0.001715;65536
16;131072;0.002172;131072
16;262144;0.003273;262144
16;524288;0.005435;524288
16;1048576;0.011634;1048576
16;2097152;0.025771;2097152
16;4194304;0.035694;4194304
16;8388608;0.101334;8388608
16;16777216;0.166279;16777216
16;33554432;0.384028;33554432
16;67108864;0.8281;67108864
16;134217728;1.270931;134217728
32;1;0.001708;3
32;2;0.001571;6
32;4;0.001518;12
32;8;0.001489;24
32;16;0.001572;48
32;32;0.005483;96
32;64;0.001462;192
32;128;0.00143;384
32;256;0.001664;768
32;512;0.001397;1536
32;1024;0.001677;3072
32;2048;0.001761;6144
32;4096;0.001716;12288
32;8192;0.001584;24576
32;16384;0.00191;49152
32;32768;0.002104;98304
32;65536;0.002183;196608
32;131072;0.002701;393216
32;262144;0.004215;786432
32;524288;0.006513;1572864
32;1048576;0.011774;3145728
32;2097152;0.024322;6291456
32;4194304;0.056329;12582912
32;8388608;0.100437;25165824
32;16777216;0.203683;50331648
32;33554432;0.426476;100663296
32;67108864;0.762579;201326592
32;134217728;1.514297;402653184
64;1;0.387889;10
64;2;0.114055;20
64;4;0.117097;40
64;8;0.351332;80
64;16;0.343926;160
64;32;0.36573;320
64;64;0.183454;640
64;128;0.051021;1280
64;256;0.365517;2560
64;512;0.352929;5120
64;1024;0.226503;10240
64;2048;0.074455;20480
64;4096;0.012171;40960
64;8192;0.136467;81920
64;16384;0.021156;163840
64;32768;0.085211;327680
64;65536;0.336744;655360
64;131072;0.118829;1310720
64;262144;0.314295;2621440
64;524288;0.028578;5242880
64;1048576;0.137952;10485760
64;2097152;0.131115;20971520
64;4194304;0.074488;41943040
64;8388608;0.13774;83886080
64;16777216;0.281708;167772160
64;33554432;0.574478;335544320
64;67108864;1.104677;671088640
64;134217728;2.078869;1342177280
4;1;0.000879;6
4;2;0.000914;12
4;4;0.000953;24
4;8;0.000956;48
4;16;0.00085;96
4;32;0.000884;192
4;64;0.000901;384
4;128;0.000902;768
4;256;0.000863;1536
4;512;0.000877;3072
4;1024;0.000875;6144
4;2048;0.000884;12288
4;4096;0.001063;24576
4;8192;0.001017;49152
4;16384;0.000957;98304
4;32768;0.001122;196608
4;65536;0.001202;393216
4;131072;0.001549;786432
4;262144;0.002702;1572864
4;524288;0.004413;3145728
4;1048576;0.008012;6291456
4;2097152;0.015233;12582912
4;4194304;0.02688;25165824
4;8388608;0.052684;50331648
4;16777216;0.111182;100663296
4;33554432;0.220642;201326592
4;67108864;0.472105;402653184
4;134217728;0.947001;805306368
8;1;0.000945;11
8;2;0.000936;22
8;4;0.000926;44
8;8;0.000975;88
8;16;0.000939;176
8;32;0.00097;352
8;64;0.001043;704
8;128;0.000983;1408
8;256;0.000961;2816
8;512;0.00094;5632
8;1024;0.001016;11264
8;2048;0.000995;22528
8;4096;0.001056;45056
8;8192;0.001088;90112
8;16384;0.001083;180224
8;32768;0.001238;360448
8;65536;0.001549;720896
8;131072;0.001692;1441792
8;262144;0.002744;2883584
8;524288;0.005106;5767168
8;1048576;0.008809;11534336
8;2097152;0.019089;23068672
8;4194304;0.035273;46137344
8;8388608;0.076486;92274688
8;16777216;0.147963;184549376
8;33554432;0.274464;369098752
8;67108864;0.568873;738197504
8;134217728;1.205752;1476395008
16;1;0.001097;1
16;2;0.001202;2
16;4;0.001106;4
16;8;0.001186;8
16;16;0.001125;16
16;32;0.0011;32
16;64;0.001079;64
16;128;0.00112;128
16;256;0.001237;256
16;512;0.001141;512
16;1024;0.001143;1024
16;2048;0.001251;2048
16;4096;0.001167;4096
16;8192;0.001353;8192
16;16384;0.002434;16384
16;32768;0.00145;32768
16;65536;0.001703;65536
16;131072;0.002109;131072
16;262144;0.003107;262144
16;524288;0.005861;524288
16;1048576;0.009913;1048576
16;2097152;0.025146;2097152
16;4194304;0.040553;4194304
16;8388608;0.072568;8388608
16;16777216;0.204534;16777216
16;33554432;0.357426;33554432
16;67108864;0.794299;67108864
16;134217728;1.369585;134217728
32;1;0.001817;3
32;2;0.001697;6
32;4;0.001581;12
32;8;0.001995;24
32;16;0.001594;48
32;32;0.001625;96
32;64;0.001421;192
32;128;0.001412;384
32;256;0.001659;768
32;512;0.001637;1536
32;1024;0.00146;3072
32;2048;0.001772;6144
32;4096;0.001462;12288
32;8192;0.001949;24576
32;16384;0.001722;49152
32;32768;0.001953;98304
32;65536;0.002128;196608
32;131072;0.003074;393216
32;262144;0.003939;786432
32;524288;0.006445;1572864
32;1048576;0.01207;3145728
32;2097152;0.023274;6291456
32;4194304;0.052753;12582912
32;8388608;0.107245;25165824
32;16777216;0.203532;50331648
32;33554432;0.398595;100663296
32;67108864;0.862649;201326592
32;134217728;1.62458;402653184
64;1;0.109075;10
64;2;0.366269;20
64;4;0.048296;40
64;8;0.042707;80
64;16;0.354231;160
64;32;0.111554;320
64;64;0.38875;640
64;128;0.386444;1280
64;256;0.013703;2560
64;512;0.014914;5120
64;1024;0.175679;10240
64;2048;0.372037;20480
64;4096;0.070953;40960
64;8192;0.132658;81920
64;16384;0.023457;163840
64;32768;0.356019;327680
64;65536;0.065492;655360
64;131072;0.110739;1310720
64;262144;0.255348;2621440
64;524288;0.362801;5242880
64;1048576;0.024248;10485760
64;2097152;0.381166;20971520
64;4194304;0.384826;41943040
64;8388608;0.140757;83886080
64;16777216;0.264456;167772160
64;33554432;0.85352;335544320
64;67108864;1.133177;671088640
64;134217728;2.18741;1342177280
4;1;0.000904;6
4;2;0.00089;12
4;4;0.000907;24
4;8;0.000884;48
4;16;0.000842;96
4;32;0.00095;192
4;64;0.000881;384
4;128;0.000857;768
4;256;0.000954;1536
4;512;0.000971;3072
4;1024;0.000901;6144
4;2048;0.000961;12288
4;4096;0.000935;24576
4;8192;0.001046;49152
4;16384;0.001036;98304
4;32768;0.001124;196608
4;65536;0.001197;393216
4;131072;0.001623;786432
4;262144;0.002438;1572864
4;524288;0.003906;3145728
4;1048576;0.007984;6291456
4;2097152;0.014399;12582912
4;4194304;0.03053;25165824
4;8388608;0.063429;50331648
4;16777216;0.111178;100663296
4;33554432;0.239424;201326592
4;67108864;0.456307;402653184
4;134217728;0.998529;805306368
8;1;0.000945;11
8;2;0.00098;22
8;4;0.000994;44
8;8;0.000966;88
8;16;0.000958;176
8;32;0.000924;352
8;64;0.001016;704
8;128;0.000939;1408
8;256;0.000977;2816
8;512;0.000957;5632
8;1024;0.000968;11264
8;2048;0.000987;22528
8;4096;0.001018;45056
8;8192;0.001102;90112
8;16384;0.001182;180224
8;32768;0.001235;360448
8;65536;0.001392;720896
8;131072;0.001868;1441792
8;262144;0.002832;2883584
8;524288;0.004408;5767168
8;1048576;0.008476;11534336
8;2097152;0.017333;23068672
8;4194304;0.032949;46137344
8;8388608;0.07025;92274688
8;16777216;0.139129;184549376
8;33554432;0.277496;369098752
8;67108864;0.530369;738197504
8;134217728;1.091661;1476395008
16;1;0.001073;1
16;2;0.001155;2
16;4;0.001107;4
16;8;0.00117;8
16;16;0.001081;16
16;32;0.001252;32
16;64;0.001099;64
16;128;0.001148;128
16;256;0.001131;256
16;512;0.001239;512
16;1024;0.001145;1024
16;2048;0.001172;2048
16;4096;0.001249;4096
16;8192;0.001342;8192
16;16384;0.001432;16384
16;32768;0.001524;32768
16;65536;0.001734;65536
16;131072;0.002108;131072
16;262144;0.003267;262144
16;524288;0.006114;524288
16;1048576;0.011497;1048576
16;2097152;0.019905;2097152
16;4194304;0.045381;4194304
16;8388608;0.099749;8388608
16;16777216;0.172426;16777216
16;33554432;0.326519;33554432
16;67108864;0.62335;67108864
16;134217728;1.37471;134217728
32;1;0.001626;3
32;2;0.001789;6
32;4;0.001557;12
32;8;0.002512;24
32;16;0.001505;48
32;32;0.001517;96
32;64;0.001409;192
32;128;0.001739;384
32;256;0.001439;768
32;512;0.001852;1536
32;1024;0.001817;3072
32;2048;0.001998;6144
32;4096;0.001572;12288
32;8192;0.001583;24576
32;16384;0.001996;49152
32;32768;0.00193;98304
32;65536;0.002471;196608
32;131072;0.002754;393216
32;262144;0.003722;786432
32;524288;0.006896;1572864
32;1048576;0.012242;3145728
32;2097152;0.023815;6291456
32;4194304;0.04611;12582912
32;8388608;0.110784;25165824
32;16777216;0.208059;50331648
32;33554432;0.418601;100663296
32;67108864;0.800063;201326592
32;134217728;1.514719;402653184
64;1;0.012;10
64;2;0.134696;20
64;4;0.149245;40
64;8;0.374831;80
64;16;0.376627;160
64;32;0.051942;320
64;64;0.094495;640
64;128;0.375024;1280
64;256;0.36118;2560
64;512;0.376708;5120
64;1024;0.348729;10240
64;2048;0.030265;20480
64;4096;0.04967;40960
64;8192;0.059134;81920
64;16384;0.352849;163840
64;32768;0.027518;327680
64;65536;0.03639;655360
64;131072;0.45771;1310720
64;262144;0.024532;2621440
64;524288;0.024596;5242880
64;1048576;0.186525;10485760
64;2097152;0.376423;20971520
64;4194304;0.08332;41943040
64;8388608;0.146811;83886080
64;16777216;0.430979;167772160
64;33554432;0.562146;335544320
64;67108864;1.115472;671088640
64;134217728;2.074284;1342177280
4;1;0.000846;6
4;2;0.000858;12
4;4;0.000849;24
4;8;0.000849;48
4;16;0.000931;96
4;32;0.000825;192
4;64;0.000898;384
4;128;0.000918;768
4;256;0.000851;1536
4;512;0.000923;3072
4;1024;0.000872;6144
4;2048;0.000938;12288
4;4096;0.000991;24576
4;8192;0.001035;49152
4;16384;0.00109;98304
4;32768;0.001049;196608
4;65536;0.001311;393216
4;131072;0.001673;786432
4;262144;0.002284;1572864
4;524288;0.003985;3145728
4;1048576;0.007227;6291456
4;2097152;0.014395;12582912
4;4194304;0.026057;25165824
4;8388608;0.056504;50331648
4;16777216;0.110426;100663296
4;33554432;0.221329;201326592
4;67108864;0.495756;402653184
4;134217728;0.96647;805306368
8;1;0.000929;11
8;2;0.000976;22
8;4;0.000936;44
8;8;0.001004;88
8;16;0.000963;176
8;32;0.000957;352
8;64;0.000929;704
8;128;0.00106;1408
8;256;0.000997;2816
8;512;0.000949;5632
8;1024;0.000981;11264
8;2048;0.001027;22528
8;4096;0.000986;45056
8;8192;0.001024;90112
8;16384;0.001096;180224
8;32768;0.001233;360448
8;65536;0.001429;720896
8;131072;0.001968;1441792
8;262144;0.002835;2883584
8;524288;0.004737;5767168
8;1048576;0.008189;11534336
8;2097152;0.018384;23068672
8;4194304;0.037932;46137344
8;8388608;0.064918;92274688
8;16777216;0.129836;184549376
8;33554432;0.263907;369098752
8;67108864;0.54141;738197504
8;134217728;1.079035;1476395008
16;1;0.001129;1
16;2;0.001092;2
16;4;0.001222;4
16;8;0.001104;8
16;16;0.001217;16
16;32;0.001121;32
16;64;0.001084;64
16;128;0.001242;128
16;256;0.0012;256
16;512;0.0012;512
16;1024;0.001224;1024
16;2048;0.00116;2048
16;4096;0.001261;4096
16;8192;0.001334;8192
16;16384;0.001394;16384
16;32768;0.001539;32768
16;65536;0.001651;65536
16;131072;0.00225;131072
16;262144;0.003092;262144
16;524288;0.005267;524288
16;1048576;0.009712;1048576
16;2097152;0.019333;2097152
16;4194304;0.041989;4194304
16;8388608;0.09225;8388608
16;16777216;0.168556;16777216
16;33554432;0.395228;33554432
16;67108864;0.662199;67108864
16;134217728;1.317115;134217728
32;1;0.001591;3
32;2;0.001436;6
32;4;0.00149;12
32;8;0.001427;24
32;16;0.001355;48
32;32;0.001455;96
32;64;0.001412;192
32;128;0.001646;384
32;256;0.001765;768
32;512;0.001466;1536
32;1024;0.001456;3072
32;2048;0.001724;6144
32;4096;0.001494;12288
32;8192;0.001677;24576
32;16384;0.001681;49152
32;32768;0.002146;98304
32;65536;0.002349;196608
32;131072;0.002625;393216
32;262144;0.003953;786432
32;524288;0.006293;1572864
32;1048576;0.012918;3145728
32;2097152;0.025463;6291456
32;4194304;0.051338;12582912
32;8388608;0.105403;25165824
32;16777216;0.216989;50331648
32;33554432;0.460254;100663296
32;67108864;0.747486;201326592
32;134217728;1.451319;402653184
64;1;0.360904;10
64;2;0.345973;20
64;4;0.029408;40
64;8;0.042941;80
64;16;0.056447;160
64;32;0.357974;320
64;64;0.37467;640
64;128;0.03936;1280
64;256;0.023149;2560
64;512;0.349695;5120
64;1024;0.357346;10240
64;2048;0.37723;20480
64;4096;0.37907;40960
64;8192;0.247816;81920
64;16384;0.356106;163840
64;32768;0.356824;327680
64;65536;0.033343;655360
64;131072;0.340799;1310720
64;262144;0.028637;2621440
64;524288;0.03189;5242880
64;1048576;0.147137;10485760
64;2097152;0.042445;20971520
64;4194304;0.326834;41943040
64;8388608;0.153581;83886080
64;16777216;0.242806;167772160
64;33554432;0.523704;335544320
64;67108864;1.109835;671088640
64;134217728;2.146603;1342177280
4;1;0.00086;6
4;2;0.000868;12
4;4;0.000835;24
4;8;0.000869;48
4;16;0.00088;96
4;32;0.000875;192
4;64;0.000856;384
4;128;0.000887;768
4;256;0.000869;1536
4;512;0.00088;3072
4;1024;0.000882;6144
4;2048;0.000893;12288
4;4096;0.000965;24576
4;8192;0.001063;49152
4;16384;0.001116;98304
4;32768;0.00112;196608
4;65536;0.001291;393216
4;131072;0.001672;786432
4;262144;0.002648;1572864
4;524288;0.00406;3145728
4;1048576;0.008128;6291456
4;2097152;0.013737;12582912
4;4194304;0.032424;25165824
4;8388608;0.053399;50331648
4;16777216;0.106255;100663296
4;33554432;0.223636;201326592
4;67108864;0.426466;402653184
4;134217728;0.927943;805306368
8;1;0.000948;11
