NP;SIZE;TIME;RESULT
8;1048576;0.008027;11534336
8;2097152;0.022908;23068672
8;4194304;0.041645;46137344
8;8388608;0.13597;92274688
8;16777216;0.184632;184549376
8;33554432;0.355839;369098752
16;1;0.001219;1
16;2;0.001071;2
16;4;0.001073;4
16;8;0.001125;8
16;16;0.001027;16
16;32;0.006052;32
16;64;0.001085;64
16;128;0.001098;128
16;256;0.001295;256
16;512;0.013593;512
16;1024;0.001099;1024
16;2048;0.001393;2048
16;4096;0.001183;4096
16;8192;0.001187;8192
16;16384;0.001326;16384
16;32768;0.001399;32768
16;65536;0.001751;65536
16;131072;0.00246;131072
16;262144;0.003384;262144
16;524288;0.006409;524288
16;1048576;0.015915;1048576
16;2097152;0.033623;2097152
16;4194304;0.072211;4194304
16;8388608;0.153937;8388608
16;16777216;0.304964;16777216
16;33554432;0.647482;33554432
32;1;0.001522;3
32;2;0.001698;6
32;4;0.014868;12
32;8;0.00205;24
32;16;0.001911;48
32;32;0.001527;96
32;64;0.002368;192
32;128;0.001407;384
32;256;0.003634;768
32;512;0.010457;1536
32;1024;0.00759;3072
32;2048;0.001795;6144
32;4096;0.001614;12288
32;8192;0.001612;24576
32;16384;0.001737;49152
32;32768;0.001866;98304
32;65536;0.003027;196608
32;131072;0.003076;393216
32;262144;0.005705;786432
32;524288;0.008049;1572864
32;1048576;0.0227;3145728
32;2097152;0.047369;6291456
32;4194304;0.102119;12582912
32;8388608;0.214317;25165824
32;16777216;0.391925;50331648
32;33554432;0.807891;100663296
64;1;0.081679;10
64;2;0.270502;20
64;4;0.115434;40
64;8;0.19863;80
64;16;0.134866;160
64;32;0.293;320
64;64;0.185224;640
64;128;0.044781;1280
64;256;0.247233;2560
64;512;0.309928;5120
64;1024;0.044322;10240
64;2048;0.141514;20480
64;4096;0.283007;40960
64;8192;0.193098;81920
64;16384;0.198259;163840
64;32768;0.219316;327680
64;65536;0.186796;655360
64;131072;0.074817;1310720
64;262144;0.092396;2621440
64;524288;0.218;5242880
64;1048576;0.072967;10485760
64;2097152;0.108257;20971520
64;4194304;0.181753;41943040
64;8388608;0.324197;83886080
64;16777216;0.628004;167772160
64;33554432;1.252456;335544320
4;1;0.000876;6
4;2;0.00107;12
4;4;0.000852;24
4;8;0.000854;48
4;16;0.000887;96
4;32;0.000824;192
4;64;0.000829;384
4;128;0.001102;768
4;256;0.000988;1536
4;512;0.000999;3072
4;1024;0.00097;6144
4;2048;0.000866;12288
4;4096;0.001037;24576
4;8192;0.000887;49152
4;16384;0.001187;98304
4;32768;0.001118;196608
4;65536;0.001081;393216
4;131072;0.001414;786432
4;262144;0.002116;1572864
4;524288;0.003167;3145728
4;1048576;0.006085;6291456
4;2097152;0.012509;12582912
4;4194304;0.02286;25165824
4;8388608;0.048899;50331648
4;16777216;0.100116;100663296
4;33554432;0.195326;201326592
8;1;0.001121;11
8;2;0.000965;22
8;4;0.001026;44
8;8;0.000951;88
8;16;0.000962;176
8;32;0.000918;352
8;64;0.00098;704
8;128;0.000916;1408
8;256;0.000907;2816
8;512;0.000891;5632
8;1024;0.00092;11264
8;2048;0.001068;22528
8;4096;0.001001;45056
8;8192;0.001148;90112
8;16384;0.001081;180224
8;32768;0.001252;360448
8;65536;0.001285;720896
8;131072;0.001755;1441792
8;262144;0.002807;2883584
8;524288;0.00394;5767168
8;1048576;0.008972;11534336
8;2097152;0.017411;23068672
8;4194304;0.045427;46137344
8;8388608;0.082336;92274688
8;16777216;0.161032;184549376
8;33554432;0.305898;369098752
16;1;0.001091;1
16;2;0.001122;2
16;4;0.001249;4
16;8;0.001066;8
16;16;0.021703;16
16;32;0.001035;32
16;64;0.001229;64
16;128;0.001042;128
16;256;0.001414;256
16;512;0.001067;512
16;1024;0.001155;1024
16;2048;0.001112;2048
16;4096;0.001189;4096
16;8192;0.00116;8192
16;16384;0.001318;16384
16;32768;0.001519;32768
16;65536;0.001762;65536
16;131072;0.002173;131072
16;262144;0.003344;262144
16;524288;0.019817;524288
16;1048576;0.012871;1048576
16;2097152;0.039173;2097152
16;4194304;0.068636;4194304
16;8388608;0.129547;8388608
16;16777216;0.237235;16777216
16;33554432;0.465819;33554432
32;1;0.001603;3
32;2;0.007324;6
32;4;0.001959;12
32;8;0.011591;24
32;16;0.001527;48
32;32;0.035382;96
32;64;0.001432;192
32;128;0.001573;384
32;256;0.00134;768
32;512;0.001397;1536
32;1024;0.001935;3072
32;2048;0.038349;6144
32;4096;0.001653;12288
32;8192;0.002782;24576
32;16384;0.00798;49152
32;32768;0.001976;98304
32;65536;0.002113;196608
32;131072;0.006907;393216
32;262144;0.005308;786432
32;524288;0.007989;1572864
32;1048576;0.024006;3145728
32;2097152;0.048314;6291456
32;4194304;0.101255;12582912
32;8388608;0.203874;25165824
32;16777216;0.408726;50331648
32;33554432;0.677059;100663296
64;1;0.177841;10
64;2;0.109853;20
64;4;0.206095;40
64;8;0.193038;80
64;16;0.145097;160
64;32;0.16986;320
64;64;0.232552;640
64;128;0.044824;1280
64;256;0.12731;2560
64;512;0.056208;5120
64;1024;0.062905;10240
64;2048;0.226541;20480
64;4096;0.199376;40960
64;8192;0.128489;81920
64;16384;0.222906;163840
64;32768;0.236017;327680
64;65536;0.114405;655360
64;131072;0.203143;1310720
64;262144;0.204279;2621440
64;524288;0.032061;5242880
64;1048576;0.058077;10485760
64;2097152;0.146463;20971520
64;4194304;0.156815;41943040
64;8388608;0.484495;83886080
64;16777216;0.613464;167772160
64;33554432;1.261713;335544320
4;1;0.000885;6
4;2;0.000866;12
4;4;0.000884;24
4;8;0.00103;48
4;16;0.000894;96
4;32;0.000913;192
4;64;0.000986;384
4;128;0.000926;768
4;256;0.00111;1536
4;512;0.000856;3072
4;1024;0.000905;6144
4;2048;0.000867;12288
4;4096;0.000859;24576
4;8192;0.000967;49152
4;16384;0.001135;98304
4;32768;0.001194;196608
4;65536;0.001122;393216
4;131072;0.001549;786432
4;262144;0.002364;1572864
4;524288;0.003308;3145728
4;1048576;0.005999;6291456
4;2097152;0.012852;12582912
4;4194304;0.025091;25165824
4;8388608;0.049797;50331648
4;16777216;0.097926;100663296
4;33554432;0.17502;201326592
8;1;0.000871;11
8;2;0.000931;22
8;4;0.001001;44
8;8;0.00096;88
8;16;0.000983;176
8;32;0.000946;352
8;64;0.000979;704
8;128;0.000888;1408
8;256;0.001021;2816
8;512;0.001075;5632
8;1024;0.000981;11264
8;2048;0.000955;22528
8;4096;0.000943;45056
8;8192;0.001002;90112
8;16384;0.001023;180224
8;32768;0.001399;360448
8;65536;0.001497;720896
8;131072;0.001777;1441792
8;262144;0.0029;2883584
8;524288;0.004139;5767168
8;1048576;0.008339;11534336
8;2097152;0.022453;23068672
8;4194304;0.038441;46137344
8;8388608;0.079782;92274688
8;16777216;0.184057;184549376
8;33554432;0.325717;369098752
16;1;0.001153;1
16;2;0.001059;2
16;4;0.001081;4
16;8;0.001068;8
16;16;0.001052;16
16;32;0.001083;32
16;64;0.001044;64
16;128;0.001114;128
16;256;0.001141;256
16;512;0.001273;512
16;1024;0.001285;1024
16;2048;0.001362;2048
16;4096;0.001159;4096
16;8192;0.001172;8192
16;16384;0.001255;16384
16;32768;0.001396;32768
16;65536;0.001616;65536
16;131072;0.002267;131072
16;262144;0.003369;262144
16;524288;0.005944;524288
16;1048576;0.011829;1048576
16;2097152;0.02516;2097152
16;4194304;0.063144;4194304
16;8388608;0.151376;8388608
16;16777216;0.298768;16777216
16;33554432;0.423878;33554432
32;1;0.001398;3
32;2;0.01801;6
32;4;0.001568;12
32;8;0.001444;24
32;16;0.002055;48
32;32;0.002591;96
32;64;0.001383;192
32;128;0.011486;384
32;256;0.001399;768
32;512;0.001428;1536
32;1024;0.015295;3072
32;2048;0.001468;6144
32;4096;0.001461;12288
32;8192;0.00168;24576
32;16384;0.001556;49152
32;32768;0.005062;98304
32;65536;0.00261;196608
32;131072;0.01537;393216
32;262144;0.035229;786432
32;524288;0.020889;1572864
32;1048576;0.019279;3145728
32;2097152;0.059211;6291456
32;4194304;0.101535;12582912
32;8388608;0.192782;25165824
32;16777216;0.386886;50331648
32;33554432;0.917719;100663296
64;1;0.157629;10
64;2;0.190827;20
64;4;0.026915;40
64;8;0.220264;80
64;16;0.136194;160
64;32;0.260506;320
64;64;0.154739;640
64;128;0.075847;1280
64;256;0.155215;2560
64;512;0.230603;5120
64;1024;0.199623;10240
64;2048;0.195792;20480
64;4096;0.198511;40960
64;8192;0.107279;81920
64;16384;0.15693;163840
64;32768;0.120091;327680
64;65536;0.210019;655360
64;131072;0.166442;1310720
64;262144;0.086033;2621440
64;524288;0.128148;5242880
64;1048576;0.05955;10485760
64;2097152;0.165515;20971520
64;4194304;0.154106;41943040
64;8388608;0.337382;83886080
64;16777216;0.645396;167772160
64;33554432;1.24924;335544320
4;1;0.000917;6
4;2;0.000847;12
4;4;0.000835;24
4;8;0.000845;48
4;16;0.000937;96
4;32;0.00093;192
4;64;0.000825;384
4;128;0.000901;768
4;256;0.000827;1536
4;512;0.001012;3072
4;1024;0.001;6144
4;2048;0.000931;12288
4;4096;0.000947;24576
4;8192;0.00092;49152
4;16384;0.00093;98304
4;32768;0.001008;196608
4;65536;0.001165;393216
4;131072;0.001616;786432
4;262144;0.002019;1572864
4;524288;0.003444;3145728
4;1048576;0.005998;6291456
4;2097152;0.012673;12582912
4;4194304;0.023066;25165824
4;8388608;0.048407;50331648
4;16777216;0.099547;100663296
4;33554432;0.210577;201326592
8;1;0.000926;11
8;2;0.001081;22
8;4;0.000972;44
8;8;0.000913;88
8;16;0.000895;176
8;32;0.000908;352
8;64;0.001071;704
8;128;0.00093;1408
8;256;0.00094;2816
8;512;0.000932;5632
8;1024;0.000989;11264
8;2048;0.001106;22528
8;4096;0.001137;45056
8;8192;0.001003;90112
8;16384;0.001105;180224
8;32768;0.001219;360448
8;65536;0.001488;720896
8;131072;0.001968;1441792
8;262144;0.00287;2883584
8;524288;0.004652;5767168
8;1048576;0.008916;11534336
8;2097152;0.020776;23068672
8;4194304;0.044223;46137344
8;8388608;0.078668;92274688
8;16777216;0.161308;184549376
8;33554432;0.368304;369098752
16;1;0.000996;1
16;2;0.001181;2
16;4;0.001232;4
16;8;0.001079;8
16;16;0.00105;16
16;32;0.001164;32
16;64;0.001113;64
16;128;0.001029;128
16;256;0.001034;256
16;512;0.001026;512
16;1024;0.001215;1024
16;2048;0.001167;2048
16;4096;0.001146;4096
16;8192;0.001298;8192
16;16384;0.001307;16384
16;32768;0.001462;32768
16;65536;0.001719;65536
16;131072;0.002253;131072
16;262144;0.003352;262144
16;524288;0.006535;524288
16;1048576;0.0139;1048576
16;2097152;0.029302;2097152
16;4194304;0.064989;4194304
16;8388608;0.119377;8388608
16;16777216;0.222171;16777216
16;33554432;0.431867;33554432
32;1;0.002135;3
32;2;0.003001;6
32;4;0.003361;12
32;8;0.00336;24
32;16;0.001374;48
32;32;0.001374;96
32;64;0.001311;192
32;128;0.001421;384
32;256;0.013382;768
32;512;0.01045;1536
32;1024;0.00933;3072
32;2048;0.011519;6144
32;4096;0.001412;12288
32;8192;0.001806;24576
32;16384;0.00252;49152
32;32768;0.0148;98304
32;65536;0.00259;196608
32;131072;0.003333;393216
32;262144;0.004481;786432
32;524288;0.008363;1572864
32;1048576;0.023785;3145728
32;2097152;0.050834;6291456
32;4194304;0.103358;12582912
32;8388608;0.17963;25165824
32;16777216;0.38726;50331648
32;33554432;0.752087;100663296
64;1;0.103449;10
64;2;0.150815;20
64;4;0.21702;40
64;8;0.262984;80
64;16;0.199994;160
64;32;0.19582;320
64;64;0.206486;640
64;128;0.21494;1280
64;256;0.205052;2560
64;512;0.191439;5120
64;1024;0.284165;10240
64;2048;0.235311;20480
64;4096;0.207036;40960
64;8192;0.090465;81920
64;16384;0.22633;163840
64;32768;0.223267;327680
64;65536;0.211412;655360
64;131072;0.04812;1310720
64;262144;0.209226;2621440
64;524288;0.058528;5242880
64;1048576;0.072716;10485760
64;2097152;0.105366;20971520
64;4194304;0.287729;41943040
64;8388608;0.356407;83886080
64;16777216;0.631025;167772160
64;33554432;1.275749;335544320
4;1;0.000846;6
4;2;0.00089;12
4;4;0.000945;24
4;8;0.000946;48
4;16;0.00093;96
4;32;0.00085;192
4;64;0.00082;384
4;128;0.000887;768
4;256;0.000972;1536
4;512;0.00102;3072
4;1024;0.000867;6144
4;2048;0.000895;12288
4;4096;0.000948;24576
4;8192;0.000951;49152
4;16384;0.001028;98304
4;32768;0.001028;196608
4;65536;0.001121;393216
4;131072;0.001342;786432
4;262144;0.002057;1572864
4;524288;0.003232;3145728
4;1048576;0.006413;6291456
4;2097152;0.012335;12582912
4;4194304;0.025309;25165824
4;8388608;0.053407;50331648
4;16777216;0.096111;100663296
4;33554432;0.19104;201326592
8;1;0.000938;11
8;2;0.001008;22
8;4;0.000942;44
8;8;0.000995;88
8;16;0.000989;176
8;32;0.000981;352
8;64;0.000917;704
8;128;0.00101;1408
8;256;0.000935;2816
8;512;0.001014;5632
8;1024;0.001033;11264
8;2048;0.001067;22528
8;4096;0.001026;45056
8;8192;0.001015;90112
8;16384;0.001247;180224
8;32768;0.001211;360448
8;65536;0.00149;720896
8;131072;0.001782;1441792
8;262144;0.002337;2883584
8;524288;0.004239;5767168
8;1048576;0.010853;11534336
8;2097152;0.022428;23068672
8;4194304;0.035667;46137344
8;8388608;0.079818;92274688
8;16777216;0.146797;184549376
8;33554432;0.364436;369098752
16;1;0.001069;1
16;2;0.001061;2
16;4;0.001103;4
16;8;0.001186;8
16;16;0.001161;16
16;32;0.001044;32
16;64;0.001158;64
16;128;0.001095;128
16;256;0.001159;256
16;512;0.001136;512
16;1024;0.001222;1024
16;2048;0.002192;2048
16;4096;0.001298;4096
16;8192;0.001284;8192
16;16384;0.001282;16384
16;32768;0.001458;32768
16;65536;0.001808;65536
16;131072;0.002207;131072
16;262144;0.003423;262144
16;524288;0.006115;524288
16;1048576;0.014086;1048576
16;2097152;0.037251;2097152
16;4194304;0.055164;4194304
16;8388608;0.126554;8388608
16;16777216;0.236403;16777216
16;33554432;0.42726;33554432
32;1;0.004754;3
32;2;0.001341;6
32;4;0.011585;12
32;8;0.001355;24
32;16;0.001553;48
32;32;0.001535;96
32;64;0.002203;192
32;128;0.001397;384
32;256;0.00756;768
32;512;0.00171;1536
32;1024;0.006749;3072
32;2048;0.006459;6144
32;4096;0.001533;12288
32;8192;0.002351;24576
32;16384;0.001652;49152
32;32768;0.019616;98304
32;65536;0.034935;196608
32;131072;0.003748;393216
32;262144;0.00449;786432
32;524288;0.021873;1572864
32;1048576;0.019501;3145728
32;2097152;0.050879;6291456
32;4194304;0.100768;12582912
32;8388608;0.194041;25165824
32;16777216;0.399806;50331648
32;33554432;0.654248;100663296
64;1;0.157223;10
64;2;0.250261;20
64;4;0.118745;40
64;8;0.233802;80
64;16;0.20884;160
64;32;0.20521;320
64;64;0.236392;640
64;128;0.28341;1280
64;256;0.242852;2560
64;512;0.083642;5120
64;1024;0.197742;10240
64;2048;0.233079;20480
64;4096;0.231177;40960
64;8192;0.261113;81920
64;16384;0.063076;163840
64;32768;0.082599;327680
64;65536;0.157454;655360
64;131072;0.120302;1310720
64;262144;0.194643;2621440
64;524288;0.144924;5242880
64;1048576;0.208119;10485760
64;2097152;0.144055;20971520
64;4194304;0.224933;41943040
64;8388608;0.339807;83886080
64;16777216;0.616918;167772160
64;33554432;1.349874;335544320
4;1;0.00086;6
4;2;0.000924;12
4;4;0.000901;24
4;8;0.000895;48
4;16;0.000844;96
4;32;0.000941;192
4;64;0.001018;384
4;128;0.000965;768
4;256;0.001084;1536
4;512;0.000886;3072
4;1024;0.000869;6144
4;2048;0.000868;12288
4;4096;0.000897;24576
4;8192;0.000989;49152
4;16384;0.001016;98304
4;32768;0.001155;196608
4;65536;0.001186;393216
4;131072;0.001533;786432
4;262144;0.001957;1572864
4;524288;0.003196;3145728
4;1048576;0.006154;6291456
4;2097152;0.012637;12582912
4;4194304;0.025434;25165824
4;8388608;0.049597;50331648
4;16777216;0.097066;100663296
4;33554432;0.215298;201326592
8;1;0.000982;11
8;2;0.000891;22
8;4;0.000887;44
8;8;0.000906;88
8;16;0.000927;176
8;32;0.001102;352
8;64;0.000992;704
8;128;0.001019;1408
8;256;0.000948;2816
8;512;0.000909;5632
8;1024;0.001013;11264
8;2048;0.00089;22528
8;4096;0.000945;45056
8;8192;0.001243;90112
8;16384;0.001178;180224
8;32768;0.001218;360448
8;65536;0.001385;720896
8;131072;0.00166;1441792
8;262144;0.002861;2883584
8;524288;0.004668;5767168
8;1048576;0.009744;11534336
8;2097152;0.022848;23068672
8;4194304;0.045281;46137344
8;8388608;0.091539;92274688
8;16777216;0.171052;184549376
8;33554432;0.364688;369098752
16;1;0.001248;1
16;2;0.001149;2
16;4;0.001108;4
16;8;0.001022;8
16;16;0.001347;16
16;32;0.001173;32
16;64;0.001093;64
16;128;0.001151;128
16;256;0.001119;256
16;512;0.001095;512
16;1024;0.001105;1024
16;2048;0.001183;2048
16;4096;0.009901;4096
16;8192;0.001324;8192
16;16384;0.001545;16384
16;32768;0.001485;32768
16;65536;0.0017;65536
16;131072;0.00221;131072
16;262144;0.004066;262144
16;524288;0.007461;524288
16;1048576;0.019562;1048576
16;2097152;0.026072;2097152
16;4194304;0.070915;4194304
16;8388608;0.150218;8388608
16;16777216;0.287468;16777216
16;33554432;0.563862;33554432
32;1;0.001474;3
32;2;0.001336;6
32;4;0.001458;12
32;8;0.001327;24
32;16;0.011818;48
32;32;0.001601;96
32;64;0.004373;192
32;128;0.008444;384
32;256;0.002554;768
32;512;0.001468;1536
32;1024;0.010969;3072
32;2048;0.001454;6144
32;4096;0.001582;12288
32;8192;0.001555;24576
32;16384;0.014703;49152
32;32768;0.00197;98304
32;65536;0.00637;196608
32;131072;0.003428;393216
32;262144;0.004386;786432
32;524288;0.008394;1572864
32;1048576;0.02259;3145728
32;2097152;0.051049;6291456
32;4194304;0.087395;12582912
32;8388608;0.21809;25165824
32;16777216;0.380034;50331648
32;33554432;0.868084;100663296
64;1;0.21206;10
64;2;0.080626;20
64;4;0.167409;40
64;8;0.104077;80
64;16;0.115454;160
64;32;0.208263;320
64;64;0.109086;640
64;128;0.244823;1280
64;256;0.201835;2560
64;512;0.237404;5120
64;1024;0.187991;10240
64;2048;0.244304;20480
64;4096;0.191627;40960
64;8192;0.249065;81920
64;16384;0.242593;163840
64;32768;0.211543;327680
64;65536;0.208828;655360
64;131072;0.182097;1310720
64;262144;0.091475;2621440
64;524288;0.193931;5242880
64;1048576;0.089485;10485760
64;2097152;0.218294;20971520
64;4194304;0.176316;41943040
64;8388608;0.329223;83886080
64;16777216;0.635478;167772160
64;33554432;1.227725;335544320
4;1;0.000923;6
4;2;0.000849;12
4;4;0.000895;24
4;8;0.000865;48
4;16;0.000921;96
4;32;0.000924;192
4;64;0.000992;384
4;128;0.000844;768
4;256;0.000847;1536
4;512;0.001087;3072
4;1024;0.000974;6144
4;2048;0.000896;12288
4;4096;0.000954;24576
4;8192;0.000965;49152
4;16384;0.001057;98304
4;32768;0.001032;196608
4;65536;0.001175;393216
4;131072;0.001376;786432
4;262144;0.001889;1572864
4;524288;0.003374;3145728
4;1048576;0.005824;6291456
4;2097152;0.012362;12582912
4;4194304;0.02428;25165824
4;8388608;0.049508;50331648
4;16777216;0.097667;100663296
4;33554432;0.211572;201326592
8;1;0.00095;11
8;2;0.000881;22
8;4;0.000914;44
8;8;0.000907;88
8;16;0.000938;176
8;32;0.000919;352
8;64;0.000925;704
8;128;0.000926;1408
8;256;0.000932;2816
8;512;0.000949;5632
8;1024;0.000996;11264
8;2048;0.000975;22528
8;4096;0.001119;45056
8;8192;0.001096;90112
8;16384;0.00119;180224
8;32768;0.001344;360448
8;65536;0.001411;720896
8;131072;0.001972;1441792
8;262144;0.002858;2883584
8;524288;0.004413;5767168
8;1048576;0.009283;11534336
8;2097152;0.020825;23068672
8;4194304;0.040652;46137344
8;8388608;0.09214;92274688
8;16777216;0.149614;184549376
8;33554432;0.369558;369098752
16;1;0.001148;1
16;2;0.001277;2
16;4;0.001238;4
16;8;0.001091;8
16;16;0.001023;16
16;32;0.001114;32
16;64;0.001279;64
16;128;0.001118;128
16;256;0.001115;256
16;512;0.001135;512
16;1024;0.001121;1024
16;2048;0.001167;2048
16;4096;0.001302;4096
16;8192;0.001234;8192
16;16384;0.013129;16384
16;32768;0.003767;32768
16;65536;0.001664;65536
16;131072;0.002172;131072
16;262144;0.003446;262144
16;524288;0.006765;524288
16;1048576;0.016504;1048576
16;2097152;0.035396;2097152
16;4194304;0.071436;4194304
16;8388608;0.137713;8388608
16;16777216;0.285111;16777216
16;33554432;0.511241;33554432
32;1;0.001412;3
32;2;0.001617;6
32;4;0.001682;12
32;8;0.013714;24
32;16;0.001359;48
32;32;0.001334;96
32;64;0.001469;192
32;128;0.004735;384
32;256;0.001663;768
32;512;0.001344;1536
32;1024;0.001419;3072
32;2048;0.001429;6144
32;4096;0.001992;12288
32;8192;0.001766;24576
32;16384;0.00165;49152
32;32768;0.002471;98304
32;65536;0.002377;196608
32;131072;0.002995;393216
32;262144;0.004695;786432
32;524288;0.008636;1572864
32;1048576;0.021994;3145728
32;2097152;0.051261;6291456
32;4194304;0.102644;12582912
32;8388608;0.190196;25165824
32;16777216;0.403589;50331648
32;33554432;0.680852;100663296
64;1;0.210955;10
64;2;0.20662;20
64;4;0.18402;40
64;8;0.109749;80
64;16;0.214432;160
64;32;0.185932;320
64;64;0.201226;640
64;128;0.151642;1280
64;256;0.231481;2560
64;512;0.120095;5120
64;1024;0.197873;10240
64;2048;0.226929;20480
64;4096;0.221742;40960
64;8192;0.151254;81920
64;16384;0.19163;163840
64;32768;0.288825;327680
64;65536;0.207732;655360
64;131072;0.176865;1310720
64;262144;0.140106;2621440
64;524288;0.238696;5242880
64;1048576;0.105066;10485760
64;2097152;0.094811;20971520
64;4194304;0.169734;41943040
64;8388608;0.333194;83886080
64;16777216;0.71046;167772160
64;33554432;1.294543;335544320
4;1;0.000841;6
4;2;0.000842;12
4;4;0.00082;24
4;8;0.000967;48
4;16;0.000824;96
4;32;0.000814;192
4;64;0.000889;384
4;128;0.001005;768
4;256;0.00093;1536
4;512;0.000855;3072
4;1024;0.000919;6144
4;2048;0.001083;12288
4;4096;0.000877;24576
4;8192;0.001106;49152
4;16384;0.000911;98304
4;32768;0.001058;196608
4;65536;0.001165;393216
4;131072;0.001393;786432
4;262144;0.001988;1572864
4;524288;0.00402;3145728
4;1048576;0.006151;6291456
4;2097152;0.011965;12582912
4;4194304;0.024735;25165824
4;8388608;0.048686;50331648
4;16777216;0.105874;100663296
4;33554432;0.19343;201326592
8;1;0.000927;11
8;2;0.000901;22
8;4;0.000895;44
8;8;0.000971;88
8;16;0.000911;176
8;32;0.000904;352
8;64;0.000982;704
8;128;0.001003;1408
8;256;0.00096;2816
8;512;0.000989;5632
8;1024;0.001116;11264
8;2048;0.001095;22528
8;4096;0.001038;45056
8;8192;0.001013;90112
8;16384;0.001038;180224
8;32768;0.001202;360448
8;65536;0.001362;720896
8;131072;0.001568;1441792
8;262144;0.003623;2883584
8;524288;0.004858;5767168
8;1048576;0.00818;11534336
8;2097152;0.022359;23068672
8;4194304;0.040848;46137344
8;8388608;0.091143;92274688
8;16777216;0.170862;184549376
8;33554432;0.296677;369098752
16;1;0.001114;1
16;2;0.001234;2
16;4;0.001132;4
16;8;0.00105;8
16;16;0.001213;16
16;32;0.001067;32
16;64;0.001104;64
16;128;0.001203;128
16;256;0.001152;256
16;512;0.001035;512
16;1024;0.001221;1024
16;2048;0.001185;2048
16;4096;0.001306;4096
16;8192;0.00118;8192
16;16384;0.001281;16384
16;32768;0.001403;32768
16;65536;0.002064;65536
16;131072;0.002419;131072
16;262144;0.003511;262144
16;524288;0.006214;524288
16;1048576;0.013653;1048576
16;2097152;0.033633;2097152
16;4194304;0.055813;4194304
16;8388608;0.106854;8388608
16;16777216;0.268561;16777216
16;33554432;0.457551;33554432
32;1;0.002289;3
32;2;0.014803;6
32;4;0.002201;12
32;8;0.00146;24
32;16;0.001412;48
32;32;0.001634;96
32;64;0.010951;192
32;128;0.002616;384
32;256;0.006087;768
32;512;0.001386;1536
32;1024;0.001462;3072
32;2048;0.003709;6144
32;4096;0.008133;12288
32;8192;0.013622;24576
32;16384;0.002012;49152
32;32768;0.025533;98304
32;65536;0.015593;196608
32;131072;0.01671;393216
32;262144;0.016372;786432
32;524288;0.009645;1572864
32;1048576;0.023453;3145728
32;2097152;0.051196;6291456
32;4194304;0.098791;12582912
32;8388608;0.176489;25165824
32;16777216;0.412882;50331648
32;33554432;0.671995;100663296
64;1;0.144725;10
64;2;0.22334;20
64;4;0.19625;40
64;8;0.235358;80
64;16;0.113544;160
64;32;0.060603;320
64;64;0.152918;640
64;128;0.124684;1280
64;256;0.200834;2560
64;512;0.197935;5120
64;1024;0.073475;10240
64;2048;0.112316;20480
64;4096;0.059428;40960
64;8192;0.161566;81920
64;16384;0.169059;163840
64;32768;0.181293;327680
64;65536;0.152128;655360
64;131072;0.149868;1310720
64;262144;0.093264;2621440
64;524288;0.215029;5242880
64;1048576;0.053436;10485760
64;2097152;0.232311;20971520
64;4194304;0.192712;41943040
64;8388608;0.354196;83886080
64;16777216;0.646962;167772160
64;33554432;1.22618;335544320
4;1;0.000888;6
4;2;0.000861;12
4;4;0.000872;24
4;8;0.000921;48
4;16;0.000885;96
4;32;0.000908;192
4;64;0.001012;384
4;128;0.000944;768
4;256;0.000901;1536
4;512;0.000923;3072
4;1024;0.00096;6144
4;2048;0.000894;12288
4;4096;0.000971;24576
4;8192;0.001031;49152
4;16384;0.000978;98304
4;32768;0.00116;196608
4;65536;0.001133;393216
4;131072;0.001451;786432
4;262144;0.002162;1572864
4;524288;0.00345;3145728
4;1048576;0.006667;6291456
4;2097152;0.012684;12582912
4;4194304;0.025186;25165824
4;8388608;0.048997;50331648
4;16777216;0.10732;100663296
4;33554432;0.197635;201326592
8;1;0.000925;11
8;2;0.000976;22
8;4;0.000953;44
8;8;0.000916;88
8;16;0.000904;176
8;32;0.000915;352
8;64;0.000884;704
8;128;0.001147;1408
8;256;0.00089;2816
8;512;0.000876;5632
8;1024;0.007879;11264
8;2048;0.000975;22528
8;4096;0.000926;45056
8;8192;0.001045;90112
8;16384;0.001141;180224
8;32768;0.001208;360448
8;65536;0.001397;720896
8;131072;0.001877;1441792
8;262144;0.002334;2883584
8;524288;0.004271;5767168
8;1048576;0.010177;11534336
8;2097152;0.022869;23068672
8;4194304;0.04218;46137344
8;8388608;0.074142;92274688
8;16777216;0.168842;184549376
8;33554432;0.313333;369098752
16;1;0.00105;1
16;2;0.001337;2
16;4;0.001172;4
16;8;0.001204;8
16;16;0.001212;16
16;32;0.001137;32
16;64;0.001067;64
16;128;0.001089;128
16;256;0.001083;256
16;512;0.001469;512
16;1024;0.001125;1024
16;2048;0.001135;2048
16;4096;0.001257;4096
16;8192;0.00157;8192
16;16384;0.001336;16384
16;32768;0.00242;32768
16;65536;0.001607;65536
16;131072;0.002367;131072
16;262144;0.00348;262144
16;524288;0.00656;524288
16;1048576;0.014677;1048576
16;2097152;0.029749;2097152
16;4194304;0.071576;4194304
16;8388608;0.122531;8388608
16;16777216;0.272115;16777216
16;33554432;0.579317;33554432
32;1;0.00149;3
32;2;0.010598;6
32;4;0.001642;12
32;8;0.00174;24
32;16;0.001318;48
32;32;0.011821;96
32;64;0.001375;192
32;128;0.001288;384
32;256;0.001426;768
32;512;0.013745;1536
32;1024;0.002282;3072
32;2048;0.001656;6144
32;4096;0.002772;12288
32;8192;0.002278;24576
32;16384;0.002124;49152
32;32768;0.002001;98304
32;65536;0.002264;196608
32;131072;0.002931;393216
