NP;SIZE;TIME;RESULT
32;262144;0.004833;786432
32;524288;0.007796;1572864
32;1048576;0.02246;3145728
32;2097152;0.048078;6291456
32;4194304;0.094004;12582912
32;8388608;0.190057;25165824
32;16777216;0.3519;50331648
32;33554432;0.793294;100663296
32;67108864;1.544981;201326592
32;134217728;2.629757;402653184
64;1;0.214483;10
64;2;0.044116;20
64;4;0.03089;40
64;8;0.025446;80
64;16;0.028651;160
64;32;0.272617;320
64;64;0.066136;640
64;128;0.189323;1280
64;256;0.083207;2560
64;512;0.096449;5120
64;1024;0.217184;10240
64;2048;0.092383;20480
64;4096;0.210154;40960
64;8192;0.038711;81920
64;16384;0.193077;163840
64;32768;0.206085;327680
64;65536;0.031214;655360
64;131072;0.200668;1310720
64;262144;0.082131;2621440
64;524288;0.08676;5242880
64;1048576;0.063023;10485760
64;2097152;0.120565;20971520
64;4194304;0.322793;41943040
64;8388608;0.410361;83886080
64;16777216;0.655907;167772160
64;33554432;1.209514;335544320
64;67108864;2.484588;671088640
64;134217728;4.899779;1342177280
4;1;0.000843;6
4;2;0.000907;12
4;4;0.000977;24
4;8;0.000984;48
4;16;0.000849;96
4;32;0.000829;192
4;64;0.000929;384
4;128;0.000929;768
4;256;0.001025;1536
4;512;0.000889;3072
4;1024;0.000919;6144
4;2048;0.000921;12288
4;4096;0.001014;24576
4;8192;0.001014;49152
4;16384;0.001033;98304
4;32768;0.0011;196608
4;65536;0.001256;393216
4;131072;0.001393;786432
4;262144;0.002242;1572864
4;524288;0.003261;3145728
4;1048576;0.00651;6291456
4;2097152;0.011967;12582912
4;4194304;0.023726;25165824
4;8388608;0.049135;50331648
4;16777216;0.092599;100663296
4;33554432;0.184953;201326592
4;67108864;0.420329;402653184
4;134217728;0.91896;805306368
8;1;0.000924;11
8;2;0.00102;22
8;4;0.000909;44
8;8;0.001006;88
8;16;0.000919;176
8;32;0.000983;352
8;64;0.000987;704
8;128;0.000921;1408
8;256;0.001034;2816
8;512;0.001051;5632
8;1024;0.000925;11264
8;2048;0.001094;22528
8;4096;0.001168;45056
8;8192;0.000999;90112
8;16384;0.001095;180224
8;32768;0.001166;360448
8;65536;0.001467;720896
8;131072;0.001847;1441792
8;262144;0.002529;2883584
8;524288;0.004576;5767168
8;1048576;0.009005;11534336
8;2097152;0.020777;23068672
8;4194304;0.038104;46137344
8;8388608;0.07341;92274688
8;16777216;0.18728;184549376
8;33554432;0.345615;369098752
8;67108864;0.611945;738197504
8;134217728;1.217517;1476395008
16;1;0.001054;1
16;2;0.001112;2
16;4;0.001128;4
16;8;0.001029;8
16;16;0.001116;16
16;32;0.001123;32
16;64;0.001188;64
16;128;0.001179;128
16;256;0.001225;256
16;512;0.001145;512
16;1024;0.001251;1024
16;2048;0.001184;2048
16;4096;0.00135;4096
16;8192;0.001361;8192
16;16384;0.001259;16384
16;32768;0.001627;32768
16;65536;0.00169;65536
16;131072;0.002271;131072
16;262144;0.003116;262144
16;524288;0.006364;524288
16;1048576;0.014847;1048576
16;2097152;0.028952;2097152
16;4194304;0.07963;4194304
16;8388608;0.126992;8388608
16;16777216;0.194863;16777216
16;33554432;0.392985;33554432
16;67108864;0.930056;67108864
16;134217728;2.008032;134217728
32;1;0.001409;3
32;2;0.002072;6
32;4;0.001487;12
32;8;0.001298;24
32;16;0.001436;48
32;32;0.007415;96
32;64;0.001307;192
32;128;0.001679;384
32;256;0.001409;768
32;512;0.001373;1536
32;1024;0.001864;3072
32;2048;0.001536;6144
32;4096;0.00141;12288
32;8192;0.00582;24576
32;16384;0.001747;49152
32;32768;0.001844;98304
32;65536;0.003566;196608
32;131072;0.005185;393216
32;262144;0.004747;786432
32;524288;0.024159;1572864
32;1048576;0.027721;3145728
32;2097152;0.048086;6291456
32;4194304;0.087253;12582912
32;8388608;0.203566;25165824
32;16777216;0.33899;50331648
32;33554432;0.836632;100663296
32;67108864;1.592736;201326592
32;134217728;3.290234;402653184
64;1;0.193895;10
64;2;0.09284;20
64;4;0.11422;40
64;8;0.115968;80
64;16;0.135736;160
64;32;0.211351;320
64;64;0.143081;640
64;128;0.026494;1280
64;256;0.340625;2560
64;512;0.066933;5120
64;1024;0.102794;10240
64;2048;0.277648;20480
64;4096;0.072365;40960
64;8192;0.111856;81920
64;16384;0.116641;163840
64;32768;0.213973;327680
64;65536;0.058258;655360
64;131072;0.241622;1310720
64;262144;0.087822;2621440
64;524288;0.197165;5242880
64;1048576;0.185119;10485760
64;2097152;0.214811;20971520
64;4194304;0.385615;41943040
64;8388608;0.44454;83886080
64;16777216;0.763664;167772160
64;33554432;1.340633;335544320
64;67108864;2.5051;671088640
64;134217728;4.959354;1342177280
4;1;0.000834;6
4;2;0.001006;12
4;4;0.000821;24
4;8;0.000886;48
4;16;0.001005;96
4;32;0.001;192
4;64;0.000839;384
4;128;0.000976;768
4;256;0.000975;1536
4;512;0.000958;3072
4;1024;0.000952;6144
4;2048;0.00088;12288
4;4096;0.000856;24576
4;8192;0.001092;49152
4;16384;0.00108;98304
4;32768;0.00126;196608
4;65536;0.001255;393216
4;131072;0.0013;786432
4;262144;0.001975;1572864
4;524288;0.00533;3145728
4;1048576;0.007036;6291456
4;2097152;0.012013;12582912
4;4194304;0.025245;25165824
4;8388608;0.048888;50331648
4;16777216;0.091057;100663296
4;33554432;0.196583;201326592
4;67108864;0.43077;402653184
4;134217728;0.918829;805306368
8;1;0.001011;11
8;2;0.000899;22
8;4;0.000881;44
8;8;0.001059;88
8;16;0.000882;176
8;32;0.00089;352
8;64;0.001002;704
8;128;0.001081;1408
8;256;0.001142;2816
8;512;0.001169;5632
8;1024;0.001021;11264
8;2048;0.001114;22528
8;4096;0.001046;45056
8;8192;0.001047;90112
8;16384;0.001142;180224
8;32768;0.001343;360448
8;65536;0.001395;720896
8;131072;0.001509;1441792
8;262144;0.002534;2883584
8;524288;0.004352;5767168
8;1048576;0.009407;11534336
8;2097152;0.02195;23068672
8;4194304;0.042072;46137344
8;8388608;0.092329;92274688
8;16777216;0.169014;184549376
8;33554432;0.352748;369098752
8;67108864;0.745333;738197504
8;134217728;1.553542;1476395008
16;1;0.001155;1
16;2;0.001297;2
16;4;0.001215;4
16;8;0.001176;8
16;16;0.001334;16
16;32;0.001225;32
16;64;0.001346;64
16;128;0.001235;128
16;256;0.001195;256
16;512;0.001139;512
16;1024;0.001205;1024
16;2048;0.00112;2048
16;4096;0.001167;4096
16;8192;0.001467;8192
16;16384;0.001391;16384
16;32768;0.001528;32768
16;65536;0.001988;65536
16;131072;0.00253;131072
16;262144;0.003653;262144
16;524288;0.006492;524288
16;1048576;0.01411;1048576
16;2097152;0.033711;2097152
16;4194304;0.073136;4194304
16;8388608;0.149112;8388608
16;16777216;0.275969;16777216
16;33554432;0.534697;33554432
16;67108864;1.283215;67108864
16;134217728;1.726477;134217728
32;1;0.003533;3
32;2;0.001633;6
32;4;0.001763;12
32;8;0.002679;24
32;16;0.002301;48
32;32;0.002287;96
32;64;0.001297;192
32;128;0.00127;384
32;256;0.001577;768
32;512;0.001453;1536
32;1024;0.001709;3072
32;2048;0.002157;6144
32;4096;0.010121;12288
32;8192;0.001657;24576
32;16384;0.001684;49152
32;32768;0.002336;98304
32;65536;0.002866;196608
32;131072;0.002866;393216
32;262144;0.005267;786432
32;524288;0.009247;1572864
32;1048576;0.020909;3145728
32;2097152;0.046106;6291456
32;4194304;0.096154;12582912
32;8388608;0.19088;25165824
32;16777216;0.407137;50331648
32;33554432;0.821192;100663296
32;67108864;1.329944;201326592
32;134217728;3.174405;402653184
64;1;0.190847;10
64;2;0.134395;20
64;4;0.206434;40
64;8;0.266181;80
64;16;0.120056;160
64;32;0.200454;320
64;64;0.032316;640
64;128;0.032546;1280
64;256;0.087895;2560
64;512;0.287081;5120
64;1024;0.311663;10240
64;2048;0.13337;20480
64;4096;0.215781;40960
64;8192;0.235526;81920
64;16384;0.044738;163840
64;32768;0.135555;327680
64;65536;0.056962;655360
64;131072;0.050084;1310720
64;262144;0.125583;2621440
64;524288;0.111746;5242880
64;1048576;0.055966;10485760
64;2097152;0.107083;20971520
64;4194304;0.22131;41943040
64;8388608;0.409524;83886080
64;16777216;0.675235;167772160
64;33554432;1.48086;335544320
64;67108864;2.780082;671088640
64;134217728;5.048298;1342177280
4;1;0.000966;6
4;2;0.001046;12
4;4;0.001042;24
4;8;0.000871;48
4;16;0.000946;96
4;32;0.001097;192
4;64;0.000894;384
4;128;0.001253;768
4;256;0.000956;1536
4;512;0.000859;3072
4;1024;0.000985;6144
4;2048;0.001048;12288
4;4096;0.000906;24576
4;8192;0.000927;49152
4;16384;0.000988;98304
4;32768;0.001111;196608
4;65536;0.001339;393216
4;131072;0.001389;786432
4;262144;0.001989;1572864
4;524288;0.003023;3145728
4;1048576;0.006096;6291456
4;2097152;0.011318;12582912
4;4194304;0.024919;25165824
4;8388608;0.047334;50331648
4;16777216;0.096779;100663296
4;33554432;0.196881;201326592
4;67108864;0.40805;402653184
4;134217728;0.781658;805306368
8;1;0.000989;11
8;2;0.000935;22
8;4;0.00103;44
8;8;0.001177;88
8;16;0.001053;176
8;32;0.001015;352
8;64;0.00113;704
8;128;0.000994;1408
8;256;0.001064;2816
8;512;0.000979;5632
8;1024;0.001039;11264
8;2048;0.000971;22528
8;4096;0.001043;45056
8;8192;0.001042;90112
8;16384;0.001191;180224
8;32768;0.001184;360448
8;65536;0.001531;720896
8;131072;0.001798;1441792
8;262144;0.002396;2883584
8;524288;0.004734;5767168
8;1048576;0.009666;11534336
8;2097152;0.019329;23068672
8;4194304;0.045794;46137344
8;8388608;0.092421;92274688
8;16777216;0.172933;184549376
8;33554432;0.324343;369098752
8;67108864;0.584607;738197504
8;134217728;1.445361;1476395008
16;1;0.001155;1
16;2;0.001141;2
16;4;0.001111;4
16;8;0.00115;8
16;16;0.00107;16
16;32;0.00109;32
16;64;0.001046;64
16;128;0.00105;128
16;256;0.001286;256
16;512;0.00105;512
16;1024;0.001239;1024
16;2048;0.001271;2048
16;4096;0.001246;4096
16;8192;0.001314;8192
16;16384;0.00143;16384
16;32768;0.001681;32768
16;65536;0.001824;65536
16;131072;0.002168;131072
16;262144;0.003913;262144
16;524288;0.006031;524288
16;1048576;0.016429;1048576
16;2097152;0.038697;2097152
16;4194304;0.052308;4194304
16;8388608;0.150532;8388608
16;16777216;0.248572;16777216
16;33554432;0.591687;33554432
16;67108864;1.167493;67108864
16;134217728;2.277143;134217728
32;1;0.001991;3
32;2;0.002252;6
32;4;0.004229;12
32;8;0.001362;24
32;16;0.001418;48
32;32;0.026178;96
32;64;0.002086;192
32;128;0.00215;384
32;256;0.003139;768
32;512;0.001486;1536
32;1024;0.002176;3072
32;2048;0.00175;6144
32;4096;0.009398;12288
32;8192;0.003565;24576
32;16384;0.001764;49152
32;32768;0.002232;98304
32;65536;0.002306;196608
32;131072;0.004603;393216
32;262144;0.004298;786432
32;524288;0.009245;1572864
32;1048576;0.022732;3145728
32;2097152;0.04743;6291456
32;4194304;0.127546;12582912
32;8388608;0.195644;25165824
32;16777216;0.402146;50331648
32;33554432;0.892187;100663296
32;67108864;1.652854;201326592
32;134217728;2.909923;402653184
64;1;0.182326;10
64;2;0.165471;20
64;4;0.036236;40
64;8;0.208119;80
64;16;0.077854;160
64;32;0.055954;320
64;64;0.135611;640
64;128;0.213321;1280
64;256;0.176676;2560
64;512;0.098618;5120
64;1024;0.034739;10240
64;2048;0.202485;20480
64;4096;0.123425;40960
64;8192;0.18041;81920
64;16384;0.198827;163840
64;32768;0.223611;327680
64;65536;0.084715;655360
64;131072;0.088012;1310720
64;262144;0.19055;2621440
64;524288;0.097188;5242880
64;1048576;0.330042;10485760
64;2097152;0.104102;20971520
64;4194304;0.356408;41943040
64;8388608;0.340458;83886080
64;16777216;0.62267;167772160
64;33554432;1.416699;335544320
64;67108864;2.677695;671088640
64;134217728;5.703164;1342177280
4;1;0.00084;6
4;2;0.000926;12
4;4;0.000861;24
4;8;0.000842;48
4;16;0.000871;96
4;32;0.000856;192
4;64;0.000892;384
4;128;0.000868;768
4;256;0.00099;1536
4;512;0.000913;3072
4;1024;0.000862;6144
4;2048;0.00135;12288
4;4096;0.00103;24576
4;8192;0.000955;49152
4;16384;0.001147;98304
4;32768;0.001156;196608
4;65536;0.001187;393216
4;131072;0.001531;786432
4;262144;0.002113;1572864
4;524288;0.003405;3145728
4;1048576;0.006325;6291456
4;2097152;0.014246;12582912
4;4194304;0.022019;25165824
4;8388608;0.05195;50331648
4;16777216;0.090539;100663296
4;33554432;0.208931;201326592
4;67108864;0.396592;402653184
4;134217728;0.995597;805306368
8;1;0.00103;11
8;2;0.001051;22
8;4;0.001083;44
8;8;0.001041;88
8;16;0.000987;176
8;32;0.001011;352
8;64;0.000967;704
8;128;0.000945;1408
8;256;0.00113;2816
8;512;0.000898;5632
8;1024;0.001039;11264
8;2048;0.001051;22528
8;4096;0.001029;45056
8;8192;0.001197;90112
8;16384;0.001091;180224
8;32768;0.001454;360448
8;65536;0.001375;720896
8;131072;0.001861;1441792
8;262144;0.002391;2883584
8;524288;0.004397;5767168
8;1048576;0.00907;11534336
8;2097152;0.021674;23068672
8;4194304;0.039882;46137344
8;8388608;0.089872;92274688
8;16777216;0.171834;184549376
8;33554432;0.365588;369098752
8;67108864;0.60643;738197504
8;134217728;1.303293;1476395008
16;1;0.00119;1
16;2;0.001184;2
16;4;0.00123;4
16;8;0.001079;8
16;16;0.001393;16
16;32;0.001154;32
16;64;0.001093;64
16;128;0.00836;128
16;256;0.003663;256
16;512;0.001435;512
16;1024;0.001269;1024
16;2048;0.001089;2048
16;4096;0.001294;4096
16;8192;0.001431;8192
16;16384;0.001284;16384
16;32768;0.001533;32768
16;65536;0.001707;65536
16;131072;0.002234;131072
16;262144;0.003642;262144
16;524288;0.007163;524288
16;1048576;0.017484;1048576
16;2097152;0.027116;2097152
16;4194304;0.064912;4194304
16;8388608;0.167819;8388608
16;16777216;0.280723;16777216
16;33554432;0.584273;33554432
16;67108864;1.081039;67108864
16;134217728;2.152752;134217728
32;1;0.001519;3
32;2;0.00327;6
32;4;0.001682;12
32;8;0.001964;24
32;16;0.00355;48
32;32;0.001392;96
32;64;0.001397;192
32;128;0.013361;384
32;256;0.001932;768
32;512;0.001672;1536
32;1024;0.003061;3072
32;2048;0.00152;6144
32;4096;0.001524;12288
32;8192;0.002402;24576
32;16384;0.002399;49152
32;32768;0.00301;98304
32;65536;0.013314;196608
32;131072;0.004995;393216
32;262144;0.006576;786432
32;524288;0.00926;1572864
32;1048576;0.024561;3145728
32;2097152;0.052825;6291456
32;4194304;0.094584;12582912
32;8388608;0.198124;25165824
32;16777216;0.52324;50331648
32;33554432;0.759987;100663296
32;67108864;1.370105;201326592
32;134217728;3.330339;402653184
64;1;0.236358;10
64;2;0.225291;20
64;4;0.199755;40
64;8;0.218726;80
64;16;0.068991;160
64;32;0.224301;320
64;64;0.099595;640
64;128;0.191352;1280
64;256;0.234742;2560
64;512;0.111973;5120
64;1024;0.188833;10240
64;2048;0.191425;20480
64;4096;0.213931;40960
64;8192;0.190471;81920
64;16384;0.200364;163840
64;32768;0.070858;327680
64;65536;0.059296;655360
64;131072;0.112317;1310720
64;262144;0.05401;2621440
64;524288;0.126483;5242880
64;1048576;0.082161;10485760
64;2097152;0.224478;20971520
64;4194304;0.15722;41943040
64;8388608;0.363297;83886080
64;16777216;0.750403;167772160
64;33554432;1.441266;335544320
64;67108864;2.501717;671088640
64;134217728;5.14659;1342177280
4;1;0.000807;6
4;2;0.000964;12
4;4;0.001096;24
4;8;0.000886;48
4;16;0.000923;96
4;32;0.000912;192
4;64;0.000873;384
4;128;0.001128;768
4;256;0.001023;1536
4;512;0.000812;3072
4;1024;0.001149;6144
4;2048;0.001083;12288
4;4096;0.000901;24576
4;8192;0.000893;49152
4;16384;0.001039;98304
4;32768;0.001181;196608
4;65536;0.001197;393216
4;131072;0.001597;786432
4;262144;0.001979;1572864
4;524288;0.003309;3145728
4;1048576;0.006193;6291456
4;2097152;0.013534;12582912
4;4194304;0.027638;25165824
4;8388608;0.048724;50331648
4;16777216;0.109031;100663296
4;33554432;0.194446;201326592
4;67108864;0.379642;402653184
4;134217728;0.731232;805306368
8;1;0.001005;11
8;2;0.000963;22
8;4;0.000927;44
8;8;0.000986;88
8;16;0.000957;176
8;32;0.000918;352
8;64;0.000897;704
8;128;0.001017;1408
8;256;0.001048;2816
8;512;0.00106;5632
8;1024;0.001016;11264
8;2048;0.001025;22528
8;4096;0.001002;45056
8;8192;0.001013;90112
8;16384;0.001157;180224
8;32768;0.001224;360448
8;65536;0.001341;720896
8;131072;0.001747;1441792
8;262144;0.002445;2883584
8;524288;0.005008;5767168
8;1048576;0.010486;11534336
8;2097152;0.022674;23068672
8;4194304;0.046285;46137344
8;8388608;0.091749;92274688
8;16777216;0.183832;184549376
8;33554432;0.374808;369098752
8;67108864;0.733725;738197504
8;134217728;1.214545;1476395008
16;1;0.001128;1
16;2;0.001049;2
16;4;0.00106;4
16;8;0.001115;8
16;16;0.001197;16
16;32;0.001308;32
16;64;0.00107;64
16;128;0.001134;128
16;256;0.001159;256
16;512;0.001169;512
16;1024;0.001083;1024
16;2048;0.001189;2048
16;4096;0.001284;4096
16;8192;0.0015;8192
16;16384;0.001315;16384
16;32768;0.001805;32768
16;65536;0.001871;65536
16;131072;0.002224;131072
16;262144;0.003435;262144
16;524288;0.006043;524288
16;1048576;0.016852;1048576
16;2097152;0.034249;2097152
16;4194304;0.060395;4194304
16;8388608;0.157172;8388608
16;16777216;0.212686;16777216
16;33554432;0.590792;33554432
16;67108864;1.118133;67108864
16;134217728;1.626593;134217728
32;1;0.001436;3
32;2;0.001308;6
32;4;0.001309;12
32;8;0.001575;24
32;16;0.001415;48
32;32;0.002211;96
32;64;0.001301;192
32;128;0.001792;384
32;256;0.001755;768
32;512;0.002269;1536
32;1024;0.001569;3072
32;2048;0.001633;6144
32;4096;0.002255;12288
32;8192;0.009255;24576
32;16384;0.003327;49152
32;32768;0.001891;98304
32;65536;0.00247;196608
32;131072;0.002941;393216
32;262144;0.00503;786432
32;524288;0.010104;1572864
32;1048576;0.022534;3145728
32;2097152;0.050149;6291456
32;4194304;0.110909;12582912
32;8388608;0.195022;25165824
32;16777216;0.387619;50331648
32;33554432;0.858949;100663296
32;67108864;1.414158;201326592
32;134217728;2.621143;402653184
64;1;0.202548;10
64;2;0.20238;20
64;4;0.19883;40
64;8;0.108929;80
64;16;0.080444;160
64;32;0.234072;320
64;64;0.204425;640
64;128;0.194032;1280
64;256;0.235597;2560
64;512;0.195617;5120
64;1024;0.0479;10240
64;2048;0.201281;20480
64;4096;0.196096;40960
64;8192;0.111903;81920
64;16384;0.050779;163840
64;32768;0.029273;327680
64;65536;0.325301;655360
64;131072;0.137556;1310720
64;262144;0.13656;2621440
64;524288;0.156981;5242880
64;1048576;0.201254;10485760
64;2097152;0.092098;20971520
64;4194304;0.174819;41943040
64;8388608;0.322307;83886080
64;16777216;0.75811;167772160
64;33554432;1.239112;335544320
64;67108864;2.516264;671088640
64;134217728;5.116194;1342177280
4;1;0.000858;6
4;2;0.000954;12
4;4;0.000957;24
4;8;0.000949;48
4;16;0.000962;96
4;32;0.000966;192
4;64;0.00085;384
4;128;0.000842;768
4;256;0.000882;1536
4;512;0.000981;3072
4;1024;0.001056;6144
4;2048;0.000942;12288
4;4096;0.000987;24576
4;8192;0.00104;49152
4;16384;0.000934;98304
4;32768;0.001216;196608
4;65536;0.001119;393216
4;131072;0.001438;786432
4;262144;0.001992;1572864
4;524288;0.00336;3145728
4;1048576;0.006291;6291456
4;2097152;0.012615;12582912
4;4194304;0.024349;25165824
4;8388608;0.048742;50331648
4;16777216;0.100737;100663296
4;33554432;0.192741;201326592
4;67108864;0.423479;402653184
4;134217728;0.932333;805306368
8;1;0.000907;11
8;2;0.000879;22
8;4;0.000898;44
8;8;0.000927;88
8;16;0.000925;176
8;32;0.000929;352
8;64;0.000918;704
8;128;0.000969;1408
8;256;0.000928;2816
8;512;0.000951;5632
8;1024;0.001004;11264
8;2048;0.000937;22528
8;4096;0.001049;45056
8;8192;0.000988;90112
8;16384;0.001153;180224
8;32768;0.00127;360448
8;65536;0.001559;720896
8;131072;0.001863;1441792
8;262144;0.002934;2883584
8;524288;0.004654;5767168
8;1048576;0.00817;11534336
8;2097152;0.018565;23068672
8;4194304;0.031638;46137344
8;8388608;0.085041;92274688
8;16777216;0.182426;184549376
8;33554432;0.347071;369098752
8;67108864;0.577802;738197504
8;134217728;1.276107;1476395008
16;1;0.001119;1
16;2;0.001463;2
16;4;0.001114;4
16;8;0.001063;8
16;16;0.001251;16
16;32;0.001362;32
16;64;0.001213;64
16;128;0.001117;128
16;256;0.001149;256
16;512;0.00112;512
16;1024;0.001299;1024
16;2048;0.001165;2048
16;4096;0.001101;4096
16;8192;0.001164;8192
16;16384;0.001339;16384
16;32768;0.001473;32768
16;65536;0.001738;65536
16;131072;0.00216;131072
16;262144;0.003515;262144
16;524288;0.006033;524288
16;1048576;0.012059;1048576
16;2097152;0.028439;2097152
16;4194304;0.087104;4194304
16;8388608;0.154796;8388608
16;16777216;0.291446;16777216
16;33554432;0.569227;33554432
16;67108864;1.285302;67108864
16;134217728;2.348853;134217728
32;1;0.001359;3
32;2;0.001343;6
32;4;0.001384;12
32;8;0.002183;24
32;16;0.001395;48
32;32;0.001293;96
32;64;0.004398;192
32;128;0.001408;384
32;256;0.001553;768
32;512;0.001361;1536
32;1024;0.001545;3072
32;2048;0.001557;6144
32;4096;0.001525;12288
32;8192;0.002042;24576
32;16384;0.024255;49152
32;32768;0.002011;98304
32;65536;0.00232;196608
32;131072;0.002717;393216
32;262144;0.01365;786432
32;524288;0.008705;1572864
32;1048576;0.023789;3145728
32;2097152;0.051368;6291456
32;4194304;0.095763;12582912
32;8388608;0.194701;25165824
32;16777216;0.421536;50331648
32;33554432;0.751428;100663296
32;67108864;1.647267;201326592
32;134217728;3.307806;402653184
64;1;0.059942;10
64;2;0.10833;20
64;4;0.220084;40
64;8;0.23522;80
64;16;0.140111;160
64;32;0.12852;320
64;64;0.108363;640
64;128;0.205434;1280
64;256;0.093857;2560
64;512;0.095714;5120
64;1024;0.118306;10240
64;2048;0.07558;20480
64;4096;0.059465;40960
64;8192;0.025317;81920
64;16384;0.027653;163840
64;32768;0.134682;327680
64;65536;0.06557;655360
64;131072;0.030419;1310720
64;262144;0.097319;2621440
64;524288;0.196805;5242880
64;1048576;0.933572;10485760
64;2097152;0.078433;20971520
64;4194304;0.219401;41943040
64;8388608;0.326809;83886080
64;16777216;0.651762;167772160
64;33554432;1.283023;335544320
64;67108864;2.577809;671088640
64;134217728;5.090494;1342177280
4;1;0.000855;6
4;2;0.000916;12
4;4;0.000887;24
4;8;0.00094;48
4;16;0.000996;96
4;32;0.000867;192
4;64;0.000899;384
4;128;0.000852;768
4;256;0.000849;1536
4;512;0.000837;3072
4;1024;0.00099;6144
4;2048;0.000857;12288
4;4096;0.000911;24576
4;8192;0.000962;49152
4;16384;0.000923;98304
4;32768;0.001019;196608
4;65536;0.00121;393216
4;131072;0.001541;786432
4;262144;0.002304;1572864
4;524288;0.003738;3145728
4;1048576;0.006095;6291456
4;2097152;0.012654;12582912
4;4194304;0.025037;25165824
4;8388608;0.049822;50331648
4;16777216;0.101522;100663296
4;33554432;0.195801;201326592
4;67108864;0.462756;402653184
4;134217728;0.864322;805306368
8;1;0.000931;11
8;2;0.000936;22
8;4;0.000989;44
8;8;0.000977;88
8;16;0.000951;176
8;32;0.000951;352
8;64;0.000934;704
8;128;0.000919;1408
8;256;0.000977;2816
8;512;0.000939;5632
8;1024;0.000949;11264
8;2048;0.000981;22528
8;4096;0.001038;45056
8;8192;0.003976;90112
8;16384;0.001176;180224
8;32768;0.001237;360448
8;65536;0.001446;720896
8;131072;0.001807;1441792
8;262144;0.002769;2883584
8;524288;0.004188;5767168
8;1048576;0.008539;11534336
8;2097152;0.017761;23068672
8;4194304;0.043325;46137344
8;8388608;0.078242;92274688
8;16777216;0.184119;184549376
8;33554432;0.360963;369098752
8;67108864;0.726991;738197504
8;134217728;1.448672;1476395008
16;1;0.004;1
16;2;0.001279;2
16;4;0.001115;4
16;8;0.001089;8
16;16;0.001388;16
16;32;0.001129;32
16;64;0.001061;64
16;128;0.0012;128
16;256;0.001064;256
16;512;0.00114;512
16;1024;0.001127;1024
16;2048;0.001174;2048
16;4096;0.001577;4096
16;8192;0.001326;8192
16;16384;0.001365;16384
16;32768;0.001565;32768
16;65536;0.001738;65536
16;131072;0.002459;131072
16;262144;0.003328;262144
16;524288;0.005781;524288
16;1048576;0.016121;1048576
16;2097152;0.026527;2097152
16;4194304;0.063157;4194304
16;8388608;0.136896;8388608
16;16777216;0.260553;16777216
16;33554432;0.6217;33554432
16;67108864;1.223291;67108864
16;134217728;1.644372;134217728
32;1;0.001813;3
32;2;0.001306;6
32;4;0.001482;12
32;8;0.001518;24
32;16;0.00154;48
32;32;0.001366;96
32;64;0.001602;192
32;128;0.001588;384
32;256;0.001448;768
32;512;0.00162;1536
32;1024;0.001427;3072
32;2048;0.002252;6144
32;4096;0.001803;12288
32;8192;0.001638;24576
32;16384;0.001679;49152
32;32768;0.002078;98304
32;65536;0.002166;196608
32;131072;0.002849;393216
32;262144;0.004453;786432
32;524288;0.00795;1572864
32;1048576;0.027914;3145728
32;2097152;0.053854;6291456
32;4194304;0.098458;12582912
32;8388608;0.217792;25165824
32;16777216;0.384308;50331648
32;33554432;0.806997;100663296
32;67108864;1.578626;201326592
32;134217728;2.947282;402653184
64;1;0.215848;10
64;2;0.213186;20
64;4;0.09348;40
64;8;0.063912;80
64;16;0.181883;160
64;32;0.242333;320
64;64;0.205736;640
64;128;0.197197;1280
64;256;0.167735;2560
64;512;0.202127;5120
64;1024;0.15465;10240
64;2048;0.232365;20480
64;4096;0.187739;40960
64;8192;0.242033;81920
64;16384;0.124614;163840
64;32768;0.139038;327680
64;65536;0.237216;655360
64;131072;0.084646;1310720
64;262144;0.099219;2621440
64;524288;0.221116;5242880
64;1048576;0.071316;10485760
64;2097152;0.115612;20971520
64;4194304;0.177613;41943040
64;8388608;0.326973;83886080
64;16777216;0.691316;167772160
64;33554432;1.289458;335544320
64;67108864;2.535246;671088640
64;134217728;4.927245;1342177280
4;1;0.000906;6
4;2;0.00082;12
4;4;0.000892;24
4;8;0.000947;48
4;16;0.000903;96
4;32;0.000851;192
4;64;0.000841;384
4;128;0.000923;768
4;256;0.000885;1536
4;512;0.000981;3072
4;1024;0.000875;6144
4;2048;0.000878;12288
4;4096;0.001075;24576
4;8192;0.001071;49152
4;16384;0.000993;98304
4;32768;0.001143;196608
4;65536;0.001237;393216
4;131072;0.001409;786432
4;262144;0.002115;1572864
4;524288;0.003876;3145728
4;1048576;0.006355;6291456
4;2097152;0.012445;12582912
4;4194304;0.025584;25165824
4;8388608;0.049631;50331648
4;16777216;0.0905;100663296
4;33554432;0.1951;201326592
4;67108864;0.362494;402653184
4;134217728;0.827939;805306368
8;1;0.00093;11
8;2;0.001039;22
8;4;0.000956;44
8;8;0.000982;88
8;16;0.00099;176
8;32;0.000926;352
8;64;0.00092;704
8;128;0.00106;1408
8;256;0.000957;2816
8;512;0.000961;5632
8;1024;0.000941;11264
8;2048;0.000993;22528
8;4096;0.001197;45056
8;8192;0.00101;90112
8;16384;0.001155;180224
8;32768;0.001424;360448
8;65536;0.001377;720896
8;131072;0.001811;1441792
8;262144;0.002723;2883584
8;524288;0.004126;5767168
8;1048576;0.00954;11534336
8;2097152;0.022528;23068672
8;4194304;0.039942;46137344
8;8388608;0.072427;92274688
8;16777216;0.166135;184549376
8;33554432;0.339406;369098752
8;67108864;0.745417;738197504
8;134217728;1.632408;1476395008
