NP;SIZE;TIME;RESULT
32;524288;0.006595;1572864
32;1048576;0.012944;3145728
32;2097152;0.023641;6291456
32;4194304;0.050932;12582912
32;8388608;0.103196;25165824
32;16777216;0.207699;50331648
32;33554432;0.390943;100663296
32;67108864;0.721987;201326592
32;134217728;1.425463;402653184
64;1;0.026446;10
64;2;0.137708;20
64;4;0.22845;40
64;8;0.020974;80
64;16;0.103369;160
64;32;0.38872;320
64;64;0.068267;640
64;128;0.018948;1280
64;256;0.391774;2560
64;512;0.034666;5120
64;1024;0.37225;10240
64;2048;0.011142;20480
64;4096;0.36354;40960
64;8192;0.023555;81920
64;16384;0.414131;163840
64;32768;0.114154;327680
64;65536;0.022863;655360
64;131072;0.228842;1310720
64;262144;0.065375;2621440
64;524288;0.363162;5242880
64;1048576;0.344963;10485760
64;2097152;0.376831;20971520
64;4194304;0.094579;41943040
64;8388608;0.159946;83886080
64;16777216;0.286915;167772160
64;33554432;0.550524;335544320
64;67108864;1.074178;671088640
64;134217728;2.304761;1342177280
4;1;0.000878;6
4;2;0.000979;12
4;4;0.000951;24
4;8;0.00096;48
4;16;0.00092;96
4;32;0.00089;192
4;64;0.000959;384
4;128;0.000875;768
4;256;0.000962;1536
4;512;0.001039;3072
4;1024;0.001011;6144
4;2048;0.000961;12288
4;4096;0.000945;24576
4;8192;0.001128;49152
4;16384;0.001116;98304
4;32768;0.001117;196608
4;65536;0.00145;393216
4;131072;0.00164;786432
4;262144;0.002446;1572864
4;524288;0.003989;3145728
4;1048576;0.007113;6291456
4;2097152;0.015438;12582912
4;4194304;0.026811;25165824
4;8388608;0.05754;50331648
4;16777216;0.111451;100663296
4;33554432;0.226214;201326592
4;67108864;0.483275;402653184
4;134217728;0.817994;805306368
8;1;0.000987;11
8;2;0.000996;22
8;4;0.000989;44
8;8;0.001003;88
8;16;0.000984;176
8;32;0.000983;352
8;64;0.001157;704
8;128;0.000971;1408
8;256;0.000988;2816
8;512;0.001031;5632
8;1024;0.001081;11264
8;2048;0.00102;22528
8;4096;0.001097;45056
8;8192;0.001235;90112
8;16384;0.00123;180224
8;32768;0.001303;360448
8;65536;0.001566;720896
8;131072;0.001705;1441792
8;262144;0.002615;2883584
8;524288;0.004871;5767168
8;1048576;0.009014;11534336
8;2097152;0.017347;23068672
8;4194304;0.032825;46137344
8;8388608;0.075992;92274688
8;16777216;0.120825;184549376
8;33554432;0.264518;369098752
8;67108864;0.518456;738197504
8;134217728;1.184836;1476395008
16;1;0.001287;1
16;2;0.001221;2
16;4;0.001232;4
16;8;0.001688;8
16;16;0.001266;16
16;32;0.001209;32
16;64;0.001296;64
16;128;0.001243;128
16;256;0.001334;256
16;512;0.001268;512
16;1024;0.001289;1024
16;2048;0.001271;2048
16;4096;0.001364;4096
16;8192;0.001322;8192
16;16384;0.001384;16384
16;32768;0.001498;32768
16;65536;0.001926;65536
16;131072;0.002157;131072
16;262144;0.003263;262144
16;524288;0.005754;524288
16;1048576;0.010781;1048576
16;2097152;0.02158;2097152
16;4194304;0.043031;4194304
16;8388608;0.071717;8388608
16;16777216;0.152965;16777216
16;33554432;0.442629;33554432
16;67108864;0.751634;67108864
16;134217728;1.285789;134217728
32;1;0.001736;3
32;2;0.001744;6
32;4;0.001806;12
32;8;0.001773;24
32;16;0.001707;48
32;32;0.001801;96
32;64;0.001799;192
32;128;0.00177;384
32;256;0.008972;768
32;512;0.002504;1536
32;1024;0.001708;3072
32;2048;0.001759;6144
32;4096;0.002285;12288
32;8192;0.001899;24576
32;16384;0.00192;49152
32;32768;0.002046;98304
32;65536;0.002319;196608
32;131072;0.003163;393216
32;262144;0.004067;786432
32;524288;0.007527;1572864
32;1048576;0.012125;3145728
32;2097152;0.025556;6291456
32;4194304;0.047645;12582912
32;8388608;0.09359;25165824
32;16777216;0.233212;50331648
32;33554432;0.478366;100663296
32;67108864;0.821375;201326592
32;134217728;1.589481;402653184
64;1;0.177802;10
64;2;0.066565;20
64;4;0.044166;40
64;8;0.052055;80
64;16;0.267555;160
64;32;0.154732;320
64;64;0.373157;640
64;128;0.03056;1280
64;256;0.362815;2560
64;512;0.018416;5120
64;1024;0.255406;10240
64;2048;0.054829;20480
64;4096;0.097892;40960
64;8192;0.020524;81920
64;16384;0.38992;163840
64;32768;0.389369;327680
64;65536;0.243178;655360
64;131072;0.120397;1310720
64;262144;0.031868;2621440
64;524288;0.348622;5242880
64;1048576;0.031097;10485760
64;2097152;0.06485;20971520
64;4194304;0.108024;41943040
64;8388608;0.438545;83886080
64;16777216;0.444335;167772160
64;33554432;0.581794;335544320
64;67108864;1.07934;671088640
64;134217728;2.247833;1342177280
4;1;0.000984;6
4;2;0.00096;12
4;4;0.000917;24
4;8;0.000901;48
4;16;0.000892;96
4;32;0.000865;192
4;64;0.000881;384
4;128;0.000843;768
4;256;0.000994;1536
4;512;0.000908;3072
4;1024;0.000973;6144
4;2048;0.001078;12288
4;4096;0.001015;24576
4;8192;0.001115;49152
4;16384;0.001145;98304
4;32768;0.001309;196608
4;65536;0.001215;393216
4;131072;0.00161;786432
4;262144;0.002387;1572864
4;524288;0.004443;3145728
4;1048576;0.007366;6291456
4;2097152;0.014407;12582912
4;4194304;0.028869;25165824
4;8388608;0.057063;50331648
4;16777216;0.109352;100663296
4;33554432;0.225688;201326592
4;67108864;0.530193;402653184
4;134217728;1.024433;805306368
8;1;0.001016;11
8;2;0.000988;22
8;4;0.001077;44
8;8;0.001119;88
8;16;0.001127;176
8;32;0.001016;352
8;64;0.001065;704
8;128;0.001017;1408
8;256;0.001067;2816
8;512;0.001027;5632
8;1024;0.001042;11264
8;2048;0.001055;22528
8;4096;0.001061;45056
8;8192;0.001198;90112
8;16384;0.001205;180224
8;32768;0.001369;360448
8;65536;0.001506;720896
8;131072;0.002019;1441792
8;262144;0.002786;2883584
8;524288;0.004551;5767168
8;1048576;0.00941;11534336
8;2097152;0.01764;23068672
8;4194304;0.037751;46137344
8;8388608;0.073294;92274688
8;16777216;0.149522;184549376
8;33554432;0.300125;369098752
8;67108864;0.610613;738197504
8;134217728;1.23917;1476395008
16;1;0.001271;1
16;2;0.00124;2
16;4;0.001288;4
16;8;0.001289;8
16;16;0.001271;16
16;32;0.001386;32
16;64;0.001316;64
16;128;0.001464;128
16;256;0.001289;256
16;512;0.001243;512
16;1024;0.001435;1024
16;2048;0.001326;2048
16;4096;0.001394;4096
16;8192;0.001547;8192
16;16384;0.001519;16384
16;32768;0.001579;32768
16;65536;0.001854;65536
16;131072;0.002508;131072
16;262144;0.00359;262144
16;524288;0.00626;524288
16;1048576;0.010278;1048576
16;2097152;0.0249;2097152
16;4194304;0.042264;4194304
16;8388608;0.095459;8388608
16;16777216;0.167581;16777216
16;33554432;0.365977;33554432
16;67108864;0.588443;67108864
16;134217728;1.470754;134217728
32;1;0.001782;3
32;2;0.001897;6
32;4;0.001778;12
32;8;0.00161;24
32;16;0.001789;48
32;32;0.001826;96
32;64;0.001614;192
32;128;0.001774;384
32;256;0.001661;768
32;512;0.002302;1536
32;1024;0.014885;3072
32;2048;0.001775;6144
32;4096;0.001906;12288
32;8192;0.001919;24576
32;16384;0.001908;49152
32;32768;0.002229;98304
32;65536;0.002314;196608
32;131072;0.002811;393216
32;262144;0.003889;786432
32;524288;0.00757;1572864
32;1048576;0.012455;3145728
32;2097152;0.024021;6291456
32;4194304;0.049851;12582912
32;8388608;0.096732;25165824
32;16777216;0.209265;50331648
32;33554432;0.442614;100663296
32;67108864;0.777396;201326592
32;134217728;1.620708;402653184
64;1;0.340683;10
64;2;0.024033;20
64;4;0.270133;40
64;8;0.230223;80
64;16;0.436534;160
64;32;0.375454;320
64;64;0.031603;640
64;128;0.233379;1280
64;256;0.126922;2560
64;512;0.089624;5120
64;1024;0.08503;10240
64;2048;0.404642;20480
64;4096;0.070096;40960
64;8192;0.046692;81920
64;16384;0.378948;163840
64;32768;0.027947;327680
64;65536;0.024053;655360
64;131072;0.363403;1310720
64;262144;0.038022;2621440
64;524288;0.014972;5242880
64;1048576;0.033943;10485760
64;2097152;0.241729;20971520
64;4194304;0.085609;41943040
64;8388608;0.278358;83886080
64;16777216;0.337504;167772160
64;33554432;0.901364;335544320
64;67108864;1.105955;671088640
64;134217728;2.424623;1342177280
4;1;0.001081;6
4;2;0.000905;12
4;4;0.0009;24
4;8;0.001003;48
4;16;0.000893;96
4;32;0.000856;192
4;64;0.000983;384
4;128;0.000952;768
4;256;0.001019;1536
4;512;0.000984;3072
4;1024;0.000947;6144
4;2048;0.000955;12288
4;4096;0.000981;24576
4;8192;0.001007;49152
4;16384;0.001102;98304
4;32768;0.001205;196608
4;65536;0.001364;393216
4;131072;0.001712;786432
4;262144;0.002466;1572864
4;524288;0.004043;3145728
4;1048576;0.007493;6291456
4;2097152;0.016261;12582912
4;4194304;0.028283;25165824
4;8388608;0.063419;50331648
4;16777216;0.120618;100663296
4;33554432;0.225892;201326592
4;67108864;0.439305;402653184
4;134217728;0.851068;805306368
8;1;0.001088;11
8;2;0.000989;22
8;4;0.001036;44
8;8;0.001026;88
8;16;0.001134;176
8;32;0.00104;352
8;64;0.00107;704
8;128;0.001055;1408
8;256;0.001427;2816
8;512;0.001111;5632
8;1024;0.001084;11264
8;2048;0.001236;22528
8;4096;0.001073;45056
8;8192;0.001076;90112
8;16384;0.001343;180224
8;32768;0.001438;360448
8;65536;0.001617;720896
8;131072;0.001939;1441792
8;262144;0.003161;2883584
8;524288;0.004709;5767168
8;1048576;0.008898;11534336
8;2097152;0.019222;23068672
8;4194304;0.035791;46137344
8;8388608;0.075866;92274688
8;16777216;0.154616;184549376
8;33554432;0.2893;369098752
8;67108864;0.561162;738197504
8;134217728;1.083471;1476395008
16;1;0.001267;1
16;2;0.001254;2
16;4;0.001317;4
16;8;0.001237;8
16;16;0.001206;16
16;32;0.0013;32
16;64;0.001299;64
16;128;0.001329;128
16;256;0.001324;256
16;512;0.001362;512
16;1024;0.00135;1024
16;2048;0.002854;2048
16;4096;0.001362;4096
16;8192;0.001517;8192
16;16384;0.001562;16384
16;32768;0.00167;32768
16;65536;0.0018;65536
16;131072;0.002444;131072
16;262144;0.003549;262144
16;524288;0.006176;524288
16;1048576;0.009569;1048576
16;2097152;0.021674;2097152
16;4194304;0.046982;4194304
16;8388608;0.088046;8388608
16;16777216;0.181855;16777216
16;33554432;0.322104;33554432
16;67108864;0.691648;67108864
16;134217728;1.637937;134217728
32;1;0.001726;3
32;2;0.001593;6
32;4;0.001784;12
32;8;0.001685;24
32;16;0.001774;48
32;32;0.002608;96
32;64;0.001935;192
32;128;0.011846;384
32;256;0.001866;768
32;512;0.001784;1536
32;1024;0.001932;3072
32;2048;0.004929;6144
32;4096;0.002823;12288
32;8192;0.002014;24576
32;16384;0.002254;49152
32;32768;0.00199;98304
32;65536;0.002605;196608
32;131072;0.003003;393216
32;262144;0.004576;786432
32;524288;0.007407;1572864
32;1048576;0.012922;3145728
32;2097152;0.024718;6291456
32;4194304;0.051645;12582912
32;8388608;0.102129;25165824
32;16777216;0.202754;50331648
32;33554432;0.405356;100663296
32;67108864;0.837621;201326592
32;134217728;1.647527;402653184
64;1;0.047996;10
64;2;0.039708;20
64;4;0.136115;40
64;8;0.236412;80
64;16;0.355514;160
64;32;0.027077;320
64;64;0.212701;640
64;128;0.251912;1280
64;256;0.108436;2560
64;512;0.16072;5120
64;1024;0.058145;10240
64;2048;0.026107;20480
64;4096;0.39044;40960
64;8192;0.390852;81920
64;16384;0.504697;163840
64;32768;0.396359;327680
64;65536;0.39137;655360
64;131072;0.036746;1310720
64;262144;0.328753;2621440
64;524288;0.013667;5242880
64;1048576;0.393101;10485760
64;2097152;0.051405;20971520
64;4194304;0.246231;41943040
64;8388608;0.137487;83886080
64;16777216;0.276701;167772160
64;33554432;0.877209;335544320
64;67108864;1.013455;671088640
64;134217728;2.789805;1342177280
4;1;0.00099;6
4;2;0.000941;12
4;4;0.000858;24
4;8;0.001005;48
4;16;0.001009;96
4;32;0.001023;192
4;64;0.000902;384
4;128;0.00105;768
4;256;0.000853;1536
4;512;0.000971;3072
4;1024;0.000963;6144
4;2048;0.000977;12288
4;4096;0.001062;24576
4;8192;0.00094;49152
4;16384;0.00114;98304
4;32768;0.001183;196608
4;65536;0.001334;393216
4;131072;0.001593;786432
4;262144;0.002374;1572864
4;524288;0.004164;3145728
4;1048576;0.008341;6291456
4;2097152;0.014777;12582912
4;4194304;0.030195;25165824
4;8388608;0.056796;50331648
4;16777216;0.11287;100663296
4;33554432;0.23142;201326592
4;67108864;0.44224;402653184
4;134217728;0.975809;805306368
8;1;0.001036;11
8;2;0.001056;22
8;4;0.001078;44
8;8;0.001067;88
8;16;0.001081;176
8;32;0.001137;352
8;64;0.001057;704
8;128;0.00111;1408
8;256;0.001046;2816
8;512;0.001044;5632
8;1024;0.001107;11264
8;2048;0.001054;22528
8;4096;0.00107;45056
8;8192;0.001184;90112
8;16384;0.001296;180224
8;32768;0.001337;360448
8;65536;0.001474;720896
8;131072;0.001796;1441792
8;262144;0.002615;2883584
8;524288;0.004768;5767168
8;1048576;0.008391;11534336
8;2097152;0.018705;23068672
8;4194304;0.036485;46137344
8;8388608;0.076083;92274688
8;16777216;0.154747;184549376
8;33554432;0.285952;369098752
8;67108864;0.605489;738197504
8;134217728;1.214388;1476395008
16;1;0.001477;1
16;2;0.001322;2
16;4;0.001617;4
16;8;0.001367;8
16;16;0.001232;16
16;32;0.001335;32
16;64;0.001387;64
16;128;0.001271;128
16;256;0.001369;256
16;512;0.001306;512
16;1024;0.001342;1024
16;2048;0.001305;2048
16;4096;0.001372;4096
16;8192;0.001468;8192
16;16384;0.001505;16384
16;32768;0.001544;32768
16;65536;0.00194;65536
16;131072;0.002386;131072
16;262144;0.003214;262144
16;524288;0.005831;524288
16;1048576;0.011116;1048576
16;2097152;0.020836;2097152
16;4194304;0.051261;4194304
16;8388608;0.086678;8388608
16;16777216;0.206137;16777216
16;33554432;0.408504;33554432
16;67108864;0.726541;67108864
16;134217728;1.33455;134217728
32;1;0.010657;3
32;2;0.00181;6
32;4;0.001691;12
32;8;0.002391;24
32;16;0.001695;48
32;32;0.001724;96
32;64;0.001768;192
32;128;0.00189;384
32;256;0.001814;768
32;512;0.001652;1536
32;1024;0.001922;3072
32;2048;0.001615;6144
32;4096;0.001895;12288
32;8192;0.001996;24576
32;16384;0.008345;49152
32;32768;0.002132;98304
32;65536;0.002401;196608
32;131072;0.003191;393216
32;262144;0.004162;786432
32;524288;0.006674;1572864
32;1048576;0.011896;3145728
32;2097152;0.024601;6291456
32;4194304;0.049549;12582912
32;8388608;0.097652;25165824
32;16777216;0.231425;50331648
32;33554432;0.476458;100663296
32;67108864;0.801273;201326592
32;134217728;1.789331;402653184
64;1;0.365546;10
64;2;0.495436;20
64;4;0.133923;40
64;8;0.062261;80
64;16;0.365067;160
64;32;0.459258;320
64;64;0.353251;640
64;128;0.366585;1280
64;256;0.363777;2560
64;512;0.38999;5120
64;1024;0.056542;10240
64;2048;0.02422;20480
64;4096;0.411357;40960
64;8192;0.036676;81920
64;16384;0.100413;163840
64;32768;0.4403;327680
64;65536;0.083343;655360
64;131072;0.041066;1310720
64;262144;0.021191;2621440
64;524288;0.031383;5242880
64;1048576;0.042594;10485760
64;2097152;0.173176;20971520
64;4194304;0.078117;41943040
64;8388608;0.172447;83886080
64;16777216;0.580871;167772160
64;33554432;0.570446;335544320
64;67108864;1.454843;671088640
64;134217728;2.167077;1342177280
4;1;0.001029;6
4;2;0.000952;12
4;4;0.000943;24
4;8;0.001002;48
4;16;0.0009;96
4;32;0.000899;192
4;64;0.000915;384
4;128;0.000988;768
4;256;0.000979;1536
4;512;0.000898;3072
4;1024;0.001062;6144
4;2048;0.000956;12288
4;4096;0.001031;24576
4;8192;0.001023;49152
4;16384;0.001321;98304
4;32768;0.001263;196608
4;65536;0.001296;393216
4;131072;0.001982;786432
4;262144;0.002554;1572864
4;524288;0.004143;3145728
4;1048576;0.008189;6291456
4;2097152;0.013986;12582912
4;4194304;0.029393;25165824
4;8388608;0.058428;50331648
4;16777216;0.11573;100663296
4;33554432;0.244594;201326592
4;67108864;0.427259;402653184
4;134217728;0.958615;805306368
8;1;0.001116;11
8;2;0.001009;22
8;4;0.001013;44
8;8;0.000993;88
8;16;0.001095;176
8;32;0.001034;352
8;64;0.001041;704
8;128;0.000995;1408
8;256;0.001062;2816
8;512;0.001121;5632
8;1024;0.001081;11264
8;2048;0.001073;22528
8;4096;0.001141;45056
8;8192;0.001151;90112
8;16384;0.00118;180224
8;32768;0.001318;360448
8;65536;0.001411;720896
8;131072;0.001919;1441792
8;262144;0.002628;2883584
8;524288;0.00423;5767168
8;1048576;0.008495;11534336
8;2097152;0.01766;23068672
8;4194304;0.039373;46137344
8;8388608;0.074439;92274688
8;16777216;0.145277;184549376
8;33554432;0.288797;369098752
8;67108864;0.562188;738197504
8;134217728;1.203311;1476395008
16;1;0.00127;1
16;2;0.001301;2
16;4;0.001179;4
16;8;0.001327;8
16;16;0.001228;16
16;32;0.001249;32
16;64;0.001181;64
16;128;0.001288;128
16;256;0.001212;256
16;512;0.001322;512
16;1024;0.00136;1024
16;2048;0.00126;2048
16;4096;0.001362;4096
16;8192;0.001387;8192
16;16384;0.001434;16384
16;32768;0.00156;32768
16;65536;0.001786;65536
16;131072;0.002253;131072
16;262144;0.003402;262144
16;524288;0.006096;524288
16;1048576;0.012061;1048576
16;2097152;0.023315;2097152
16;4194304;0.040647;4194304
16;8388608;0.094671;8388608
16;16777216;0.156547;16777216
16;33554432;0.325725;33554432
16;67108864;0.594511;67108864
16;134217728;1.181115;134217728
32;1;0.001635;3
32;2;0.013893;6
32;4;0.011977;12
32;8;0.001697;24
32;16;0.001693;48
32;32;0.001643;96
32;64;0.001736;192
32;128;0.001844;384
32;256;0.001881;768
32;512;0.001773;1536
32;1024;0.0017;3072
32;2048;0.001703;6144
32;4096;0.00204;12288
32;8192;0.001921;24576
32;16384;0.002057;49152
32;32768;0.002272;98304
32;65536;0.002297;196608
32;131072;0.003151;393216
32;262144;0.004121;786432
32;524288;0.006757;1572864
32;1048576;0.011962;3145728
32;2097152;0.025818;6291456
32;4194304;0.050515;12582912
32;8388608;0.103108;25165824
32;16777216;0.208932;50331648
32;33554432;0.441643;100663296
32;67108864;0.727276;201326592
32;134217728;1.479733;402653184
64;1;0.416217;10
64;2;0.349407;20
64;4;0.413427;40
64;8;0.361725;80
64;16;0.064156;160
64;32;0.378028;320
64;64;0.249215;640
64;128;0.076216;1280
64;256;0.391461;2560
64;512;0.022376;5120
64;1024;0.055865;10240
64;2048;0.169496;20480
64;4096;0.116859;40960
64;8192;0.055786;81920
64;16384;0.039683;163840
64;32768;0.384358;327680
64;65536;0.113934;655360
64;131072;0.075532;1310720
64;262144;0.034086;2621440
64;524288;0.054464;5242880
64;1048576;0.084413;10485760
64;2097152;0.362887;20971520
64;4194304;0.251206;41943040
64;8388608;0.176092;83886080
64;16777216;0.303298;167772160
64;33554432;1.027606;335544320
64;67108864;1.172952;671088640
64;134217728;2.559189;1342177280
4;1;0.000926;6
4;2;0.000852;12
4;4;0.000973;24
4;8;0.000965;48
4;16;0.00093;96
4;32;0.000916;192
4;64;0.000984;384
4;128;0.000869;768
4;256;0.000932;1536
4;512;0.000943;3072
4;1024;0.000991;6144
4;2048;0.000899;12288
4;4096;0.000995;24576
4;8192;0.00102;49152
4;16384;0.001047;98304
4;32768;0.001262;196608
4;65536;0.001422;393216
4;131072;0.001629;786432
4;262144;0.00243;1572864
4;524288;0.003933;3145728
4;1048576;0.007321;6291456
4;2097152;0.01453;12582912
4;4194304;0.028417;25165824
4;8388608;0.062755;50331648
4;16777216;0.125722;100663296
4;33554432;0.224951;201326592
4;67108864;0.521092;402653184
4;134217728;0.928739;805306368
8;1;0.001032;11
8;2;0.001001;22
8;4;0.001092;44
8;8;0.001093;88
8;16;0.000984;176
8;32;0.001029;352
8;64;0.001018;704
8;128;0.001009;1408
8;256;0.00103;2816
8;512;0.001024;5632
8;1024;0.001083;11264
8;2048;0.001056;22528
8;4096;0.001069;45056
8;8192;0.001119;90112
8;16384;0.001138;180224
8;32768;0.00125;360448
8;65536;0.001523;720896
8;131072;0.001943;1441792
8;262144;0.002795;2883584
8;524288;0.004966;5767168
8;1048576;0.008021;11534336
8;2097152;0.01624;23068672
8;4194304;0.034724;46137344
8;8388608;0.066459;92274688
8;16777216;0.148267;184549376
8;33554432;0.275607;369098752
8;67108864;0.565002;738197504
8;134217728;1.24452;1476395008
16;1;0.001331;1
16;2;0.001272;2
16;4;0.001339;4
16;8;0.001214;8
16;16;0.001234;16
16;32;0.001251;32
16;64;0.001264;64
16;128;0.001231;128
16;256;0.00126;256
16;512;0.001277;512
16;1024;0.001258;1024
16;2048;0.001317;2048
16;4096;0.001317;4096
16;8192;0.001381;8192
16;16384;0.001491;16384
16;32768;0.001672;32768
16;65536;0.00163;65536
16;131072;0.002274;131072
16;262144;0.003345;262144
16;524288;0.005986;524288
16;1048576;0.009685;1048576
16;2097152;0.02162;2097152
16;4194304;0.039251;4194304
16;8388608;0.083912;8388608
16;16777216;0.162642;16777216
16;33554432;0.405469;33554432
16;67108864;0.597939;67108864
16;134217728;1.295892;134217728
32;1;0.001779;3
32;2;0.001673;6
32;4;0.002002;12
32;8;0.001867;24
32;16;0.001692;48
32;32;0.0018;96
32;64;0.005315;192
32;128;0.001581;384
32;256;0.00162;768
32;512;0.001686;1536
32;1024;0.001708;3072
32;2048;0.00175;6144
32;4096;0.001764;12288
32;8192;0.002026;24576
32;16384;0.001907;49152
32;32768;0.002189;98304
32;65536;0.00242;196608
32;131072;0.002947;393216
32;262144;0.004021;786432
32;524288;0.012451;1572864
32;1048576;0.011354;3145728
32;2097152;0.025572;6291456
32;4194304;0.049059;12582912
32;8388608;0.101687;25165824
32;16777216;0.221395;50331648
32;33554432;0.384187;100663296
32;67108864;0.773121;201326592
32;134217728;1.484903;402653184
64;1;0.12914;10
64;2;0.125982;20
64;4;0.37246;40
64;8;0.003535;80
64;16;0.36579;160
64;32;0.070518;320
64;64;0.376492;640
64;128;0.367466;1280
64;256;0.029041;2560
64;512;0.06517;5120
64;1024;0.224793;10240
64;2048;0.348788;20480
64;4096;0.050539;40960
64;8192;0.020204;81920
64;16384;0.055793;163840
64;32768;0.022335;327680
64;65536;0.027985;655360
64;131072;0.374621;1310720
64;262144;0.366199;2621440
64;524288;0.398348;5242880
64;1048576;0.376498;10485760
64;2097152;0.366174;20971520
64;4194304;0.082091;41943040
64;8388608;0.138155;83886080
64;16777216;0.32391;167772160
64;33554432;0.532343;335544320
64;67108864;1.103862;671088640
64;134217728;2.159891;1342177280
4;1;0.000881;6
4;2;0.000949;12
4;4;0.000954;24
4;8;0.000912;48
4;16;0.000899;96
4;32;0.000869;192
4;64;0.000996;384
4;128;0.000948;768
4;256;0.000881;1536
4;512;0.000912;3072
4;1024;0.000954;6144
4;2048;0.000965;12288
4;4096;0.001052;24576
4;8192;0.000956;49152
4;16384;0.001002;98304
4;32768;0.001187;196608
4;65536;0.001267;393216
4;131072;0.001613;786432
4;262144;0.002296;1572864
4;524288;0.003908;3145728
4;1048576;0.007171;6291456
4;2097152;0.014916;12582912
4;4194304;0.028669;25165824
4;8388608;0.055917;50331648
4;16777216;0.111825;100663296
4;33554432;0.250379;201326592
4;67108864;0.520676;402653184
4;134217728;1.02741;805306368
8;1;0.001007;11
8;2;0.001029;22
8;4;0.001025;44
8;8;0.001005;88
8;16;0.001005;176
8;32;0.001048;352
8;64;0.001033;704
8;128;0.001058;1408
8;256;0.000978;2816
8;512;0.001051;5632
8;1024;0.00116;11264
8;2048;0.00101;22528
8;4096;0.001186;45056
8;8192;0.001078;90112
8;16384;0.001245;180224
8;32768;0.001425;360448
8;65536;0.00151;720896
8;131072;0.001926;1441792
8;262144;0.002756;2883584
8;524288;0.004955;5767168
8;1048576;0.00956;11534336
8;2097152;0.018045;23068672
8;4194304;0.03708;46137344
8;8388608;0.067753;92274688
8;16777216;0.152714;184549376
8;33554432;0.287442;369098752
8;67108864;0.633956;738197504
8;134217728;1.255414;1476395008
16;1;0.001286;1
16;2;0.001308;2
16;4;0.001233;4
16;8;0.001257;8
16;16;0.001172;16
16;32;0.001242;32
16;64;0.001256;64
16;128;0.001532;128
16;256;0.001213;256
16;512;0.001257;512
16;1024;0.001283;1024
16;2048;0.001317;2048
16;4096;0.00135;4096
16;8192;0.00138;8192
16;16384;0.001432;16384
16;32768;0.001666;32768
16;65536;0.001813;65536
16;131072;0.002307;131072
16;262144;0.003421;262144
16;524288;0.006185;524288
16;1048576;0.010662;1048576
16;2097152;0.021005;2097152
16;4194304;0.043227;4194304
16;8388608;0.091287;8388608
16;16777216;0.21043;16777216
16;33554432;0.308402;33554432
16;67108864;0.644795;67108864
16;134217728;1.366798;134217728
32;1;0.001712;3
32;2;0.004042;6
32;4;0.001774;12
32;8;0.001673;24
32;16;0.001765;48
32;32;0.001739;96
32;64;0.001697;192
32;128;0.001882;384
32;256;0.001677;768
32;512;0.001768;1536
32;1024;0.011959;3072
32;2048;0.001853;6144
32;4096;0.001674;12288
32;8192;0.001938;24576
32;16384;0.001968;49152
32;32768;0.002214;98304
32;65536;0.002527;196608
32;131072;0.002794;393216
32;262144;0.004189;786432
32;524288;0.006421;1572864
32;1048576;0.012683;3145728
32;2097152;0.024963;6291456
32;4194304;0.055523;12582912
32;8388608;0.104296;25165824
32;16777216;0.201059;50331648
32;33554432;0.394884;100663296
32;67108864;0.812197;201326592
32;134217728;1.388003;402653184
64;1;0.098514;10
64;2;0.02346;20
64;4;0.06914;40
64;8;0.363424;80
64;16;0.402186;160
64;32;0.023358;320
64;64;0.362337;640
64;128;0.07837;1280
64;256;0.018282;2560
64;512;0.153147;5120
64;1024;0.226116;10240
64;2048;0.261489;20480
64;4096;0.063533;40960
64;8192;0.016182;81920
64;16384;0.021932;163840
64;32768;0.231025;327680
64;65536;0.259298;655360
64;131072;0.044145;1310720
64;262144;0.11707;2621440
64;524288;0.025406;5242880
64;1048576;0.362379;10485760
64;2097152;0.400227;20971520
64;4194304;0.089877;41943040
64;8388608;0.275689;83886080
64;16777216;0.290999;167772160
64;33554432;0.570264;335544320
64;67108864;1.086662;671088640
64;134217728;2.275142;1342177280
4;1;0.000886;6
4;2;0.000886;12
4;4;0.000916;24
4;8;0.000869;48
4;16;0.000947;96
4;32;0.000858;192
4;64;0.000894;384
4;128;0.00089;768
4;256;0.000922;1536
4;512;0.000955;3072
4;1024;0.00097;6144
4;2048;0.000987;12288
4;4096;0.000961;24576
4;8192;0.001071;49152
4;16384;0.000979;98304
4;32768;0.001254;196608
4;65536;0.001267;393216
4;131072;0.001774;786432
4;262144;0.002888;1572864
4;524288;0.003987;3145728
4;1048576;0.007407;6291456
4;2097152;0.014553;12582912
4;4194304;0.031883;25165824
4;8388608;0.056571;50331648
4;16777216;0.121037;100663296
4;33554432;0.255963;201326592
4;67108864;0.427746;402653184
4;134217728;1.013197;805306368
8;1;0.001017;11
8;2;0.001027;22
8;4;0.001098;44
8;8;0.000968;88
8;16;0.001006;176
8;32;0.001008;352
8;64;0.001041;704
8;128;0.001247;1408
8;256;0.000996;2816
8;512;0.000998;5632
8;1024;0.001063;11264
8;2048;0.001005;22528
8;4096;0.001104;45056
8;8192;0.001113;90112
8;16384;0.001343;180224
8;32768;0.001232;360448
8;65536;0.001491;720896
8;131072;0.001932;1441792
8;262144;0.003491;2883584
8;524288;0.004765;5767168
8;1048576;0.009131;11534336
8;2097152;0.016365;23068672
8;4194304;0.034412;46137344
8;8388608;0.070503;92274688
8;16777216;0.118789;184549376
8;33554432;0.307625;369098752
8;67108864;0.644686;738197504
8;134217728;1.057909;1476395008
16;1;0.001277;1
